710,7,24,New Zealand,Bruce McLaren,+2 Laps,4,
710,8,22,United States,Phil Hill,+4 Laps,5,
710,9,26,Sweden,Jo Bonnier,+4 Laps,5,
710,10,32,Italy,Giancarlo Baghetti,+6 Laps,6,
710,11,8,United States,Richie Ginther,+16 Laps,7,
710,12,12,United Kingdom,Mike Hailwood,Differential,8,
710,13,36,Switzerland,Jo Siffert,+25 Laps,8,
710,R,4,Italy,Lorenzo Bandini,Ignition,0,
710,R,14,Australia,Jack Brabham,Ignition,0,
710,R,16,United States,Dan Gurney,Steering,0,
710,R,28,Nethelands,Carel Godin de Beaufort,Engine,0,
710,W,30,South Africa,Tony Maggs,Accident,9,
711,1,23,United Kingdom,Jim Clark,2:06:40.5,1,
711,2,20,New Zealand,Bruce McLaren,+3.4,2,
711,3,14,Australia,Jack Brabham,+48.1,2,
711,4,2,United States,Richie Ginther,+1:58.6,3,
711,5,1,United Kingdom,Graham Hill,Fuel pump,4,
711,6,15,United States,Dan Gurney,Out of fuel,4,
711,7,4,United Kingdom,Trevor Taylor,+1 Lap,4,
711,8,6,Italy,Giancarlo Baghetti,+1 Lap,4,
711,9,24,United Kingdom,Peter Arundell,Overheating,5,
711,10,3,United Kingdom,Innes Ireland,+4 Laps,5,
711,D,29,United States,Peter Revson,Disqualified,7,
711,R,10,United Kingdom,John Surtees,Engine,0,
711,R,11,Italy,Lorenzo Bandini,Engine,0,
711,R,17,Switzerland,Jo Siffert,Engine,0,
711,R,21,United States,Phil Hill,Engine,0,
711,R,27,New Zealand,Chris Amon,Engine,0,
711,R,28,Belgium,André Pilette,Engine,0,
711,R,16,Sweden,Jo Bonnier,Driver unwell,6,
712,1,22,United States,Dan Gurney,2:07:49.1,1,
712,2,8,United Kingdom,Graham Hill,+24.1,2,
712,3,20,Australia,Jack Brabham,+24.9,2,
712,4,4,United Kingdom,Peter Arundell,+1:10.6,3,
712,5,10,United States,Richie Ginther,+2:12.1,3,
712,6,12,New Zealand,Bruce McLaren,+1 Lap,4,
712,7,14,United States,Phil Hill,+1 Lap,4,
712,8,36,United Kingdom,Mike Hailwood,+1 Lap,4,
712,9,26,Italy,Lorenzo Bandini,+2 Laps,5,
712,10,34,New Zealand,Chris Amon,+4 Laps,6,
712,11,28,France,Maurice Trintignant,+5 Laps,7,
712,12,32,United Kingdom,Bob Anderson,+7 Laps,8,
712,R,2,United Kingdom,Jim Clark,Engine,0,
712,R,24,United Kingdom,John Surtees,Engine,0,
712,R,30,Switzerland,Jo Siffert,Clutch,0,
712,R,16,United Kingdom,Innes Ireland,Accident,9,
712,R,18,United Kingdom,Trevor Taylor,Accident,9,
713,1,1,United Kingdom,Jim Clark,2:15:07.0,1,
713,2,3,United Kingdom,Graham Hill,+2.8,2,
713,3,7,United Kingdom,John Surtees,+1:20.6,2,
713,4,5,Australia,Jack Brabham,+1 Lap,3,
713,5,8,Italy,Lorenzo Bandini,+2 Laps,4,
713,6,10,United States,Phil Hill,+2 Laps,4,
713,7,19,United Kingdom,Bob Anderson,+2 Laps,4,
713,8,4,United States,Richie Ginther,+3 Laps,5,
713,9,2,United Kingdom,Mike Spence,+3 Laps,5,
713,10,11,United Kingdom,Innes Ireland,+3 Laps,5,
713,11,20,Switzerland,Jo Siffert,+4 Laps,6,
713,12,18,Italy,Giancarlo Baghetti,+4 Laps,6,
713,13,6,United States,Dan Gurney,+5 Laps,7,
713,14,22,United Kingdom,John Taylor,+24 Laps,8,
713,F,25,France,Maurice Trintignant,Did not qualify,0,
713,R,9,New Zealand,Bruce McLaren,Gearbox,0,
713,R,14,United Kingdom,Mike Hailwood,Oil pipe,0,
713,R,15,New Zealand,Chris Amon,Clutch,0,
713,R,16,Sweden,Jo Bonnier,Brakes,0,
713,R,17,South Africa,Tony Maggs,Gearbox,0,
713,R,24,United States,Peter Revson,Differential,0,
713,R,12,United Kingdom,Trevor Taylor,Driver unwell,9,
713,R,23,United Kingdom,Ian Raby,Accident,9,
713,R,26,Australia,Frank Gardner,Accident,9,
713,W,21,United Kingdom,Richard Attwood,Withdrew,0,
714,1,7,United Kingdom,John Surtees,2:12:04.8,1,
714,2,3,United Kingdom,Graham Hill,+1:15.6,2,
714,3,8,Italy,Lorenzo Bandini,+4:52.8,2,
714,4,19,Switzerland,Jo Siffert,+5:23.1,3,
714,5,22,France,Maurice Trintignant,Battery,4,
714,6,26,South Africa,Tony Maggs,+1 Lap,4,
714,7,4,United States,Richie Ginther,+1 Lap,4,
714,8,2,United Kingdom,Mike Spence,+1 Lap,4,
714,9,23,Germany,Gerhard Mitter,+1 Lap,4,
714,10,5,United States,Dan Gurney,+1 Lap,4,
714,11,14,New Zealand,Chris Amon,Suspension,5,
714,12,6,Australia,Jack Brabham,Differential,5,
714,13,20,United States,Ronnie Bucknum,Accident,5,
714,14,27,United States,Peter Revson,Accident,5,
714,F,28,Belgium,André Pilette,Did not qualify,0,
714,R,1,United Kingdom,Jim Clark,Engine,0,
714,R,9,New Zealand,Bruce McLaren,Engine,0,
714,R,10,United States,Phil Hill,Engine,0,
714,R,11,Sweden,Jo Bonnier,Electrical,0,
714,R,12,Germany,Edgar Barth,Clutch,0,
714,R,15,United Kingdom,Mike Hailwood,Engine,0,
714,R,16,United Kingdom,Bob Anderson,Suspension,0,
714,R,18,Italy,Giancarlo Baghetti,Throttle,0,
715,1,8,Italy,Lorenzo Bandini,2:06:18.23,1,
715,2,4,United States,Richie Ginther,+6.18,2,
715,3,22,United Kingdom,Bob Anderson,+3 Laps,3,
715,4,19,South Africa,Tony Maggs,+3 Laps,3,
715,5,14,United Kingdom,Innes Ireland,+3 Laps,3,
715,6,11,Sweden,Jo Bonnier,+4 Laps,4,
715,7,18,Italy,Giancarlo Baghetti,+9 Laps,5,
715,8,17,United Kingdom,Mike Hailwood,+10 Laps,6,
715,9,6,Australia,Jack Brabham,+29 Laps,7,
715,R,1,United Kingdom,Jim Clark,Halfshaft,0,
715,R,2,United Kingdom,Mike Spence,Halfshaft,0,
715,R,3,United Kingdom,Graham Hill,Distributor,0,
715,R,5,United States,Dan Gurney,Suspension,0,
715,R,7,United Kingdom,John Surtees,Suspension,0,
715,R,9,New Zealand,Bruce McLaren,Engine,0,
715,R,12,Austria,Jochen Rindt,Steering,0,
715,R,15,United Kingdom,Trevor Taylor,Suspension,0,
715,R,16,New Zealand,Chris Amon,Engine,0,
715,R,10,United States,Phil Hill,Accident,8,
715,R,20,Switzerland,Jo Siffert,Accident,8,
716,1,2,United Kingdom,John Surtees,2:10:51.8,1,
716,2,26,New Zealand,Bruce McLaren,+1:06.0,2,
716,3,4,Italy,Lorenzo Bandini,+1 Lap,3,
716,4,20,United States,Richie Ginther,+1 Lap,3,
716,5,46,United Kingdom,Innes Ireland,+1 Lap,3,
716,6,10,United Kingdom,Mike Spence,+1 Lap,3,
716,7,12,Switzerland,Jo Siffert,+1 Lap,3,
716,8,30,Italy,Giancarlo Baghetti,+1 Lap,3,
716,9,6,Italy,Ludovico Scarfiotti,+1 Lap,3,
716,10,16,United States,Dan Gurney,+3 Laps,4,
716,11,22,United Kingdom,Bob Anderson,+3 Laps,4,
716,12,34,Sweden,Jo Bonnier,+4 Laps,5,
716,13,38,United States,Peter Revson,+6 Laps,6,
716,14,14,Australia,Jack Brabham,Engine,7,
716,15,8,United Kingdom,Jim Clark,Engine,7,
716,F,24,Rhodesia,John Love,Did not qualify,0,
716,F,36,Italy,Giacomo Russo,Did not qualify,0,
716,F,44,United Kingdom,Trevor Taylor,Did not qualify,0,
716,F,56,United Kingdom,Ian Raby,Did not qualify,0,
716,R,18,United Kingdom,Graham Hill,Clutch,0,
716,R,28,United States,Ronnie Bucknum,Brakes,0,
716,R,40,United Kingdom,Mike Hailwood,Engine,0,
716,R,48,France,Maurice Trintignant,Injection,0,
716,R,50,Portugal,Mário de Araújo Cabral,Ignition,0,
717,1,3,United Kingdom,Graham Hill,2:16:38.0,1,
717,2,7,United Kingdom,John Surtees,+30.5,2,
717,3,22,Switzerland,Jo Siffert,+1 Lap,3,
717,4,4,United States,Richie Ginther,+3 Laps,4,
717,5,17,United States,Walt Hansgen,+3 Laps,4,
717,6,12,United Kingdom,Trevor Taylor,+4 Laps,5,
717,7,1,United Kingdom,Jim Clark,Out of fuel,6,
717,8,14,United Kingdom,Mike Hailwood,Oil pipe,6,
717,N,23,United States,Hap Sharp,Not classified,7,
717,R,2,United Kingdom,Mike Spence,Injection,0,
717,R,5,Australia,Jack Brabham,Engine,0,
717,R,6,United States,Dan Gurney,Oil pressure,0,
717,R,8,Italy,Lorenzo Bandini,Engine,0,
717,R,9,New Zealand,Bruce McLaren,Engine,0,
717,R,10,United States,Phil Hill,Ignition,0,
717,R,11,United Kingdom,Innes Ireland,Gearbox,0,
717,R,15,New Zealand,Chris Amon,Engine,0,
717,R,16,Sweden,Jo Bonnier,Wheel,0,
717,R,25,United States,Ronnie Bucknum,Overheating,0,
718,1,6,United States,Dan Gurney,2:09:50.32,1,
718,2,7,United Kingdom,John Surtees,+1:08.94,2,
718,3,8,Italy,Lorenzo Bandini,+1:09.63,2,
718,4,2,United Kingdom,Mike Spence,+1:21.86,3,
718,5,1,United Kingdom,Jim Clark,Engine,4,
718,6,18,Mexico,Pedro Rodríguez,+1 Lap,4,
718,7,9,New Zealand,Bruce McLaren,+1 Lap,4,
718,8,4,United States,Richie Ginther,+1 Lap,4,
718,9,10,United States,Phil Hill,Engine,5,
718,10,17,Mexico,Moisés Solana,+2 Laps,5,
718,11,3,United Kingdom,Graham Hill,+2 Laps,5,
718,12,11,United Kingdom,Innes Ireland,+4 Laps,6,
718,13,23,United States,Hap Sharp,+5 Laps,7,
718,R,5,Australia,Jack Brabham,Electrical,0,
718,R,12,United Kingdom,Trevor Taylor,Overheating,0,
718,R,14,United Kingdom,Mike Hailwood,Overheating,0,
718,R,15,New Zealand,Chris Amon,Gearbox,0,
718,R,16,Sweden,Jo Bonnier,Suspension,0,
718,R,22,Switzerland,Jo Siffert,Fuel pump,0,
719,1,6,United Kingdom,Graham Hill,2:41:49.7,1,
719,2,5,United States,Richie Ginther,+4.6,2,
719,3,7,New Zealand,Bruce McLaren,+12.8,2,
719,4,21,United Kingdom,John Surtees,+14.1,3,
719,5,8,South Africa,Tony Maggs,+2 Laps,4,
719,6,10,United Kingdom,Trevor Taylor,+2 Laps,4,
719,7,11,Sweden,Jo Bonnier,+6 Laps,5,
719,8,9,United Kingdom,Jim Clark,Gearbox,6,
719,9,3,Australia,Jack Brabham,Gearbox,6,
719,F,24,France,Bernard Collomb,Did not qualify,0,
719,R,4,United States,Dan Gurney,Differential,0,
719,R,12,United States,Jim Hall,Gearbox,0,
719,R,17,France,Maurice Trintignant,Clutch,0,
719,R,20,Belgium,Willy Mairesse,Gearbox,0,
719,R,25,Switzerland,Jo Siffert,Engine,0,
719,R,14,United Kingdom,Innes Ireland,Accident,7,
719,W,1,United States,Phil Hill,Withdrew,0,
719,W,2,Italy,Giancarlo Baghetti,Withdrew,0,
719,W,15,New Zealand,Chris Amon,Withdrew,0,
719,W,16,United Kingdom,John Campbell-Jones,Withdrew,0,
719,W,18,United Kingdom,Ian Burgess,Withdrew,0,
719,W,19,United States,Tony Settember,Withdrew,0,
719,W,22,Argentina,Nasif Estéfano,Withdrew,0,
719,W,23,Italy,Lorenzo Bandini,Withdrew,0,
719,W,24,Nethelands,Carel Godin de Beaufort,Withdrew,0,
720,1,1,United Kingdom,Jim Clark,2:27:47.6,1,
720,2,14,New Zealand,Bruce McLaren,+4:54.0,2,
720,3,18,United States,Dan Gurney,+1 Lap,3,
720,4,8,United States,Richie Ginther,+1 Lap,3,
720,5,12,Sweden,Jo Bonnier,+2 Laps,4,
720,6,29,Nethelands,Carel Godin de Beaufort,+2 Laps,4,
720,7,15,South Africa,Tony Maggs,Accident,5,
720,8,24,United States,Tony Settember,Accident,5,
720,R,2,United Kingdom,Trevor Taylor,Physical,0,
720,R,4,United Kingdom,Innes Ireland,Gearbox,0,
720,R,7,United Kingdom,Graham Hill,Gearbox,0,
720,R,9,United Kingdom,John Surtees,Injection,0,
720,R,10,Belgium,Willy Mairesse,Injection,0,
720,R,17,Australia,Jack Brabham,Injection,0,
720,R,21,New Zealand,Chris Amon,Oil leak,0,
720,R,26,United States,Phil Hill,Gearbox,0,
720,R,27,Italy,Giancarlo Baghetti,Gearbox,0,
720,R,5,United States,Jim Hall,Accident,6,
720,R,22,Belgium,Lucien Bianchi,Accident,6,
720,R,28,Switzerland,Jo Siffert,Accident,6,
720,W,3,United Kingdom,Peter Arundell,Withdrew,0,
720,W,11,Italy,Ludovico Scarfiotti,Withdrew,0,
720,W,19,Italy,Lorenzo Bandini,Withdrew,0,
720,W,25,United Kingdom,Ian Burgess,Withdrew,0,
721,1,6,United Kingdom,Jim Clark,2:08:13.7,1,
721,2,18,United States,Dan Gurney,+1 Lap,2,
721,3,2,United Kingdom,John Surtees,+1 Lap,2,
721,4,30,United Kingdom,Innes Ireland,+1 Lap,2,
721,5,14,United States,Richie Ginther,+1 Lap,2,
721,6,4,Italy,Ludovico Scarfiotti,+2 Laps,3,
721,7,36,Switzerland,Jo Siffert,+3 Laps,4,
721,8,42,United States,Jim Hall,+3 Laps,4,
721,9,32,Nethelands,Carel Godin de Beaufort,+5 Laps,5,
721,10,8,United Kingdom,Trevor Taylor,+14 Laps,6,
721,11,28,Sweden,Jo Bonnier,+24 Laps,7,
721,R,10,New Zealand,Chris Amon,Water pump,0,
721,R,12,United Kingdom,Graham Hill,Overheating,0,
721,R,20,New Zealand,Bruce McLaren,Gearbox,0,
721,R,22,South Africa,Tony Maggs,Overheating,0,
721,R,24,United States,Phil Hill,Suspension,0,
721,R,26,Italy,Giancarlo Baghetti,Ignition,0,
721,R,34,Germany,Gerhard Mitter,Clutch,0,
721,R,16,Australia,Jack Brabham,Accident,8,
721,W,38,United States,Tony Settember,Withdrew,0,
721,W,40,United Kingdom,Ian Burgess,Withdrew,0,
722,1,18,United Kingdom,Jim Clark,2:10:54.3,1,
722,2,12,South Africa,Tony Maggs,+1:04.9,2,
722,3,2,United Kingdom,Graham Hill,+1:13.9,2,
722,4,6,Australia,Jack Brabham,+2:15.2,3,
722,5,8,United States,Dan Gurney,+2:33.4,3,
722,6,36,Switzerland,Jo Siffert,+1 Lap,4,
722,7,30,New Zealand,Chris Amon,+2 Laps,5,
722,8,28,France,Maurice Trintignant,+3 Laps,6,
722,9,32,United Kingdom,Innes Ireland,+4 Laps,7,
722,10,46,Italy,Lorenzo Bandini,+8 Laps,8,
722,11,34,United States,Jim Hall,+8 Laps,8,
722,12,10,New Zealand,Bruce McLaren,Ignition,9,
722,13,20,United Kingdom,Trevor Taylor,Suspension,9,
722,N,42,United States,Phil Hill,Not classified,10,
722,N,44,Sweden,Jo Bonnier,Not classified,10,
722,R,4,United States,Richie Ginther,Radiator,0,
722,R,16,United Kingdom,John Surtees,Fuel pump,0,
722,R,38,United States,Tony Settember,Wheel bearing,0,
722,R,48,United States,Masten Gregory,Gearbox,0,
722,W,14,Italy,Ludovico Scarfiotti,Withdrew,0,
722,W,22,United Kingdom,Peter Arundell,Withdrew,0,
722,W,26,Italy,Giancarlo Baghetti,Withdrew,0,
722,W,40,United Kingdom,Ian Burgess,Withdrew,0,
722,W,50,Argentina,Nasif Estéfano,Withdrew,0,
723,1,4,United Kingdom,Jim Clark,2:14:09.6,1,
723,2,10,United Kingdom,John Surtees,+25.8,2,
723,3,1,United Kingdom,Graham Hill,+37.6,2,
723,4,2,United States,Richie Ginther,+1 Lap,3,
723,5,3,Italy,Lorenzo Bandini,+1 Lap,3,
723,6,12,United States,Jim Hall,+2 Laps,4,
723,7,19,New Zealand,Chris Amon,+2 Laps,4,
723,8,20,United Kingdom,Mike Hailwood,+4 Laps,5,
723,9,7,South Africa,Tony Maggs,+4 Laps,5,
723,10,23,Nethelands,Carel Godin de Beaufort,+6 Laps,6,
723,11,21,United States,Masten Gregory,+7 Laps,7,
723,12,22,United Kingdom,Bob Anderson,+7 Laps,7,
723,13,24,United Kingdom,John Campbell-Jones,+8 Laps,8,
723,R,5,United Kingdom,Trevor Taylor,Fuel pump,0,
723,R,6,New Zealand,Bruce McLaren,Engine,0,
723,R,8,Australia,Jack Brabham,Engine,0,
723,R,9,United States,Dan Gurney,Engine,0,
723,R,11,United Kingdom,Innes Ireland,Ignition,0,
723,R,14,Sweden,Jo Bonnier,Oil pressure,0,
723,R,15,United States,Tony Settember,Ignition,0,
723,R,16,United Kingdom,Ian Burgess,Ignition,0,
723,R,25,Switzerland,Jo Siffert,Gearbox,0,
723,R,26,United Kingdom,Ian Raby,Gearbox,0,
723,W,17,Italy,Giancarlo Baghetti,Withdrew,0,
723,W,18,United States,Phil Hill,Withdrew,0,
723,W,27,Argentina,Nasif Estéfano,Withdrew,0,
724,1,7,United Kingdom,John Surtees,2:13:06.8,1,
724,2,3,United Kingdom,Jim Clark,+1:17.5,2,
724,3,2,United States,Richie Ginther,+2:44.9,2,
724,4,26,Germany,Gerhard Mitter,+8:11.5,3,
724,5,20,United States,Jim Hall,+1 Lap,4,
724,6,16,Sweden,Jo Bonnier,+1 Lap,4,
724,7,9,Australia,Jack Brabham,+1 Lap,4,
724,8,4,United Kingdom,Trevor Taylor,+1 Lap,4,
724,9,18,Switzerland,Jo Siffert,Differential,5,
724,10,28,France,Bernard Collomb,+5 Laps,5,
724,F,25,United Kingdom,Ian Raby,Did not qualify,0,
724,F,27,Germany,Kurt Kuhnke,Did not qualify,0,
724,F,29,Belgium,André Pilette,Did not qualify,0,
724,F,30,United Kingdom,Tim Parnell,Did not qualify,0,
724,R,1,United Kingdom,Graham Hill,Gearbox,0,
724,R,6,South Africa,Tony Maggs,Engine,0,
724,R,10,United States,Dan Gurney,Gearbox,0,
724,R,17,Nethelands,Carel Godin de Beaufort,Wheel,0,
724,R,22,Portugal,Mário de Araújo Cabral,Gearbox,0,
724,R,24,United Kingdom,Ian Burgess,Steering,0,
724,R,5,New Zealand,Bruce McLaren,Accident,6,
724,R,8,Belgium,Willy Mairesse,Accident,6,
724,R,14,United Kingdom,Innes Ireland,Accident,6,
724,R,15,Italy,Lorenzo Bandini,Accident,6,
724,R,21,New Zealand,Chris Amon,Accident,6,
724,R,23,United States,Tony Settember,Accident,6,
724,W,11,United States,Phil Hill,Withdrew,0,
724,W,12,Italy,Giancarlo Baghetti,Withdrew,0,
724,W,19,United States,Masten Gregory,Withdrew,0,
725,1,8,United Kingdom,Jim Clark,2:24:19.6,1,
725,2,10,United States,Richie Ginther,+1:35.0,2,
725,3,18,New Zealand,Bruce McLaren,+1 Lap,3,
725,4,32,United Kingdom,Innes Ireland,Engine,4,
725,5,22,Australia,Jack Brabham,+2 Laps,4,
725,6,20,South Africa,Tony Maggs,+2 Laps,4,
725,7,58,Sweden,Jo Bonnier,+2 Laps,4,
725,8,30,United States,Jim Hall,+2 Laps,4,
725,9,66,France,Maurice Trintignant,+3 Laps,5,
725,10,40,United Kingdom,Mike Hailwood,+4 Laps,6,
725,11,16,United States,Phil Hill,+7 Laps,7,
725,12,48,United Kingdom,Bob Anderson,+7 Laps,7,
725,13,6,United Kingdom,Mike Spence,Oil pressure,8,
725,14,24,United States,Dan Gurney,Fuel system,8,
725,15,14,Italy,Giancarlo Baghetti,+23 Laps,8,
725,16,12,United Kingdom,Graham Hill,Clutch,9,
725,F,28,Nethelands,Carel Godin de Beaufort,Did not qualify,0,
725,F,34,United States,Tony Settember,Did not qualify,0,
725,F,44,Italy,Roberto Lippi,Did not qualify,0,
725,F,46,Belgium,André Pilette,Did not qualify,0,
725,F,50,United Kingdom,Ian Raby,Did not qualify,0,
725,F,62,Italy,Ernesto Brambilla,Did not qualify,0,
725,F,64,Portugal,Mário de Araújo Cabral,Did not qualify,0,
725,R,2,Italy,Lorenzo Bandini,Gearbox,0,
725,R,4,United Kingdom,John Surtees,Engine,0,
725,R,42,United States,Masten Gregory,Engine,0,
725,R,54,Switzerland,Jo Siffert,Oil pressure,0,
725,W,26,Germany,Gerhard Mitter,Withdrew,0,
725,W,36,United Kingdom,Ian Burgess,Withdrew,0,
725,W,38,New Zealand,Chris Amon,Withdrew,0,
725,W,52,Germany,Günther Seiffert,Withdrew,0,
725,W,56,Italy,Carlo Abate,Withdrew,0,
725,W,60,Italy,Gaetano Starrabba,Withdrew,0,
726,1,1,United Kingdom,Graham Hill,2:19:22.1,1,
726,2,2,United States,Richie Ginther,+34.3,2,
726,3,8,United Kingdom,Jim Clark,+1 Lap,3,
726,4,5,Australia,Jack Brabham,+2 Laps,4,
726,5,24,Italy,Lorenzo Bandini,+4 Laps,5,
726,6,12,Nethelands,Carel Godin de Beaufort,+11 Laps,6,
726,7,21,Canada,Peter Broeker,+22 Laps,7,
726,8,11,Sweden,Jo Bonnier,+25 Laps,8,
726,9,23,United Kingdom,John Surtees,Engine,9,
726,10,16,United States,Jim Hall,Gearbox,9,
726,11,3,New Zealand,Bruce McLaren,Fuel pump,9,
726,R,4,South Africa,Tony Maggs,Ignition,0,
726,R,6,United States,Dan Gurney,Chassis,0,
726,R,9,United Kingdom,Trevor Taylor,Electrical,0,
726,R,10,Mexico,Pedro Rodríguez,Engine,0,
726,R,14,Switzerland,Jo Siffert,Gearbox,0,
726,R,17,United States,Masten Gregory,Engine,0,
726,R,18,United States,Rodger Ward,Gearbox,0,
726,R,22,United States,Hap Sharp,Retired,0,
726,R,25,United States,Phil Hill,Oil pump,0,
726,R,26,Italy,Giancarlo Baghetti,Oil pump,0,
726,W,7,United States,Walt Hansgen,Withdrew,0,
726,W,15,United Kingdom,Innes Ireland,Withdrew,0,
726,W,19,Nethelands,Ernie de Vos,Withdrew,0,
727,1,8,United Kingdom,Jim Clark,2:09:52.1,1,
727,2,5,Australia,Jack Brabham,+1:41.1,2,
727,3,2,United States,Richie Ginther,+1:54.7,2,
727,4,1,United Kingdom,Graham Hill,+1 Lap,3,
727,5,11,Sweden,Jo Bonnier,+3 Laps,4,
727,6,6,United States,Dan Gurney,+3 Laps,4,
727,7,22,United States,Hap Sharp,+4 Laps,5,
727,8,16,United States,Jim Hall,+4 Laps,5,
727,9,14,Switzerland,Jo Siffert,+6 Laps,6,
727,10,12,Nethelands,Carel Godin de Beaufort,+7 Laps,7,
727,11,13,Mexico,Moisés Solana,Engine,8,
727,D,23,United Kingdom,John Surtees,Disqualified,9,
727,R,3,New Zealand,Bruce McLaren,Engine,0,
727,R,4,South Africa,Tony Maggs,Engine,0,
727,R,9,United Kingdom,Trevor Taylor,Engine,0,
727,R,10,Mexico,Pedro Rodríguez,Suspension,0,
727,R,17,United States,Masten Gregory,Suspension,0,
727,R,18,New Zealand,Chris Amon,Gearbox,0,
727,R,24,Italy,Lorenzo Bandini,Ignition,0,
727,R,25,United States,Phil Hill,Suspension,0,
727,R,26,Italy,Giancarlo Baghetti,Engine,0,
727,W,7,United States,Walt Hansgen,Withdrew,0,
727,W,15,United Kingdom,Innes Ireland,Withdrew,0,
727,W,19,United States,Thomas Monarch,Withdrew,0,
727,W,20,United States,Frank Dochnal,Withdrew,0,
728,1,1,United Kingdom,Jim Clark,2:10:36.9,1,
728,2,9,United States,Dan Gurney,+1:06.8,2,
728,3,5,United Kingdom,Graham Hill,+1 Lap,3,
728,4,10,New Zealand,Bruce McLaren,+1 Lap,3,
728,5,4,Italy,Lorenzo Bandini,+1 Lap,3,
728,6,12,Sweden,Jo Bonnier,+2 Laps,4,
728,7,11,South Africa,Tony Maggs,+3 Laps,5,
728,8,2,United Kingdom,Trevor Taylor,+4 Laps,6,
728,9,19,Rhodesia,John Love,+5 Laps,7,
728,10,14,Nethelands,Carel Godin de Beaufort,+6 Laps,8,
728,11,16,South Africa,Doug Serrurier,+7 Laps,9,
728,12,23,South Africa,Trevor Blokdyk,+8 Laps,10,
728,13,8,Australia,Jack Brabham,Accident,11,
728,14,21,South Africa,Brausch Niemann,+19 Laps,11,
728,R,3,United Kingdom,John Surtees,Engine,0,
728,R,6,United States,Richie Ginther,Halfshaft,0,
728,R,7,South Africa,Ernie Pieterse,Engine,0,
728,R,18,South Africa,Peter de Klerk,Gearbox,0,
728,R,20,Rhodesia,Sam Tingle,Halfshaft,0,
728,R,22,United Kingdom,David Prophet,Oil pressure,0,
728,W,0,United Kingdom,Mike Hailwood,Withdrew,0,
728,W,17,South Africa,Neville Lederle,Withdrew,0,
728,W,15,South Africa,Paddy Driver,Accident,12,
729,1,17,United Kingdom,Graham Hill,2:11:02.1,1,
729,2,5,United Kingdom,Trevor Taylor,+27.2,2,
729,3,1,United States,Phil Hill,+1:21.1,2,
729,4,2,Italy,Giancarlo Baghetti,+1 Lap,3,
729,5,7,South Africa,Tony Maggs,+2 Laps,4,
729,6,14,Nethelands,Carel Godin de Beaufort,+4 Laps,5,
729,7,11,Sweden,Jo Bonnier,+5 Laps,6,
729,8,21,United Kingdom,Jackie Lewis,+10 Laps,7,
729,9,4,United Kingdom,Jim Clark,+10 Laps,7,
729,N,16,Germany,Wolfgang Seidel,Not classified,8,
729,R,6,New Zealand,Bruce McLaren,Gearbox,0,
729,R,10,United States,Masten Gregory,Halfshaft,0,
729,R,12,United States,Dan Gurney,Gearbox,0,
729,R,20,United Kingdom,Roy Salvadori,Withdrew,0,
729,R,3,Mexico,Ricardo Rodríguez,Accident,8,
729,R,8,Australia,Jack Brabham,Accident,8,
729,R,9,United Kingdom,Innes Ireland,Accident,8,
729,R,15,Nethelands,Ben Pon,Accident,8,
729,R,18,United States,Richie Ginther,Accident,8,
729,R,19,United Kingdom,John Surtees,Accident,8,
729,W,16,Nethelands,Rob Slotemaker,Withdrew,0,
729,W,21,France,Maurice Trintignant,Withdrew,0,
730,1,14,New Zealand,Bruce McLaren,2:46:29.7,1,
730,2,36,United States,Phil Hill,+1.3,2,
730,3,38,Italy,Lorenzo Bandini,+1:24.1,2,
730,4,28,United Kingdom,John Surtees,+1 Lap,3,
730,5,2,Sweden,Jo Bonnier,+7 Laps,4,
730,6,10,United Kingdom,Graham Hill,Engine,5,
730,7,40,Belgium,Willy Mairesse,Oil pressure,5,
730,8,22,Australia,Jack Brabham,Accident,5,
730,F,24,United Kingdom,Jackie Lewis,Did not qualify,0,
730,F,32,United States,Masten Gregory,Did not qualify,0,
730,F,42,Italy,Nino Vaccarella,Did not qualify,0,
730,F,44,Nethelands,Carel Godin de Beaufort,Did not qualify,0,
730,F,46,Switzerland,Jo Siffert,Did not qualify,0,
730,R,16,South Africa,Tony Maggs,Gearbox,0,
730,R,18,United Kingdom,Jim Clark,Clutch,0,
730,R,20,United Kingdom,Trevor Taylor,Oil leak,0,
730,R,26,United Kingdom,Roy Salvadori,Suspension,0,
730,R,34,United Kingdom,Innes Ireland,Fuel pump,0,
730,R,4,United States,Dan Gurney,Accident,6,
730,R,8,United States,Richie Ginther,Accident,6,
730,R,30,France,Maurice Trintignant,Accident,6,
730,W,6,Italy,Roberto Bussinello,Withdrew,0,
730,W,12,United Kingdom,Tony Marsh,Withdrew,0,
730,W,40,Mexico,Ricardo Rodríguez,Withdrew,0,
731,1,16,United Kingdom,Jim Clark,2:07:32.3,1,
731,2,1,United Kingdom,Graham Hill,+44.1,2,
731,3,9,United States,Phil Hill,+2:06.5,2,
731,4,12,Mexico,Ricardo Rodríguez,+2:06.6,3,
731,5,5,United Kingdom,John Surtees,+1 Lap,4,
731,6,15,Australia,Jack Brabham,+2 Laps,5,
731,7,7,Nethelands,Carel Godin de Beaufort,+2 Laps,5,
731,8,18,France,Maurice Trintignant,+2 Laps,5,
731,9,19,Belgium,Lucien Bianchi,+3 Laps,6,
731,10,22,Switzerland,Jo Siffert,+3 Laps,6,
731,11,4,United Kingdom,John Campbell-Jones,+16 Laps,7,
731,R,2,United States,Richie Ginther,Gearbox,0,
