"raceId","position","nationality","CONCAT(drivers.forename, ' ', drivers.surname)","IF(status.statusId = 1, results.time, status.status)"
"684",NULL,"British","Jackie Stewart","Transmission"
"684",NULL,"New Zealander","Bruce McLaren","Engine"
"684",NULL,"Swiss","Jo Siffert","Engine"
"684",NULL,"Swedish","Jo Bonnier","Engine"
"684",NULL,"British","Piers Courage","Withdrew"
"685","1","New Zealander","Denny Hulme","2:05:55.7"
"685","2","Australian","Jack Brabham","+38.5"
"685","3","New Zealander","Chris Amon","+39.0"
"685","4","British","John Surtees","+2:25.7"
"685","5","British","Jackie Oliver","+5:30.7"
"685","6","Swedish","Jo Bonnier","+8:42.1"
"685","7","British","Alan Rees","+8:47.9"
"685","8","French","Guy Ligier","+1 Lap"
"685","9","British","Chris Irwin","+2 Laps"
"685","10","British","David Hobbs","+2 Laps"
"685","11","Mexican","Pedro Rodríguez","+2 Laps"
"685",NULL,"American","Dan Gurney","Halfshaft"
"685",NULL,"Belgian","Jacky Ickx","Suspension"
"685",NULL,"British","Brian Hart","+3 Laps"
"685",NULL,"Swiss","Jo Siffert","Fuel pump"
"685",NULL,"British","Graham Hill","Suspension"
"685",NULL,"German","Hubert Hahne","Suspension"
"685",NULL,"British","Jackie Stewart","Differential"
"685",NULL,"British","Jim Clark","Suspension"
"685",NULL,"Austrian","Jochen Rindt","Radiator"
"685",NULL,"German","Kurt Ahrens","Radiator"
"685",NULL,"New Zealander","Bruce McLaren","Oil leak"
"685",NULL,"British","Mike Spence","Differential"
"685",NULL,"French","Jo Schlesser","Engine"
"686","1","Australian","Jack Brabham","2:40:40.0"
"686","2","New Zealander","Denny Hulme","+1:01.9"
"686","3","American","Dan Gurney","+1 Lap"
"686","4","British","Graham Hill","+2 Laps"
"686","5","British","Mike Spence","+3 Laps"
"686","6","New Zealander","Chris Amon","+3 Laps"
"686","7","New Zealander","Bruce McLaren","+4 Laps"
"686","8","Swedish","Jo Bonnier","+5 Laps"
"686","9","British","David Hobbs","+5 Laps"
"686","10","British","Richard Attwood","+6 Laps"
"686","11","American","Mike Fisher","+9 Laps"
"686",NULL,"British","Jim Clark","Ignition"
"686",NULL,"Canadian","Eppie Wietzes","Disqualified"
"686",NULL,"British","Jackie Stewart","Throttle"
"686",NULL,"Canadian","Al Pease","Not classified"
"686",NULL,"British","Chris Irwin","Spun off"
"686",NULL,"Austrian","Jochen Rindt","Ignition"
"686",NULL,"American","Tom Jones","Did not qualify"
"687","1","British","John Surtees","1:43:45.0"
"687","2","Australian","Jack Brabham","+0.2"
"687","3","British","Jim Clark","+23.1"
"687","4","Austrian","Jochen Rindt","+56.6"
"687","5","British","Mike Spence","+1 Lap"
"687","6","Belgian","Jacky Ickx","+2 Laps"
"687","7","New Zealander","Chris Amon","+4 Laps"
"687",NULL,"British","Graham Hill","Engine"
"687",NULL,"Swiss","Jo Siffert","Accident"
"687",NULL,"Italian","Giancarlo Baghetti","Engine"
"687",NULL,"New Zealander","Bruce McLaren","Engine"
"687",NULL,"Swedish","Jo Bonnier","Overheating"
"687",NULL,"British","Jackie Stewart","Engine"
"687",NULL,"New Zealander","Denny Hulme","Overheating"
"687",NULL,"French","Guy Ligier","Engine"
"687",NULL,"British","Chris Irwin","Injection"
"687",NULL,"Italian","Ludovico Scarfiotti","Engine"
"687",NULL,"American","Dan Gurney","Engine"
"688","1","British","Jim Clark","2:03:13.2"
"688","2","British","Graham Hill","+6.3"
"688","3","New Zealander","Denny Hulme","+1 Lap"
"688","4","Swiss","Jo Siffert","+2 Laps"
"688","5","Australian","Jack Brabham","+4 Laps"
"688","6","Swedish","Jo Bonnier","+7 Laps"
"688","7","French","Jean-Pierre Beltoise","+7 Laps"
"688",NULL,"British","John Surtees","Alternator"
"688",NULL,"New Zealander","Chris Amon","Engine"
"688",NULL,"British","Jackie Stewart","Injection"
"688",NULL,"Belgian","Jacky Ickx","Overheating"
"688",NULL,"French","Guy Ligier","Engine"
"688",NULL,"British","Chris Irwin","Engine"
"688",NULL,"British","Mike Spence","Engine"
"688",NULL,"Austrian","Jochen Rindt","Engine"
"688",NULL,"American","Dan Gurney","Suspension"
"688",NULL,"New Zealander","Bruce McLaren","Water leak"
"688",NULL,"Mexican","Moisés Solana","Ignition"
"689","1","British","Jim Clark","1:59:28.70"
"689","2","Australian","Jack Brabham","+1:25.36"
"689","3","New Zealander","Denny Hulme","+1 Lap"
"689","4","British","John Surtees","+1 Lap"
"689","5","British","Mike Spence","+2 Laps"
"689","6","Mexican","Pedro Rodríguez","+2 Laps"
"689","7","French","Jean-Pierre Beltoise","+2 Laps"
"689","8","British","Jonathan Williams","+2 Laps"
"689","9","New Zealander","Chris Amon","Out of fuel"
"689","10","Swedish","Jo Bonnier","+4 Laps"
"689","11","French","Guy Ligier","+4 Laps"
"689","12","Swiss","Jo Siffert","Overheating"
"689",NULL,"New Zealander","Bruce McLaren","Oil pressure"
"689",NULL,"British","Chris Irwin","Oil leak"
"689",NULL,"British","Jackie Stewart","Engine"
"689",NULL,"British","Graham Hill","Halfshaft"
"689",NULL,"Mexican","Moisés Solana","Suspension"
"689",NULL,"American","Dan Gurney","Radiator"
"689",NULL,"American","Mike Fisher","Fuel system"
"690","1","British","Jackie Stewart","2:33:10.5"
"690","2","Italian","Lorenzo Bandini","+40.2"
"690","3","British","Graham Hill","+1 Lap"
"690","4","American","Bob Bondurant","+5 Laps"
"690",NULL,"American","Richie Ginther","Transmission"
"690",NULL,"French","Guy Ligier","Not classified"
"690",NULL,"Swedish","Jo Bonnier","Not classified"
"690",NULL,"British","Jim Clark","Suspension"
"690",NULL,"Austrian","Jochen Rindt","Engine"
"690",NULL,"Swiss","Jo Siffert","Clutch"
"690",NULL,"British","Mike Spence","Suspension"
"690",NULL,"Australian","Jack Brabham","Gearbox"
"690",NULL,"British","John Surtees","Transmission"
"690",NULL,"New Zealander","Denny Hulme","Transmission"
"690",NULL,"New Zealander","Bruce McLaren","Oil leak"
"690",NULL,"British","Bob Anderson","Engine"
"691","1","British","John Surtees","2:09:11.3"
"691","2","Austrian","Jochen Rindt","+42.1"
"691","3","Italian","Lorenzo Bandini","+1 Lap"
"691","4","Australian","Jack Brabham","+2 Laps"
"691","5","American","Richie Ginther","+3 Laps"
"691",NULL,"French","Guy Ligier","Not classified"
"691",NULL,"American","Dan Gurney","Not classified"
"691",NULL,"British","Jackie Stewart","Accident"
"691",NULL,"Swedish","Jo Bonnier","Accident"
"691",NULL,"British","Mike Spence","Accident"
"691",NULL,"British","Graham Hill","Accident"
"691",NULL,"British","Jim Clark","Engine"
"691",NULL,"American","Bob Bondurant","Accident"
"691",NULL,"New Zealander","Denny Hulme","Accident"
"691",NULL,"Swiss","Jo Siffert","Accident"
"691",NULL,"New Zealander","Bruce McLaren","Withdrew"
"691",NULL,"British","Peter Arundell","Engine"
"691",NULL,"British","Vic Wilson","Withdrew"
"692","1","Australian","Jack Brabham","1:48:31.3"
"692","2","British","Mike Parkes","+9.5"
"692","3","New Zealander","Denny Hulme","+2 Laps"
"692","4","Austrian","Jochen Rindt","+2 Laps"
"692","5","American","Dan Gurney","+3 Laps"
"692","6","British","John Taylor","+3 Laps"
"692","7","British","Bob Anderson","+4 Laps"
"692","8","New Zealander","Chris Amon","+4 Laps"
"692",NULL,"French","Guy Ligier","Not classified"
"692",NULL,"Mexican","Pedro Rodríguez","Oil leak"
"692",NULL,"Italian","Lorenzo Bandini","Not classified"
"692",NULL,"Swedish","Jo Bonnier","Not classified"
"692",NULL,"British","Graham Hill","Engine"
"692",NULL,"Swiss","Jo Siffert","Fuel system"
"692",NULL,"British","Mike Spence","Clutch"
"692",NULL,"British","John Surtees","Fuel system"
"692",NULL,"British","Peter Arundell","Gearbox"
"693","1","Australian","Jack Brabham","2:13:13.4"
"693","2","New Zealander","Denny Hulme","+9.6"
"693","3","British","Graham Hill","+1 Lap"
"693","4","British","Jim Clark","+1 Lap"
"693","5","Austrian","Jochen Rindt","+1 Lap"
"693","6","New Zealander","Bruce McLaren","+2 Laps"
"693","7","British","Chris Irwin","+2 Laps"
"693","8","British","John Taylor","+4 Laps"
"693","9","American","Bob Bondurant","+4 Laps"
"693","10","French","Guy Ligier","+5 Laps"
"693","11","British","Chris Lawrence","+7 Laps"
"693",NULL,"British","Bob Anderson","Not classified"
"693",NULL,"Swiss","Jo Siffert","Not classified"
"693",NULL,"British","John Surtees","Transmission"
"693",NULL,"Swedish","Jo Bonnier","Clutch"
"693",NULL,"British","Peter Arundell","Gearbox"
"693",NULL,"British","Jackie Stewart","Engine"
"693",NULL,"British","Mike Spence","Oil leak"
"693",NULL,"American","Dan Gurney","Engine"
"693",NULL,"British","Trevor Taylor","Engine"
"694","1","Australian","Jack Brabham","2:20:32.5"
"694","2","British","Graham Hill","+1 Lap"
"694","3","British","Jim Clark","+2 Laps"
"694","4","British","Jackie Stewart","+2 Laps"
"694","5","British","Mike Spence","+3 Laps"
"694","6","Italian","Lorenzo Bandini","+3 Laps"
"694","7","Swedish","Jo Bonnier","+6 Laps"
"694","8","British","John Taylor","+6 Laps"
"694","9","French","Guy Ligier","+6 Laps"
"694",NULL,"Swiss","Jo Siffert","Engine"
"694",NULL,"British","Bob Anderson","Suspension"
"694",NULL,"British","John Surtees","Electrical"
"694",NULL,"New Zealander","Denny Hulme","Ignition"
"694",NULL,"British","Peter Arundell","Ignition"
"694",NULL,"American","Dan Gurney","Oil leak"
"694",NULL,"British","Mike Parkes","Accident"
"694",NULL,"Austrian","Jochen Rindt","Accident"
"695","1","Australian","Jack Brabham","2:27:03.0"
"695","2","British","John Surtees","+44.4"
"695","3","Austrian","Jochen Rindt","+2:32.6"
"695","4","British","Graham Hill","+6:41.4"
"695","5","British","Jackie Stewart","+8:28.9"
"695","6","Italian","Lorenzo Bandini","+10:56.4"
"695","7","American","Dan Gurney","Electrical"
"695","8","British","Peter Arundell","+1 Lap"
"695",NULL,"British","Mike Spence","Alternator"
"695",NULL,"British","Jim Clark","Accident"
"695",NULL,"British","Chris Lawrence","Suspension"
"695",NULL,"Italian","Ludovico Scarfiotti","Electrical"
"695",NULL,"British","Mike Parkes","Accident"
"695",NULL,"New Zealander","Denny Hulme","Ignition"
"695",NULL,"Swedish","Jo Bonnier","Clutch"
"695",NULL,"American","Bob Bondurant","Engine"
"695",NULL,"British","Bob Anderson","Transmission"
"695",NULL,"British","John Taylor","Accident"
"695",NULL,"French","Guy Ligier","Injury"
"696","1","Italian","Ludovico Scarfiotti","1:47:14.8"
"696","2","British","Mike Parkes","+5.8"
"696","3","New Zealander","Denny Hulme","+6.1"
"696","4","Austrian","Jochen Rindt","+1 Lap"
"696","5","British","Mike Spence","+1 Lap"
"696","6","British","Bob Anderson","+2 Laps"
"696","7","American","Bob Bondurant","+3 Laps"
"696","8","British","Peter Arundell","Engine"
"696","9","Italian","Giacomo Russo","+5 Laps"
"696",NULL,"Italian","Giancarlo Baghetti","Not classified"
"696",NULL,"British","Jim Clark","Gearbox"
"696",NULL,"Swiss","Jo Siffert","Engine"
"696",NULL,"Italian","Lorenzo Bandini","Ignition"
"696",NULL,"British","John Surtees","Fuel leak"
"696",NULL,"American","Richie Ginther","Accident"
"696",NULL,"Australian","Jack Brabham","Oil leak"
"696",NULL,"American","Dan Gurney","Engine"
"696",NULL,"British","Jackie Stewart","Fuel leak"
"696",NULL,"Swedish","Jo Bonnier","Throttle"
"696",NULL,"British","Graham Hill","Engine"
"696",NULL,"American","Phil Hill","Did not qualify"
"696",NULL,"New Zealander","Chris Amon","Did not qualify"
"697","1","British","Jim Clark","2:09:40.11"
"697","2","Austrian","Jochen Rindt","Out of fuel"
"697","3","British","John Surtees","+1 Lap"
"697","4","Swiss","Jo Siffert","+3 Laps"
"697","5","New Zealander","Bruce McLaren","+3 Laps"
"697","6","British","Peter Arundell","+7 Laps"
"697",NULL,"British","Innes Ireland","Alternator"
"697",NULL,"American","Richie Ginther","Not classified"
"697",NULL,"British","Mike Spence","Ignition"
"697",NULL,"American","Ronnie Bucknum","Engine"
"697",NULL,"Swedish","Jo Bonnier","Not classified"
"697",NULL,"Australian","Jack Brabham","Engine"
"697",NULL,"British","Jackie Stewart","Engine"
"697",NULL,"British","Graham Hill","Differential"
"697",NULL,"Italian","Lorenzo Bandini","Engine"
"697",NULL,"New Zealander","Denny Hulme","Engine"
"697",NULL,"Mexican","Pedro Rodríguez","Retired"
"697",NULL,"American","Dan Gurney","Clutch"
"697",NULL,"American","Bob Bondurant","Disqualified"
"698","1","British","John Surtees","2:06:35.34"
"698","2","Australian","Jack Brabham","+7.88"
"698","3","New Zealander","Denny Hulme","+1 Lap"
"698","4","American","Richie Ginther","+1 Lap"
"698","5","American","Dan Gurney","+1 Lap"
"698","6","Swedish","Jo Bonnier","+2 Laps"
"698","7","British","Peter Arundell","+4 Laps"
"698","8","American","Ronnie Bucknum","+5 Laps"
"698",NULL,"Mexican","Pedro Rodríguez","Differential"
"698",NULL,"New Zealander","Bruce McLaren","Engine"
"698",NULL,"Swiss","Jo Siffert","Suspension"
"698",NULL,"Austrian","Jochen Rindt","Suspension"
"698",NULL,"British","Innes Ireland","Transmission"
"698",NULL,"British","Jackie Stewart","Oil leak"
"698",NULL,"American","Bob Bondurant","Fuel system"
"698",NULL,"British","Graham Hill","Engine"
"698",NULL,"British","Jim Clark","Gearbox"
"698",NULL,"Mexican","Moisés Solana","Overheating"
"699","1","British","Jim Clark","2:06:46.0"
"699","2","British","John Surtees","+29.0"
"699","3","British","Graham Hill","+31.8"
"699","4","British","Mike Spence","+54.4"
"699","5","New Zealander","Bruce McLaren","+1 Lap"
"699","6","British","Jackie Stewart","+2 Laps"
"699","7","Swiss","Jo Siffert","+2 Laps"
"699","8","Australian","Jack Brabham","+4 Laps"
"699","9","Australian","Paul Hawkins","+4 Laps"
"699","10","South African","Peter de Klerk","+6 Laps"
"699","11","South African","Tony Maggs","+8 Laps"
"699","12","Australian","Frank Gardner","+10 Laps"
"699","13","Rhodesian","Sam Tingle","+12 Laps"
"699","14","British","David Prophet","+14 Laps"
"699","15","Italian","Lorenzo Bandini","Ignition"
"699",NULL,"British","Bob Anderson","Not classified"
"699",NULL,"Swedish","Jo Bonnier","Clutch"
"699",NULL,"Austrian","Jochen Rindt","Electrical"
"699",NULL,"Rhodesian","John Love","Halfshaft"
"699",NULL,"American","Dan Gurney","Ignition"
"699",NULL,"South African","Trevor Blokdyk","Did not qualify"
"699",NULL,"South African","Neville Lederle","Did not qualify"
"699",NULL,"South African","Doug Serrurier","Did not qualify"
"699",NULL,"South African","Brausch Niemann","Did not qualify"
"699",NULL,"South African","Ernie Pieterse","Did not qualify"
"699",NULL,"Rhodesian","Clive Puzey","Did not prequalify"
"699",NULL,"South African","Jackie Pretorius","Did not prequalify"
"699",NULL,"South African","Dave Charlton","Did not prequalify"
"699",NULL,"South African","Ray Reed","Withdrew"
"699",NULL,"South African","David Clapham","Withdrew"
"699",NULL,"South African","Alex Blignaut","Withdrew"
"700","1","British","Graham Hill","2:37:39.6"
"700","2","Italian","Lorenzo Bandini","+1:04.0"
"700","3","British","Jackie Stewart","+1:41.9"
"700","4","British","John Surtees","Out of fuel"
"700","5","New Zealander","Bruce McLaren","+2 Laps"
"700","6","Swiss","Jo Siffert","+2 Laps"
"700","7","Swedish","Jo Bonnier","+3 Laps"
"700","8","New Zealander","Denny Hulme","+8 Laps"
"700","9","British","Bob Anderson","+15 Laps"
"700","10","Australian","Paul Hawkins","Accident"
"700",NULL,"Australian","Jack Brabham","Engine"
"700",NULL,"British","Richard Attwood","Wheel"
"700",NULL,"American","Ronnie Bucknum","Gearbox"
"700",NULL,"Australian","Frank Gardner","Engine"
"700",NULL,"British","Mike Hailwood","Gearbox"
"700",NULL,"American","Richie Ginther","Halfshaft"
"700",NULL,"Austrian","Jochen Rindt","Did not qualify"
"701","1","British","Jim Clark","2:23:34.8"
"701","2","British","Jackie Stewart","+44.8"
"701","3","New Zealander","Bruce McLaren","+1 Lap"
"701","4","Australian","Jack Brabham","+1 Lap"
"701","5","British","Graham Hill","+1 Lap"
"701","6","American","Richie Ginther","+1 Lap"
"701","7","British","Mike Spence","+1 Lap"
"701","8","Swiss","Jo Siffert","+1 Lap"
"701","9","Italian","Lorenzo Bandini","+2 Laps"
"701","10","American","Dan Gurney","+2 Laps"
"701","11","Austrian","Jochen Rindt","+3 Laps"
"701","12","Belgian","Lucien Bianchi","+3 Laps"
"701","13","British","Innes Ireland","+5 Laps"
"701","14","British","Richard Attwood","Accident"
"701",NULL,"American","Masten Gregory","Fuel pump"
"701",NULL,"Swedish","Jo Bonnier","Ignition"
"701",NULL,"American","Ronnie Bucknum","Gearbox"
"701",NULL,"British","John Surtees","Engine"
"701",NULL,"Australian","Frank Gardner","Ignition"
"702","1","British","Jim Clark","2:41:38.4"
"702","2","British","Jackie Stewart","+26.3"
"702","3","British","John Surtees","+2:33.5"
"702","4","New Zealander","Denny Hulme","+2:53.1"
"702","5","British","Graham Hill","+1 Lap"
"702","6","Swiss","Jo Siffert","+1 Lap"
"702","7","British","Mike Spence","+1 Lap"
"702","8","Italian","Lorenzo Bandini","Accident"
"702","9","British","Bob Anderson","Fuel system"
"702",NULL,"New Zealander","Bruce McLaren","Suspension"
"702",NULL,"Swedish","Jo Bonnier","Alternator"
"702",NULL,"New Zealander","Chris Amon","Fuel system"
"702",NULL,"British","Innes Ireland","Gearbox"
"702",NULL,"American","Dan Gurney","Engine"
"702",NULL,"American","Richie Ginther","Ignition"
"702",NULL,"American","Ronnie Bucknum","Ignition"
"702",NULL,"Austrian","Jochen Rindt","Accident"
"703","1","British","Jim Clark","2:05:25.4"
"703","2","British","Graham Hill","+3.2"
"703","3","British","John Surtees","+27.6"
"703","4","British","Mike Spence","+39.6"
"703","5","British","Jackie Stewart","+1:14.6"
"703","6","American","Dan Gurney","+1 Lap"
"703","7","Swedish","Jo Bonnier","+1 Lap"
"703","8","Australian","Frank Gardner","+2 Laps"
"703","9","Swiss","Jo Siffert","+2 Laps"
"703","10","New Zealander","Bruce McLaren","+3 Laps"
"703","11","British","Ian Raby","+7 Laps"
"703","12","American","Masten Gregory","+10 Laps"
"703","13","British","Richard Attwood","+17 Laps"
"703","14","Austrian","Jochen Rindt","Engine"
"703",NULL,"British","Innes Ireland","Engine"
"703",NULL,"British","John Rhodes","Ignition"
"703",NULL,"British","Bob Anderson","Gearbox"
"703",NULL,"New Zealander","Denny Hulme","Alternator"
"703",NULL,"American","Richie Ginther","Injection"
"703",NULL,"Italian","Lorenzo Bandini","Engine"
"703",NULL,"Australian","Jack Brabham","Withdrew"
"703",NULL,"British","Alan Rollinson","Did not qualify"
"703",NULL,"British","Brian Gubby","Did not qualify"
"704","1","British","Jim Clark","2:03:59.1"
"704","2","British","Jackie Stewart","+8.0"
"704","3","American","Dan Gurney","+13.0"
"704","4","British","Graham Hill","+45.1"
"704","5","New Zealander","Denny Hulme","+1 Lap"
"704","6","American","Richie Ginther","+1 Lap"
"704","7","British","John Surtees","+1 Lap"
"704","8","British","Mike Spence","+1 Lap"
"704","9","Italian","Lorenzo Bandini","+1 Lap"
"704","10","British","Innes Ireland","+2 Laps"
"704","11","Australian","Frank Gardner","+3 Laps"
"704","12","British","Richard Attwood","+3 Laps"
"704","13","Swiss","Jo Siffert","+25 Laps"
"704",NULL,"Austrian","Jochen Rindt","Oil pressure"
"704",NULL,"New Zealander","Bruce McLaren","Differential"
"704",NULL,"Swedish","Jo Bonnier","Oil leak"
"704",NULL,"British","Bob Anderson","Engine"
"705","1","British","Jim Clark","2:07:52.4"
"705","2","British","Graham Hill","+15.9"
"705","3","American","Dan Gurney","+21.4"
"705","4","Austrian","Jochen Rindt","+3:29.6"
"705","5","Australian","Jack Brabham","+4:41.2"
"705","6","Italian","Lorenzo Bandini","+5:08.6"
"705","7","Swedish","Jo Bonnier","+5:58.5"
"705","8","American","Masten Gregory","+1 Lap"
"705",NULL,"British","John Surtees","Gearbox"
"705",NULL,"Swiss","Jo Siffert","Engine"
"705",NULL,"British","Mike Spence","Transmission"
"705",NULL,"German","Gerhard Mitter","Water leak"
"705",NULL,"British","Richard Attwood","Water leak"
"705",NULL,"New Zealander","Bruce McLaren","Gearbox"
"705",NULL,"New Zealander","Denny Hulme","Fuel leak"
"705",NULL,"New Zealander","Chris Amon","Electrical"
"705",NULL,"Australian","Paul Hawkins","Oil leak"
"705",NULL,"British","Jackie Stewart","Suspension"
"705",NULL,"Australian","Frank Gardner","Gearbox"
"705",NULL,"Italian","Roberto Bussinello","Did not qualify"
"705",NULL,"British","Ian Raby","Did not qualify"
"706","1","British","Jackie Stewart","2:04:52.8"
"706","2","British","Graham Hill","+3.3"
"706","3","American","Dan Gurney","+16.5"
"706","4","Italian","Lorenzo Bandini","+1:15.9"
"706","5","New Zealander","Bruce McLaren","+1 Lap"
"706","6","British","Richard Attwood","+1 Lap"
"706","7","Swedish","Jo Bonnier","+2 Laps"
"706","8","Austrian","Jochen Rindt","+2 Laps"
"706","9","British","Innes Ireland","+2 Laps"
"706","10","British","Jim Clark","Fuel pump"
"706","11","British","Mike Spence","Alternator"
"706","12","Italian","Nino Vaccarella","Engine"
"706","13","Italian","Roberto Bussinello","Oil pressure"
"706","14","American","Richie Ginther","Ignition"
"706",NULL,"New Zealander","Denny Hulme","Suspension"
"706",NULL,"Australian","Frank Gardner","Engine"
"706",NULL,"Swiss","Jo Siffert","Gearbox"
"706",NULL,"Italian","Giacomo Russo","Gearbox"
"706",NULL,"British","John Surtees","Clutch"
"706",NULL,"American","Ronnie Bucknum","Ignition"
"706",NULL,"American","Masten Gregory","Gearbox"
"706",NULL,"Italian","Giancarlo Baghetti","Engine"
"706",NULL,"Italian","Giorgio Bassi","Engine"
"707","1","British","Graham Hill","2:20:36.1"
"707","2","American","Dan Gurney","+12.5"
"707","3","Australian","Jack Brabham","+57.5"
"707","4","Italian","Lorenzo Bandini","+1 Lap"
"707","5","Mexican","Pedro Rodríguez","+1 Lap"
"707","6","Austrian","Jochen Rindt","+2 Laps"
"707","7","American","Richie Ginther","+2 Laps"
"707","8","Swedish","Jo Bonnier","+3 Laps"
"707","9","American","Bob Bondurant","+4 Laps"
"707","10","British","Richard Attwood","+9 Laps"
"707","11","Swiss","Jo Siffert","+11 Laps"
"707","12","Mexican","Moisés Solana","+15 Laps"
"707","13","American","Ronnie Bucknum","+18 Laps"
"707",NULL,"British","Jackie Stewart","Suspension"
"707",NULL,"British","Jim Clark","Engine"
"707",NULL,"New Zealander","Bruce McLaren","Oil pressure"
"707",NULL,"British","Mike Spence","Engine"
"707",NULL,"British","Innes Ireland","Driver unwell"
"708","1","American","Richie Ginther","2:08:32.10"
"708","2","American","Dan Gurney","+2.89"
"708","3","British","Mike Spence","+1:00.15"
"708","4","Swiss","Jo Siffert","+1:54.42"
"708","5","American","Ronnie Bucknum","+1 Lap"
"708","6","British","Richard Attwood","+1 Lap"
"708","7","Mexican","Pedro Rodríguez","+3 Laps"
"708","8","Italian","Lorenzo Bandini","+3 Laps"
"708",NULL,"British","Graham Hill","Engine"
"708",NULL,"Mexican","Moisés Solana","Ignition"
"708",NULL,"Swedish","Jo Bonnier","Suspension"
"708",NULL,"Austrian","Jochen Rindt","Ignition"
"708",NULL,"Australian","Jack Brabham","Oil leak"
"708",NULL,"British","Jackie Stewart","Clutch"
"708",NULL,"American","Bob Bondurant","Suspension"
"708",NULL,"New Zealander","Bruce McLaren","Gearbox"
"708",NULL,"British","Jim Clark","Engine"
"708",NULL,"British","Innes Ireland","Withdrew"
"708",NULL,"Italian","Ludovico Scarfiotti","Withdrew"
"709","1","British","Graham Hill","2:41:19.5"
"709","2","American","Richie Ginther","+1 Lap"
"709","3","British","Peter Arundell","+3 Laps"
"709","4","British","Jim Clark","Engine"
"709","5","Swedish","Jo Bonnier","+4 Laps"
"709","6","British","Mike Hailwood","+4 Laps"
"709","7","British","Bob Anderson","Gearbox"
"709","8","Swiss","Jo Siffert","+22 Laps"
"709","9","American","Phil Hill","Suspension"
"709","10","Italian","Lorenzo Bandini","Gearbox"
"709",NULL,"American","Dan Gurney","Gearbox"
"709",NULL,"French","Maurice Trintignant","Overheating"
"709",NULL,"Australian","Jack Brabham","Injection"
"709",NULL,"New Zealander","Bruce McLaren","Wheel bearing"
"709",NULL,"British","John Surtees","Gearbox"
"709",NULL,"British","Trevor Taylor","Fuel leak"
"709",NULL,"New Zealander","Chris Amon","Did not qualify"
"709",NULL,"American","Peter Revson","Did not qualify"
"709",NULL,"French","Bernard Collomb","Did not qualify"
"709",NULL,"British","Innes Ireland","Withdrew"
"709",NULL,"Belgian","André Pilette","Withdrew"
"709",NULL,"Italian","Giancarlo Baghetti","Withdrew"
"709",NULL,"South African","Tony Maggs","Withdrew"
"710","1","British","Jim Clark","2:07:35.4"
"710","2","British","John Surtees","+53.6"
"710","3","British","Peter Arundell","+1 Lap"
"710","4","British","Graham Hill","+1 Lap"
"710","5","New Zealander","Chris Amon","+1 Lap"
"710","6","British","Bob Anderson","+2 Laps"
"710","7","New Zealander","Bruce McLaren","+2 Laps"
"710","8","American","Phil Hill","+4 Laps"
"710","9","Swedish","Jo Bonnier","+4 Laps"
"710","10","Italian","Giancarlo Baghetti","+6 Laps"
"710","11","American","Richie Ginther","+16 Laps"
"710","12","British","Mike Hailwood","Differential"
"710","13","Swiss","Jo Siffert","+25 Laps"
"710",NULL,"Australian","Jack Brabham","Ignition"
"710",NULL,"American","Dan Gurney","Steering"
"710",NULL,"Italian","Lorenzo Bandini","Ignition"
"710",NULL,"Dutch","Carel Godin de Beaufort","Engine"
"710",NULL,"South African","Tony Maggs","Accident"
"711","1","British","Jim Clark","2:06:40.5"
"711","2","New Zealander","Bruce McLaren","+3.4"
"711","3","Australian","Jack Brabham","+48.1"
"711","4","American","Richie Ginther","+1:58.6"
"711","5","British","Graham Hill","Fuel pump"
"711","6","American","Dan Gurney","Out of fuel"
"711","7","British","Trevor Taylor","+1 Lap"
"711","8","Italian","Giancarlo Baghetti","+1 Lap"
"711","9","British","Peter Arundell","Overheating"
"711","10","British","Innes Ireland","+4 Laps"
"711",NULL,"American","Peter Revson","Disqualified"
"711",NULL,"Swiss","Jo Siffert","Engine"
"711",NULL,"American","Phil Hill","Engine"
"711",NULL,"Italian","Lorenzo Bandini","Engine"
"711",NULL,"Belgian","André Pilette","Engine"
"711",NULL,"Swedish","Jo Bonnier","Driver unwell"
"711",NULL,"British","John Surtees","Engine"
"711",NULL,"New Zealander","Chris Amon","Engine"
"712","1","American","Dan Gurney","2:07:49.1"
"712","2","British","Graham Hill","+24.1"
"712","3","Australian","Jack Brabham","+24.9"
"712","4","British","Peter Arundell","+1:10.6"
"712","5","American","Richie Ginther","+2:12.1"
"712","6","New Zealander","Bruce McLaren","+1 Lap"
"712","7","American","Phil Hill","+1 Lap"
"712","8","British","Mike Hailwood","+1 Lap"
"712","9","Italian","Lorenzo Bandini","+2 Laps"
"712","10","New Zealander","Chris Amon","+4 Laps"
"712","11","French","Maurice Trintignant","+5 Laps"
"712","12","British","Bob Anderson","+7 Laps"
"712",NULL,"British","Innes Ireland","Accident"
"712",NULL,"British","Jim Clark","Engine"
"712",NULL,"British","John Surtees","Engine"
"712",NULL,"British","Trevor Taylor","Accident"
"712",NULL,"Swiss","Jo Siffert","Clutch"
"713","1","British","Jim Clark","2:15:07.0"
"713","2","British","Graham Hill","+2.8"
"713","3","British","John Surtees","+1:20.6"
"713","4","Australian","Jack Brabham","+1 Lap"
"713","5","Italian","Lorenzo Bandini","+2 Laps"
"713","6","American","Phil Hill","+2 Laps"
"713","7","British","Bob Anderson","+2 Laps"
"713","8","American","Richie Ginther","+3 Laps"
"713","9","British","Mike Spence","+3 Laps"
"713","10","British","Innes Ireland","+3 Laps"
