358,7,11,United Kingdom,Jackie Oliver,6
358,8,17,Rhodesia,Sam Tingle,7
358,N,19,South Africa,Peter de Klerk,8
358,R,2,Austria,Jochen Rindt,0
358,R,3,United States,Mario Andretti,0
358,R,9,New Zealand,Chris Amon,0
358,R,10,United Kingdom,John Surtees,0
358,R,12,Mexico,Pedro Rodríguez,0
358,R,14,Australia,Jack Brabham,0
358,R,15,Belgium,Jacky Ickx,0
358,R,16,Rhodesia,John Love,0
358,R,18,South Africa,Basil van Rooyen,0
359,1,7,United Kingdom,Jackie Stewart,1
359,2,6,New Zealand,Bruce McLaren,2
359,3,8,France,Jean-Pierre Beltoise,3
359,4,5,New Zealand,Denny Hulme,3
359,5,14,United Kingdom,John Surtees,4
359,6,4,Belgium,Jacky Ickx,5
359,R,3,Australia,Jack Brabham,0
359,R,9,Mexico,Pedro Rodríguez,0
359,R,10,Switzerland,Jo Siffert,0
359,R,11,United Kingdom,Piers Courage,0
359,R,12,United Kingdom,Jackie Oliver,0
359,R,15,New Zealand,Chris Amon,0
359,R,1,United Kingdom,Graham Hill,6
359,R,2,Austria,Jochen Rindt,6
360,1,1,United Kingdom,Graham Hill,1
360,2,16,United Kingdom,Piers Courage,2
360,3,9,Switzerland,Jo Siffert,2
360,4,2,United Kingdom,Richard Attwood,3
360,5,4,New Zealand,Bruce McLaren,4
360,6,3,New Zealand,Denny Hulme,5
360,7,12,United Kingdom,Vic Elford,6
360,R,6,Belgium,Jacky Ickx,0
360,R,7,United Kingdom,Jackie Stewart,0
360,R,8,France,Jean-Pierre Beltoise,0
360,R,10,Mexico,Pedro Rodríguez,0
360,R,11,New Zealand,Chris Amon,0
360,R,14,United Kingdom,John Surtees,0
360,R,17,Switzerland,Silvio Moser,0
360,R,5,Australia,Jack Brabham,7
360,R,15,United Kingdom,Jackie Oliver,7
361,1,4,United Kingdom,Jackie Stewart,1
361,2,10,Switzerland,Jo Siffert,2
361,3,8,New Zealand,Chris Amon,2
361,4,7,New Zealand,Denny Hulme,3
361,5,12,Belgium,Jacky Ickx,3
361,6,11,Australia,Jack Brabham,4
361,7,1,United Kingdom,Graham Hill,5
361,8,5,France,Jean-Pierre Beltoise,6
361,9,14,United Kingdom,John Surtees,6
361,10,18,United Kingdom,Vic Elford,7
361,R,2,Austria,Jochen Rindt,0
361,R,6,New Zealand,Bruce McLaren,0
361,R,15,United Kingdom,Jackie Oliver,0
361,R,16,United Kingdom,Piers Courage,0
361,R,17,Switzerland,Silvio Moser,0
362,1,2,United Kingdom,Jackie Stewart,1
362,2,7,France,Jean-Pierre Beltoise,2
362,3,11,Belgium,Jacky Ickx,2
362,4,5,New Zealand,Bruce McLaren,3
362,5,10,United Kingdom,Vic Elford,3
362,6,1,United Kingdom,Graham Hill,3
362,7,12,Switzerland,Silvio Moser,4
362,8,4,New Zealand,Denny Hulme,5
362,9,3,Switzerland,Jo Siffert,6
362,R,6,New Zealand,Chris Amon,0
362,R,9,United Kingdom,Piers Courage,0
362,R,14,United Kingdom,John Miles,0
362,R,15,Austria,Jochen Rindt,0
363,1,3,United Kingdom,Jackie Stewart,1
363,2,7,Belgium,Jacky Ickx,2
363,3,6,New Zealand,Bruce McLaren,2
363,4,2,Austria,Jochen Rindt,2
363,5,16,United Kingdom,Piers Courage,2
363,6,19,United Kingdom,Vic Elford,3
363,7,1,United Kingdom,Graham Hill,3
363,8,10,Switzerland,Jo Siffert,4
363,9,4,France,Jean-Pierre Beltoise,5
363,10,9,United Kingdom,John Miles,6
363,R,5,New Zealand,Denny Hulme,0
363,R,11,New Zealand,Chris Amon,0
363,R,12,Mexico,Pedro Rodríguez,0
363,R,14,United Kingdom,John Surtees,0
363,R,15,United Kingdom,Jackie Oliver,0
363,R,18,Sweden,Jo Bonnier,0
363,R,20,United Kingdom,Derek Bell,0
364,1,6,Belgium,Jacky Ickx,1
364,2,7,United Kingdom,Jackie Stewart,2
364,3,10,New Zealand,Bruce McLaren,2
364,4,1,United Kingdom,Graham Hill,3
364,11,11,Switzerland,Jo Siffert,4
364,12,8,France,Jean-Pierre Beltoise,4
364,R,2,Austria,Jochen Rindt,0
364,R,9,New Zealand,Denny Hulme,0
364,R,15,United Kingdom,Jackie Oliver,0
364,R,16,Sweden,Jo Bonnier,0
364,R,3,United States,Mario Andretti,5
364,R,12,United Kingdom,Vic Elford,5
364,R,17,United Kingdom,Piers Courage,5
364,W,14,United Kingdom,John Surtees,0
1364,5,26,France,Henri Pescarolo,1
1364,6,29,United Kingdom,Richard Attwood,2
1364,7,20,Germany,Kurt Ahrens,2
1364,8,22,Germany,Rolf Stommelen,2
1364,9,31,United Kingdom,Peter Westbury,2
1364,10,30,Switzerland,Xavier Perrot,2
1364,R,28,France,François Cevert,0
1364,R,27,France,Johnny Servoz-Gavin,0
365,1,20,United Kingdom,Jackie Stewart,1
365,2,4,Austria,Jochen Rindt,2
365,3,22,France,Jean-Pierre Beltoise,2
365,4,18,New Zealand,Bruce McLaren,3
365,5,32,United Kingdom,Piers Courage,3
365,6,10,Mexico,Pedro Rodríguez,4
365,7,16,New Zealand,Denny Hulme,4
365,8,30,Switzerland,Jo Siffert,5
365,9,1,United Kingdom,Graham Hill,5
365,10,26,Belgium,Jacky Ickx,5
365,N,14,United Kingdom,John Surtees,6
365,R,6,United Kingdom,John Miles,0
365,R,12,United Kingdom,Jackie Oliver,0
365,R,28,Australia,Jack Brabham,0
365,R,36,Switzerland,Silvio Moser,0
366,1,11,Belgium,Jacky Ickx,1
366,2,12,Australia,Jack Brabham,2
366,3,2,Austria,Jochen Rindt,2
366,4,18,France,Jean-Pierre Beltoise,3
366,5,4,New Zealand,Bruce McLaren,4
366,6,19,France,Johnny Servoz-Gavin,5
366,7,25,United States,Pete Lovely,6
366,D,69,Canada,Al Pease,9
366,N,16,Canada,Bill Brack,7
366,R,1,United Kingdom,Graham Hill,0
366,R,3,United Kingdom,John Miles,0
366,R,5,New Zealand,Denny Hulme,0
366,R,6,Mexico,Pedro Rodríguez,0
366,R,9,Switzerland,Jo Siffert,0
366,R,14,United Kingdom,John Surtees,0
366,R,15,United Kingdom,Jackie Oliver,0
366,R,21,United Kingdom,Piers Courage,0
366,R,26,Canada,John Cordts,0
366,R,17,United Kingdom,Jackie Stewart,8
366,R,20,Switzerland,Silvio Moser,8
367,1,2,Austria,Jochen Rindt,1
367,2,18,United Kingdom,Piers Courage,2
367,3,14,United Kingdom,John Surtees,3
367,4,8,Australia,Jack Brabham,3
367,5,12,Mexico,Pedro Rodríguez,4
367,6,19,Switzerland,Silvio Moser,5
367,N,16,France,Johnny Servoz-Gavin,6
367,R,3,United Kingdom,Jackie Stewart,0
367,R,4,France,Jean-Pierre Beltoise,0
367,R,5,New Zealand,Denny Hulme,0
367,R,6,New Zealand,Bruce McLaren,0
367,R,7,Belgium,Jacky Ickx,0
367,R,9,United States,Mario Andretti,0
367,R,10,Switzerland,Jo Siffert,0
367,R,15,United Kingdom,Jackie Oliver,0
367,R,21,United States,Pete Lovely,0
367,R,22,Canada,George Eaton,0
367,R,1,United Kingdom,Graham Hill,7
368,1,5,New Zealand,Denny Hulme,1
368,2,7,Belgium,Jacky Ickx,2
368,3,8,Australia,Jack Brabham,2
368,4,3,United Kingdom,Jackie Stewart,3
368,5,4,France,Jean-Pierre Beltoise,3
368,6,15,United Kingdom,Jackie Oliver,4
368,7,12,Mexico,Pedro Rodríguez,4
368,8,16,France,Johnny Servoz-Gavin,4
368,9,21,United States,Pete Lovely,5
368,10,18,United Kingdom,Piers Courage,6
368,11,19,Switzerland,Silvio Moser,7
368,R,2,Austria,Jochen Rindt,0
368,R,9,United Kingdom,John Miles,0
368,R,14,United Kingdom,John Surtees,0
368,R,22,Canada,George Eaton,0
368,R,10,Switzerland,Jo Siffert,8
368,W,6,New Zealand,Bruce McLaren,0
346,1,4,United Kingdom,Jim Clark,1
346,2,5,United Kingdom,Graham Hill,2
346,3,3,Austria,Jochen Rindt,2
346,4,8,New Zealand,Chris Amon,3
346,5,1,New Zealand,Denny Hulme,3
346,6,21,France,Jean-Pierre Beltoise,4
346,7,19,Switzerland,Jo Siffert,4
346,8,7,United Kingdom,John Surtees,5
346,9,17,Rhodesia,John Love,5
346,N,23,South Africa,Jackie Pretorius,6
346,R,2,Australia,Jack Brabham,0
346,R,6,United States,Dan Gurney,0
346,R,9,Belgium,Jacky Ickx,0
346,R,11,Mexico,Pedro Rodríguez,0
346,R,12,United Kingdom,Mike Spence,0
346,R,14,United Kingdom,Brian Redman,0
346,R,15,Italy,Ludovico Scarfiotti,0
346,R,16,United Kingdom,Jackie Stewart,0
346,R,18,Rhodesia,Sam Tingle,0
346,R,20,Sweden,Jo Bonnier,0
346,R,22,South Africa,Dave Charlton,0
346,R,25,South Africa,Basil van Rooyen,0
346,R,10,Italy,Andrea de Adamich,7
347,1,10,United Kingdom,Graham Hill,1
347,2,1,New Zealand,Denny Hulme,2
347,3,14,United Kingdom,Brian Redman,3
347,4,15,Italy,Ludovico Scarfiotti,3
347,5,6,France,Jean-Pierre Beltoise,4
347,R,2,New Zealand,Bruce McLaren,0
347,R,4,Austria,Jochen Rindt,0
347,R,5,United Kingdom,Piers Courage,0
347,R,7,United Kingdom,John Surtees,0
347,R,16,Switzerland,Jo Siffert,0
347,R,19,New Zealand,Chris Amon,0
347,R,21,Belgium,Jacky Ickx,0
347,R,9,Mexico,Pedro Rodríguez,5
347,W,3,Australia,Jack Brabham,0
348,1,9,United Kingdom,Graham Hill,1
348,2,15,United Kingdom,Richard Attwood,2
348,3,7,Belgium,Lucien Bianchi,3
348,4,6,Italy,Ludovico Scarfiotti,3
348,5,12,New Zealand,Denny Hulme,4
348,F,18,Sweden,Jo Bonnier,0
348,F,21,Switzerland,Silvio Moser,0
348,R,2,Australia,Jack Brabham,0
348,R,8,United Kingdom,John Surtees,0
348,R,11,France,Johnny Servoz-Gavin,0
348,R,16,United Kingdom,Piers Courage,0
348,R,17,Switzerland,Jo Siffert,0
348,R,19,United States,Dan Gurney,0
348,R,1,France,Jean-Pierre Beltoise,5
348,R,3,Austria,Jochen Rindt,5
348,R,4,Mexico,Pedro Rodríguez,5
348,R,10,United Kingdom,Jackie Oliver,5
348,R,14,New Zealand,Bruce McLaren,5
349,1,5,New Zealand,Bruce McLaren,1
349,2,11,Mexico,Pedro Rodríguez,2
349,3,23,Belgium,Jacky Ickx,2
349,4,7,United Kingdom,Jackie Stewart,3
349,5,2,United Kingdom,Jackie Oliver,3
349,6,15,Belgium,Lucien Bianchi,3
349,7,3,Switzerland,Jo Siffert,4
349,8,10,France,Jean-Pierre Beltoise,4
349,R,1,United Kingdom,Graham Hill,0
349,R,6,New Zealand,Denny Hulme,0
349,R,12,United Kingdom,Richard Attwood,0
349,R,14,United Kingdom,Piers Courage,0
349,R,17,Sweden,Jo Bonnier,0
349,R,18,Australia,Jack Brabham,0
349,R,19,Austria,Jochen Rindt,0
349,R,20,United Kingdom,John Surtees,0
349,R,22,New Zealand,Chris Amon,0
349,R,16,United Kingdom,Brian Redman,5
350,1,8,United Kingdom,Jackie Stewart,1
350,2,17,France,Jean-Pierre Beltoise,2
350,3,15,Mexico,Pedro Rodríguez,3
350,4,10,Belgium,Jacky Ickx,4
350,5,22,Switzerland,Silvio Moser,5
350,6,9,New Zealand,Chris Amon,6
350,7,16,United Kingdom,Richard Attwood,6
350,8,19,Sweden,Jo Bonnier,7
350,9,3,United Kingdom,Graham Hill,8
350,N,4,United Kingdom,Jackie Oliver,8
350,R,1,New Zealand,Denny Hulme,0
350,R,6,Austria,Jochen Rindt,0
350,R,7,United Kingdom,John Surtees,0
350,R,18,United States,Dan Gurney,0
350,R,21,Switzerland,Jo Siffert,0
350,R,2,New Zealand,Bruce McLaren,9
350,R,5,Australia,Jack Brabham,9
350,R,14,Belgium,Lucien Bianchi,9
350,R,20,United Kingdom,Piers Courage,9
351,1,26,Belgium,Jacky Ickx,1
351,2,16,United Kingdom,John Surtees,2
351,3,28,United Kingdom,Jackie Stewart,3
351,4,30,United Kingdom,Vic Elford,4
351,5,8,New Zealand,Denny Hulme,4
351,6,36,United Kingdom,Piers Courage,5
351,7,22,United Kingdom,Richard Attwood,5
351,8,10,New Zealand,Bruce McLaren,6
351,9,6,France,Jean-Pierre Beltoise,6
351,10,24,New Zealand,Chris Amon,7
351,11,34,Switzerland,Jo Siffert,8
351,N,20,Mexico,Pedro Rodríguez,9
351,R,2,Austria,Jochen Rindt,0
351,R,4,Australia,Jack Brabham,0
351,R,12,United Kingdom,Graham Hill,0
351,R,18,France,Jo Schlesser,10
351,R,32,France,Johnny Servoz-Gavin,10
352,1,22,Switzerland,Jo Siffert,1
352,2,5,New Zealand,Chris Amon,2
352,3,6,Belgium,Jacky Ickx,3
352,4,1,New Zealand,Denny Hulme,3
352,5,7,United Kingdom,John Surtees,4
352,6,14,United Kingdom,Jackie Stewart,4
352,7,2,New Zealand,Bruce McLaren,5
352,8,20,United Kingdom,Piers Courage,6
352,N,19,Switzerland,Silvio Moser,7
352,R,3,Australia,Jack Brabham,0
352,R,4,Austria,Jochen Rindt,0
352,R,8,United Kingdom,Graham Hill,0
352,R,9,United Kingdom,Jackie Oliver,0
352,R,10,Mexico,Pedro Rodríguez,0
352,R,11,United Kingdom,Richard Attwood,0
352,R,15,United Kingdom,Vic Elford,0
352,R,16,United Kingdom,Robin Widdows,0
352,R,18,France,Jean-Pierre Beltoise,0
352,R,23,Sweden,Jo Bonnier,0
352,R,24,United States,Dan Gurney,0
353,1,6,United Kingdom,Jackie Stewart,1
353,2,3,United Kingdom,Graham Hill,2
353,3,5,Austria,Jochen Rindt,2
353,4,9,Belgium,Jacky Ickx,3
353,5,4,Australia,Jack Brabham,3
353,6,10,Mexico,Pedro Rodríguez,4
353,7,1,New Zealand,Denny Hulme,4
353,8,22,United Kingdom,Piers Courage,4
353,9,14,United States,Dan Gurney,4
353,10,18,Germany,Hubert Hahne,4
353,11,21,United Kingdom,Jackie Oliver,5
353,12,17,Germany,Kurt Ahrens,5
353,13,2,New Zealand,Bruce McLaren,5
353,14,11,United Kingdom,Richard Attwood,5
353,R,7,United Kingdom,John Surtees,0
353,R,16,Switzerland,Jo Siffert,0
353,R,19,Belgium,Lucien Bianchi,0
353,R,8,New Zealand,Chris Amon,6
353,R,12,France,Jean-Pierre Beltoise,6
353,R,20,United Kingdom,Vic Elford,6
354,1,1,New Zealand,Denny Hulme,1
354,2,5,France,Johnny Servoz-Gavin,2
354,3,8,Belgium,Jacky Ickx,2
354,4,27,United Kingdom,Piers Courage,3
354,5,6,France,Jean-Pierre Beltoise,4
354,6,3,Sweden,Jo Bonnier,5
354,F,12,Switzerland,Silvio Moser,0
354,F,28,Australia,Frank Gardner,0
354,R,2,New Zealand,Bruce McLaren,0
354,R,4,United Kingdom,Jackie Stewart,0
354,R,7,United Kingdom,Derek Bell,0
354,R,10,Australia,Jack Brabham,0
354,R,11,Austria,Jochen Rindt,0
354,R,15,United Kingdom,David Hobbs,0
354,R,16,United Kingdom,Graham Hill,0
354,R,19,United Kingdom,Jackie Oliver,0
354,R,20,Switzerland,Jo Siffert,0
354,R,21,United States,Dan Gurney,0
354,R,26,Mexico,Pedro Rodríguez,0
354,R,9,New Zealand,Chris Amon,6
354,R,14,United Kingdom,John Surtees,6
354,R,23,United Kingdom,Vic Elford,6
355,1,1,New Zealand,Denny Hulme,1
355,2,2,New Zealand,Bruce McLaren,2
355,3,16,Mexico,Pedro Rodríguez,3
355,4,3,United Kingdom,Graham Hill,4
355,5,21,United Kingdom,Vic Elford,4
355,6,14,United Kingdom,Jackie Stewart,5
355,N,20,Belgium,Lucien Bianchi,6
355,R,4,United Kingdom,Jackie Oliver,0
355,R,5,Australia,Jack Brabham,0
355,R,6,Austria,Jochen Rindt,0
355,R,8,United Kingdom,John Surtees,0
355,R,9,New Zealand,Chris Amon,0
355,R,11,United States,Dan Gurney,0
355,R,12,Switzerland,Jo Siffert,0
355,R,18,France,Jean-Pierre Beltoise,0
355,R,19,France,Henri Pescarolo,0
355,R,22,Sweden,Jo Bonnier,0
355,R,24,United Kingdom,Piers Courage,0
355,R,27,Canada,Bill Brack,0
355,R,15,France,Johnny Servoz-Gavin,6
355,W,10,Belgium,Jacky Ickx,6
356,1,15,United Kingdom,Jackie Stewart,1
356,2,10,United Kingdom,Graham Hill,2
356,3,5,United Kingdom,John Surtees,3
356,4,14,United States,Dan Gurney,3
356,5,16,Switzerland,Jo Siffert,4
356,6,2,New Zealand,Bruce McLaren,5
356,N,17,Sweden,Jo Bonnier,6
356,N,19,Belgium,Lucien Bianchi,6
356,R,3,Australia,Jack Brabham,0
356,R,4,Austria,Jochen Rindt,0
356,R,6,New Zealand,Chris Amon,0
356,R,7,United Kingdom,Derek Bell,0
356,R,8,Mexico,Pedro Rodríguez,0
356,R,9,United States,Bobby Unser,0
356,R,12,United States,Mario Andretti,0
356,R,18,United Kingdom,Vic Elford,0
356,R,21,France,Jean-Pierre Beltoise,0
356,R,22,United Kingdom,Piers Courage,0
356,R,1,New Zealand,Denny Hulme,6
356,W,11,United Kingdom,Jackie Oliver,0
357,1,10,United Kingdom,Graham Hill,1
357,2,2,New Zealand,Bruce McLaren,2
357,3,11,United Kingdom,Jackie Oliver,2
357,4,8,Mexico,Pedro Rodríguez,3
357,5,17,Sweden,Jo Bonnier,4
357,6,16,Switzerland,Jo Siffert,4
357,7,15,United Kingdom,Jackie Stewart,4
357,8,18,United Kingdom,Vic Elford,5
357,9,9,France,Henri Pescarolo,6
357,10,3,Australia,Jack Brabham,7
357,R,1,New Zealand,Denny Hulme,0
357,R,4,Austria,Jochen Rindt,0
357,R,5,United Kingdom,John Surtees,0
357,R,6,New Zealand,Chris Amon,0
357,R,7,Belgium,Jacky Ickx,0
357,R,12,Mexico,Moisés Solana,0
357,R,14,United States,Dan Gurney,0
357,R,19,Belgium,Lucien Bianchi,0
357,R,21,France,Jean-Pierre Beltoise,0
357,R,22,United Kingdom,Piers Courage,0
357,R,23,France,Johnny Servoz-Gavin,0
335,1,4,Mexico,Pedro Rodríguez,1
335,2,17,Rhodesia,John Love,2
335,3,11,United Kingdom,John Surtees,3
335,4,2,New Zealand,Denny Hulme,4
335,5,14,United Kingdom,Bob Anderson,4
335,6,1,Australia,Jack Brabham,5
335,N,19,South Africa,Dave Charlton,6
335,N,20,South Africa,Luki Botha,6
335,R,3,Austria,Jochen Rindt,0
335,R,5,United Kingdom,Jackie Stewart,0
335,R,6,United Kingdom,Mike Spence,0
335,R,7,United Kingdom,Jim Clark,0
335,R,9,United States,Dan Gurney,0
335,R,12,Switzerland,Jo Siffert,0
335,R,15,Sweden,Jo Bonnier,0
335,R,16,United Kingdom,Piers Courage,0
335,R,8,United Kingdom,Graham Hill,7
335,R,18,Rhodesia,Sam Tingle,7
336,1,9,New Zealand,Denny Hulme,1
336,2,14,United Kingdom,Graham Hill,2
336,3,20,New Zealand,Chris Amon,3
336,4,16,New Zealand,Bruce McLaren,4
336,5,11,Mexico,Pedro Rodríguez,5
336,6,5,United Kingdom,Mike Spence,5
336,F,1,France,Jean-Pierre Beltoise,0
336,F,15,United Kingdom,Bob Anderson,0
336,F,22,United States,Richie Ginther,0
336,R,2,France,Johnny Servoz-Gavin,0
336,R,4,United Kingdom,Jackie Stewart,0
336,R,7,United Kingdom,John Surtees,0
336,R,8,Australia,Jack Brabham,0
336,R,10,Austria,Jochen Rindt,0
336,R,12,United Kingdom,Jim Clark,0
336,R,17,Switzerland,Jo Siffert,0
336,R,23,United States,Dan Gurney,0
336,R,6,United Kingdom,Piers Courage,6
336,R,18,Italy,Lorenzo Bandini,6
337,1,5,United Kingdom,Jim Clark,1
337,2,1,Australia,Jack Brabham,2
337,3,2,New Zealand,Denny Hulme,2
337,4,3,New Zealand,Chris Amon,3
337,5,4,United Kingdom,Mike Parkes,4
337,6,22,Italy,Ludovico Scarfiotti,4
337,7,18,United Kingdom,Chris Irwin,5
337,8,10,United Kingdom,Mike Spence,6
337,9,21,United Kingdom,Bob Anderson,7
337,10,20,Switzerland,Jo Siffert,8
337,R,6,United Kingdom,Graham Hill,0
337,R,7,United Kingdom,John Surtees,0
337,R,9,United Kingdom,Jackie Stewart,0
337,R,12,Austria,Jochen Rindt,0
337,R,14,Mexico,Pedro Rodríguez,0
337,R,15,United States,Dan Gurney,0
337,R,17,New Zealand,Bruce McLaren,6
338,1,36,United States,Dan Gurney,1
338,2,14,United Kingdom,Jackie Stewart,2
338,3,1,New Zealand,Chris Amon,2
338,4,29,Austria,Jochen Rindt,3
338,5,12,United Kingdom,Mike Spence,4
338,6,21,United Kingdom,Jim Clark,4
338,7,34,Switzerland,Jo Siffert,4
338,8,19,United Kingdom,Bob Anderson,5
338,9,30,Mexico,Pedro Rodríguez,6
338,10,32,France,Guy Ligier,6
338,N,2,Italy,Ludovico Scarfiotti,7
338,R,7,United Kingdom,John Surtees,0
338,R,17,United Kingdom,Chris Irwin,0
338,R,22,United Kingdom,Graham Hill,0
338,R,25,Australia,Jack Brabham,0
338,R,26,New Zealand,Denny Hulme,0
338,R,39,Sweden,Jo Bonnier,0
338,R,3,United Kingdom,Mike Parkes,8
339,1,3,Australia,Jack Brabham,1
339,2,4,New Zealand,Denny Hulme,2
339,3,10,United Kingdom,Jackie Stewart,3
339,4,18,Switzerland,Jo Siffert,4
339,5,15,United Kingdom,Chris Irwin,5
339,6,14,Mexico,Pedro Rodríguez,5
339,N,16,France,Guy Ligier,6
339,R,2,New Zealand,Chris Amon,0
339,R,6,United Kingdom,Jim Clark,0
339,R,7,United Kingdom,Graham Hill,0
339,R,8,New Zealand,Bruce McLaren,0
339,R,9,United States,Dan Gurney,0
339,R,11,United Kingdom,Mike Spence,0
339,R,12,Austria,Jochen Rindt,0
339,R,17,United Kingdom,Bob Anderson,0
340,1,5,United Kingdom,Jim Clark,1
340,2,2,New Zealand,Denny Hulme,2
340,3,8,New Zealand,Chris Amon,2
340,4,1,Australia,Jack Brabham,3
340,5,12,Mexico,Pedro Rodríguez,4
340,6,7,United Kingdom,John Surtees,5
340,7,15,United Kingdom,Chris Irwin,6
340,8,20,United Kingdom,David Hobbs,6
340,9,14,United Kingdom,Alan Rees,7
340,10,18,France,Guy Ligier,7
340,R,3,United Kingdom,Jackie Stewart,0
340,R,4,United Kingdom,Mike Spence,0
340,R,6,United Kingdom,Graham Hill,0
340,R,9,United States,Dan Gurney,0
340,R,10,New Zealand,Bruce McLaren,0
340,R,11,Austria,Jochen Rindt,0
340,R,17,Switzerland,Jo Siffert,0
340,R,19,United Kingdom,Bob Anderson,0
340,R,22,Switzerland,Silvio Moser,0
340,R,23,Sweden,Jo Bonnier,0
340,W,16,United Kingdom,Piers Courage,0
341,1,2,New Zealand,Denny Hulme,1
341,2,1,Australia,Jack Brabham,2
341,3,8,New Zealand,Chris Amon,2
341,4,7,United Kingdom,John Surtees,3
1341,5,24,United Kingdom,Jackie Oliver,1
341,6,16,Sweden,Jo Bonnier,3
1341,7,22,United Kingdom,Alan Rees,2
341,8,15,France,Guy Ligier,4
341,9,18,United Kingdom,Chris Irwin,5
1341,10,27,United Kingdom,David Hobbs,3
341,11,6,Mexico,Pedro Rodríguez,5
1341,N,25,United Kingdom,Brian Hart,4
341,R,3,United Kingdom,Jim Clark,0
341,R,4,United Kingdom,Graham Hill,0
341,R,5,Austria,Jochen Rindt,0
341,R,9,United States,Dan Gurney,0
341,R,10,New Zealand,Bruce McLaren,0
341,R,11,United Kingdom,Jackie Stewart,0
341,R,12,United Kingdom,Mike Spence,0
341,R,14,Switzerland,Jo Siffert,0
341,R,17,Germany,Hubert Hahne,0
1341,R,23,France,Jo Schlesser,0
1341,R,26,Germany,Kurt Ahrens,0
1341,R,20,Germany,Gerhard Mitter,0
1341,R,29,Belgium,Jacky Ickx,0
342,1,1,Australia,Jack Brabham,1
342,2,2,New Zealand,Denny Hulme,2
342,3,10,United States,Dan Gurney,3
342,4,4,United Kingdom,Graham Hill,4
342,5,16,United Kingdom,Mike Spence,5
342,6,20,New Zealand,Chris Amon,5
342,7,19,New Zealand,Bruce McLaren,6
342,8,9,Sweden,Jo Bonnier,7
342,9,12,United Kingdom,David Hobbs,7
342,10,8,United Kingdom,Richard Attwood,8
342,11,6,United States,Mike Fisher,9
342,D,5,Canada,Eppie Wietzes,11
342,F,41,United States,Tom Jones,0
342,N,11,Canada,Al Pease,10
342,R,3,United Kingdom,Jim Clark,0
342,R,15,United Kingdom,Jackie Stewart,0
342,R,71,Austria,Jochen Rindt,0
342,R,17,United Kingdom,Chris Irwin,10
343,1,14,United Kingdom,John Surtees,1
343,2,16,Australia,Jack Brabham,2
343,3,20,United Kingdom,Jim Clark,2
343,4,30,Austria,Jochen Rindt,3
343,5,36,United Kingdom,Mike Spence,4
343,6,32,Belgium,Jacky Ickx,5
343,7,2,New Zealand,Chris Amon,6
343,R,4,New Zealand,Bruce McLaren,0
343,R,8,United States,Dan Gurney,0
343,R,10,Italy,Ludovico Scarfiotti,0
343,R,12,France,Guy Ligier,0
343,R,18,New Zealand,Denny Hulme,0
343,R,22,United Kingdom,Graham Hill,0
343,R,24,Italy,Giancarlo Baghetti,0
343,R,26,Sweden,Jo Bonnier,0
343,R,34,United Kingdom,Jackie Stewart,0
343,R,38,United Kingdom,Chris Irwin,0
343,R,6,Switzerland,Jo Siffert,7
344,1,5,United Kingdom,Jim Clark,1
344,2,6,United Kingdom,Graham Hill,2
344,3,2,New Zealand,Denny Hulme,3
344,4,15,Switzerland,Jo Siffert,4
344,5,1,Australia,Jack Brabham,5
344,6,16,Sweden,Jo Bonnier,6
344,7,22,France,Jean-Pierre Beltoise,6
344,R,3,United Kingdom,John Surtees,0
344,R,4,Austria,Jochen Rindt,0
344,R,7,United Kingdom,Jackie Stewart,0
344,R,8,United Kingdom,Mike Spence,0
344,R,9,New Zealand,Chris Amon,0
344,R,11,United States,Dan Gurney,0
344,R,14,New Zealand,Bruce McLaren,0
344,R,17,United Kingdom,Chris Irwin,0
344,R,18,Mexico,Moisés Solana,0
344,R,19,France,Guy Ligier,0
344,R,21,Belgium,Jacky Ickx,0
345,1,5,United Kingdom,Jim Clark,1
345,2,1,Australia,Jack Brabham,2
345,3,2,New Zealand,Denny Hulme,3
345,4,3,United Kingdom,John Surtees,3
345,5,8,United Kingdom,Mike Spence,4
345,6,21,Mexico,Pedro Rodríguez,4
345,7,22,France,Jean-Pierre Beltoise,4
345,8,12,United Kingdom,Jonathan Williams,4
345,9,9,New Zealand,Chris Amon,5
345,10,16,Sweden,Jo Bonnier,5
345,11,19,France,Guy Ligier,5
345,12,15,Switzerland,Jo Siffert,6
345,R,6,United Kingdom,Graham Hill,0
345,R,7,United Kingdom,Jackie Stewart,0
345,R,10,United States,Mike Fisher,0
345,R,11,United States,Dan Gurney,0
345,R,14,New Zealand,Bruce McLaren,0
345,R,17,United Kingdom,Chris Irwin,0
345,R,18,Mexico,Moisés Solana,0
326,1,12,United Kingdom,Jackie Stewart,1
326,2,16,Italy,Lorenzo Bandini,2
326,3,11,United Kingdom,Graham Hill,3
326,4,19,United States,Bob Bondurant,4
326,N,18,Sweden,Jo Bonnier,5
326,N,21,France,Guy Ligier,5
326,R,2,New Zealand,Bruce McLaren,0
326,R,4,United Kingdom,Jim Clark,0
326,R,6,United Kingdom,Mike Spence,0
326,R,7,Australia,Jack Brabham,0
326,R,8,New Zealand,Denny Hulme,0
326,R,9,United States,Richie Ginther,0
326,R,10,Austria,Jochen Rindt,0
326,R,14,Switzerland,Jo Siffert,0
326,R,15,United Kingdom,Bob Anderson,0
326,R,17,United Kingdom,John Surtees,0
327,1,6,United Kingdom,John Surtees,1
327,2,19,Austria,Jochen Rindt,2
327,3,7,Italy,Lorenzo Bandini,3
