3445,20,4,,Michele Alboreto,20
3445,21,16,,Ivan Capelli,21
3445,22,25,,René Arnoux,22
3445,23,38,,Christian Danner,23
3445,24,24,,Luis Perez-Sala,24
3445,25,40,,Gabriele Tarquini,25
3445,26,31,,Roberto Moreno,26
3445,dnq,12,,Satoru Nakajima,27
3445,dnq,29,,Yannick Dalmas,28
3445,dnq,20,,Johnny Herbert,29
3445,dnq,26,,Olivier Grouillard,30
3446,1,37,,Bertrand Gachot,1
3446,2,36,,Stefan Johansson,2
3446,3,21,,Alex Caffi,3
3446,4,8,,Stefano Modena,4
3446,5,17,,Nicola Larini,5
3446,6,7,,Martin Brundle,6
3446,7,39,,Volker Weidler,7
3446,8,34,,Bernd Schneider,8
3446,9,18,,Piercarlo Ghinzani,9
3446,10,32,,Pierre-Henri Raphanel,10
3446,11,35,,Aguri Suzuki,11
3446,12,33,,Gregor Foitek,12
3446,13,41,,Joachim Winkelhock,13
3447,1,2,,Alain Prost,1
3447,2,1,,Ayrton Senna,2
3447,3,27,,Nigel Mansell,3
3447,4,19,,Alessandro Nannini,4
3447,5,5,,Thierry Boutsen,5
3447,6,28,,Gerhard Berger,6
3447,7,30,,Philippe Alliot,7
3447,8,6,,Riccardo Patrese,8
3447,9,3,,Jonathan Palmer,9
3447,10,15,,Mauricio Gugelmin,10
3447,11,37,,Bertrand Gachot,11
3447,12,16,,Ivan Capelli,12
3447,13,36,,Stefan Johansson,13
3447,14,9,,Martin Donnelly,14
3447,15,29,,Éric Bernard,15
3447,16,4,,Jean Alesi,16
3447,17,26,,Olivier Grouillard,17
3447,18,25,,René Arnoux,18
3447,19,12,,Satoru Nakajima,19
3447,20,11,,Nélson Piquet,20
3447,21,40,,Gabriele Tarquini,21
3447,22,8,,Stefano Modena,22
3447,23,23,,Pierluigi Martini,23
3447,24,20,,Emanuele Pirro,24
3447,25,10,,Eddie Cheever,25
3447,26,21,,Alex Caffi,26
3447,dnq,22,,Andrea de Cesaris,27
3447,dnq,24,,Luis Perez-Sala,28
3447,dnq,38,,Christian Danner,29
3447,dnq,31,,Roberto Moreno,30
3448,1,37,,Bertrand Gachot,1
3448,2,36,,Stefan Johansson,2
3448,3,30,,Philippe Alliot,3
3448,4,29,,Michele Alboreto,4
3448,5,41,,Yannick Dalmas,5
3448,6,17,,Nicola Larini,6
3448,7,40,,Gabriele Tarquini,7
3448,8,18,,Piercarlo Ghinzani,8
3448,9,31,,Roberto Moreno,9
3448,10,32,,Pierre-Henri Raphanel,10
3448,11,33,,Gregor Foitek,11
3448,12,35,,Aguri Suzuki,12
3448,13,34,,Bernd Schneider,13
3449,1,1,,Ayrton Senna,1
3449,2,2,,Alain Prost,2
3449,3,27,,Nigel Mansell,3
3449,4,28,,Gerhard Berger,4
3449,5,6,,Riccardo Patrese,5
3449,6,5,,Thierry Boutsen,6
3449,7,19,,Alessandro Nannini,7
3449,8,11,,Nélson Piquet,8
3449,9,20,,Emanuele Pirro,9
3449,10,4,,Jean Alesi,10
3449,11,26,,Olivier Grouillard,11
3449,12,7,,Martin Brundle,12
3449,13,23,,Pierluigi Martini,13
3449,14,15,,Mauricio Gugelmin,14
3449,15,30,,Philippe Alliot,15
3449,16,8,,Stefano Modena,16
3449,17,9,,Derek Warwick,17
3449,18,12,,Satoru Nakajima,18
3449,19,3,,Jonathan Palmer,19
3449,20,21,,Alex Caffi,20
3449,21,22,,Andrea de Cesaris,21
3449,22,16,,Ivan Capelli,22
3449,23,25,,René Arnoux,23
3449,24,36,,Stefan Johansson,24
3449,25,10,,Eddie Cheever,25
3449,26,29,,Michele Alboreto,26
3449,dnq,24,,Luis Perez-Sala,27
3449,dnq,37,,Bertrand Gachot,28
3449,dnq,38,,Christian Danner,29
3449,dnq,39,,Volker Weidler,30
3450,1,36,,Stefan Johansson,1
3450,2,18,,Piercarlo Ghinzani,2
3450,3,29,,Michele Alboreto,3
3450,4,37,,Bertrand Gachot,4
3450,5,17,,Nicola Larini,5
3450,6,30,,Philippe Alliot,6
3450,7,41,,Yannick Dalmas,7
3450,8,34,,Bernd Schneider,8
3450,9,40,,Gabriele Tarquini,9
3450,10,31,,Roberto Moreno,10
3450,11,33,,Gregor Foitek,11
3450,12,35,,Aguri Suzuki,12
3450,13,32,,Pierre-Henri Raphanel,13
3451,1,6,,Riccardo Patrese,1
3451,2,1,,Ayrton Senna,2
3451,3,21,,Alex Caffi,3
3451,4,5,,Thierry Boutsen,4
3451,5,2,,Alain Prost,5
3451,6,28,,Gerhard Berger,6
3451,7,19,,Alessandro Nannini,7
3451,8,8,,Stefano Modena,8
3451,9,9,,Derek Warwick,9
3451,10,23,,Pierluigi Martini,10
3451,11,4,,Jean Alesi,11
3451,12,27,,Nigel Mansell,12
3451,13,15,,Mauricio Gugelmin,13
3451,14,16,,Ivan Capelli,14
3451,15,7,,Martin Brundle,15
3451,16,10,,Eddie Cheever,16
3451,17,11,,Nélson Piquet,17
3451,18,22,,Andrea de Cesaris,18
3451,19,3,,Jonathan Palmer,19
3451,20,12,,Satoru Nakajima,20
3451,21,37,,Bertrand Gachot,21
3451,22,18,,Piercarlo Ghinzani,22
3451,23,24,,Luis Perez-Sala,23
3451,24,36,,Stefan Johansson,24
3451,25,20,,Emanuele Pirro,25
3451,26,29,,Michele Alboreto,26
3451,dnq,25,,René Arnoux,27
3451,dnq,26,,Olivier Grouillard,28
3451,dnq,38,,Christian Danner,29
3451,dnq,39,,Volker Weidler,30
3452,1,30,,Philippe Alliot,1
3452,2,29,,Michele Alboreto,2
3452,3,17,,Nicola Larini,3
3452,4,37,,Bertrand Gachot,4
3452,5,36,,Stefan Johansson,5
3452,6,40,,Gabriele Tarquini,6
3452,7,31,,Roberto Moreno,7
3452,8,18,,Piercarlo Ghinzani,8
3452,9,34,,Bernd Schneider,9
3452,10,35,,Aguri Suzuki,10
3452,11,33,,Oscar Larrauri,11
3452,12,41,,Yannick Dalmas,12
3452,13,32,,Enrico Bertaggia,13
3453,1,1,,Ayrton Senna,1
3453,2,28,,Gerhard Berger,2
3453,3,27,,Nigel Mansell,3
3453,4,2,,Alain Prost,4
3453,5,6,,Riccardo Patrese,5
3453,6,5,,Thierry Boutsen,6
3453,7,30,,Philippe Alliot,7
3453,8,19,,Alessandro Nannini,8
3453,9,20,,Emanuele Pirro,9
3453,10,4,,Jean Alesi,10
3453,11,11,,Nélson Piquet,11
3453,12,7,,Martin Brundle,12
3453,13,29,,Michele Alboreto,13
3453,14,3,,Jonathan Palmer,14
3453,15,23,,Pierluigi Martini,15
3453,16,9,,Derek Warwick,16
3453,17,22,,Andrea de Cesaris,17
3453,18,16,,Ivan Capelli,18
3453,19,12,,Satoru Nakajima,19
3453,20,21,,Alex Caffi,20
3453,21,26,,Olivier Grouillard,21
3453,22,37,,Bertrand Gachot,22
3453,23,25,,René Arnoux,23
3453,24,17,,Nicola Larini,24
3453,25,15,,Mauricio Gugelmin,25
3453,26,24,,Luis Perez-Sala,26
3453,dnq,10,,Eddie Cheever,27
3453,dnq,38,,Christian Danner,28
3453,dnq,39,,Pierre-Henri Raphanel,29
3453,dsq,8,,Stefano Modena,30
3454,1,17,,Nicola Larini,1
3454,2,30,,Philippe Alliot,2
3454,3,34,,Bernd Schneider,3
3454,4,29,,Michele Alboreto,4
3454,5,18,,Piercarlo Ghinzani,5
3454,6,31,,Roberto Moreno,6
3454,7,36,,Stefan Johansson,7
3454,8,35,,Aguri Suzuki,8
3454,9,33,,Oscar Larrauri,9
3454,10,37,,J J Lehto,10
3454,11,40,,Gabriele Tarquini,11
3454,12,41,,Yannick Dalmas,12
3454,13,32,,Enrico Bertaggia,13
3455,1,1,,Ayrton Senna,1
3455,2,2,,Alain Prost,2
3455,3,28,,Gerhard Berger,3
3455,4,27,,Nigel Mansell,4
3455,5,6,,Riccardo Patrese,5
3455,6,19,,Alessandro Nannini,6
3455,7,5,,Thierry Boutsen,7
3455,8,30,,Philippe Alliot,8
3455,9,8,,Stefano Modena,9
3455,10,17,,Nicola Larini,10
3455,11,11,,Nélson Piquet,11
3455,12,12,,Satoru Nakajima,12
3455,13,7,,Martin Brundle,13
3455,14,24,,Luis Perez-Sala,14
3455,15,21,,Alex Caffi,15
3455,16,22,,Andrea de Cesaris,16
3455,17,16,,Ivan Capelli,17
3455,18,4,,Jean Alesi,18
3455,19,23,,Paolo Barilla,19
3455,20,15,,Mauricio Gugelmin,20
3455,21,34,,Bernd Schneider,21
3455,22,20,,Emanuele Pirro,22
3455,23,26,,Olivier Grouillard,23
3455,24,10,,Eddie Cheever,24
3455,25,9,,Derek Warwick,25
3455,26,3,,Jonathan Palmer,26
3455,dnq,25,,René Arnoux,27
3455,dnq,29,,Michele Alboreto,28
3455,dnq,38,,Pierre-Henri Raphanel,29
3455,dnq,39,,Bertrand Gachot,30
3456,1,7,,Martin Brundle,1
3456,2,8,,Stefano Modena,2
3456,3,21,,Alex Caffi,3
3456,4,36,,Stefan Johansson,4
3456,5,37,,Bertrand Gachot,5
3456,6,33,,Gregor Foitek,6
3456,7,17,,Nicola Larini,7
3456,8,39,,Volker Weidler,8
3456,9,34,,Bernd Schneider,9
3456,10,35,,Aguri Suzuki,10
3456,11,18,,Piercarlo Ghinzani,11
3456,12,41,,Joachim Winkelhock,12
3456,13,32,,Pierre-Henri Raphanel,13
3457,1,1,,Ayrton Senna,1
3457,2,2,,Alain Prost,2
3457,3,27,,Nigel Mansell,3
3457,4,16,,Ivan Capelli,4
3457,5,6,,Riccardo Patrese,5
3457,6,28,,Gerhard Berger,6
3457,7,4,,Michele Alboreto,7
3457,8,5,,Thierry Boutsen,8
3457,9,8,,Stefano Modena,9
3457,10,9,,Derek Warwick,10
3457,11,26,,Olivier Grouillard,11
3457,12,22,,Andrea de Cesaris,12
3457,13,19,,Alessandro Nannini,13
3457,14,3,,Jonathan Palmer,14
3457,15,12,,Satoru Nakajima,15
3457,16,30,,Philippe Alliot,16
3457,17,40,,Gabriele Tarquini,17
3457,18,20,,Johnny Herbert,18
3457,19,21,,Alex Caffi,19
3457,20,7,,Martin Brundle,20
3457,21,36,,Stefan Johansson,21
3457,22,23,,Pierluigi Martini,22
3457,23,38,,Christian Danner,23
3457,24,10,,Eddie Cheever,24
3457,25,25,,René Arnoux,25
3457,26,11,,Nélson Piquet,26
3457,dnq,24,,Luis Perez-Sala,27
3457,dnq,15,,Mauricio Gugelmin,28
3457,dnq,29,,Yannick Dalmas,29
3457,dnq,31,,Roberto Moreno,30
3458,1,8,,Stefano Modena,1
3458,2,21,,Alex Caffi,2
3458,3,32,,Pierre-Henri Raphanel,3
3458,4,7,,Martin Brundle,4
3458,5,18,,Piercarlo Ghinzani,5
3458,6,36,,Stefan Johansson,6
3458,7,17,,Nicola Larini,7
3458,8,34,,Bernd Schneider,8
3458,9,37,,Bertrand Gachot,9
3458,10,33,,Gregor Foitek,10
3458,11,39,,Volker Weidler,11
3458,12,35,,Aguri Suzuki,12
3458,13,41,,Joachim Winkelhock,13
3459,1,1,,Ayrton Senna,1
3459,2,2,,Alain Prost,2
3459,3,5,,Thierry Boutsen,3
3459,4,7,,Martin Brundle,4
3459,5,27,,Nigel Mansell,5
3459,6,9,,Derek Warwick,6
3459,7,6,,Riccardo Patrese,7
3459,8,8,,Stefano Modena,8
3459,9,21,,Alex Caffi,9
3459,10,22,,Andrea de Cesaris,10
3459,11,23,,Pierluigi Martini,11
3459,12,4,,Michele Alboreto,12
3459,13,40,,Gabriele Tarquini,13
3459,14,15,,Mauricio Gugelmin,14
3459,15,19,,Alessandro Nannini,15
3459,16,26,,Olivier Grouillard,16
3459,17,30,,Philippe Alliot,17
3459,18,32,,Pierre-Henri Raphanel,18
3459,19,11,,Nélson Piquet,19
3459,20,10,,Eddie Cheever,20
3459,21,25,,René Arnoux,21
3459,22,16,,Ivan Capelli,22
3459,23,3,,Jonathan Palmer,23
3459,24,20,,Johnny Herbert,24
3459,25,31,,Roberto Moreno,25
3459,26,24,,Luis Perez-Sala,26
3459,dnq,38,,Christian Danner,27
3459,dnq,29,,Yannick Dalmas,28
3459,dnq,12,,Satoru Nakajima,29
3460,1,36,,Stefan Johansson,1
3460,2,30,,Philippe Alliot,2
3460,3,31,,Roberto Moreno,3
3460,4,29,,Michele Alboreto,4
3460,5,37,,J J Lehto,5
3460,6,18,,Piercarlo Ghinzani,6
3460,7,33,,Oscar Larrauri,7
3460,8,40,,Gabriele Tarquini,8
3460,9,35,,Aguri Suzuki,9
3460,10,34,,Bernd Schneider,10
3460,11,32,,Enrico Bertaggia,11
3460,dsq,17,,Nicola Larini,12
3460,dsq,41,,Yannick Dalmas,12
3461,1,1,,Ayrton Senna,1
3461,2,28,,Gerhard Berger,2
3461,3,27,,Nigel Mansell,3
3461,4,2,,Alain Prost,4
3461,5,23,,Pierluigi Martini,5
3461,6,6,,Riccardo Patrese,6
3461,7,21,,Alex Caffi,7
3461,8,5,,Thierry Boutsen,8
3461,9,24,,Luis Perez-Sala,9
3461,10,7,,Martin Brundle,10
3461,11,8,,Stefano Modena,11
3461,12,36,,Stefan Johansson,12
3461,13,19,,Alessandro Nannini,13
3461,14,15,,Mauricio Gugelmin,14
3461,15,31,,Roberto Moreno,15
3461,16,20,,Emanuele Pirro,16
3461,17,30,,Philippe Alliot,17
3461,18,3,,Jonathan Palmer,18
3461,19,22,,Andrea de Cesaris,19
3461,20,11,,Nélson Piquet,20
3461,21,29,,Michele Alboreto,21
3461,22,9,,Derek Warwick,22
3461,23,25,,René Arnoux,23
3461,24,16,,Ivan Capelli,24
3461,25,12,,Satoru Nakajima,25
3461,26,10,,Eddie Cheever,26
3461,dnq,4,,Johnny Herbert,27
3461,dnq,26,,Olivier Grouillard,28
3461,dnq,39,,Pierre-Henri Raphanel,29
3461,dnq,38,,Christian Danner,30
3462,1,8,,Stefano Modena,1
3462,2,7,,Martin Brundle,2
3462,3,21,,Alex Caffi,3
3462,4,17,,Nicola Larini,4
3462,5,37,,Bertrand Gachot,5
3462,6,33,,Gregor Foitek,6
3462,7,18,,Piercarlo Ghinzani,7
3462,8,36,,Stefan Johansson,8
3462,9,41,,Joachim Winkelhock,9
3462,10,32,,Pierre-Henri Raphanel,10
3462,11,35,,Aguri Suzuki,11
3462,12,34,,Bernd Schneider,12
3462,13,39,,Volker Weidler,13
3463,1,1,,Ayrton Senna,1
3463,2,2,,Alain Prost,2
3463,3,27,,Nigel Mansell,3
3463,4,6,,Riccardo Patrese,4
3463,5,28,,Gerhard Berger,5
3463,6,5,,Thierry Boutsen,6
3463,7,19,,Alessandro Nannini,7
3463,8,11,,Nélson Piquet,8
3463,9,21,,Alex Caffi,9
3463,10,26,,Olivier Grouillard,10
3463,11,23,,Pierluigi Martini,11
3463,12,9,,Derek Warwick,12
3463,13,16,,Ivan Capelli,13
3463,14,17,,Nicola Larini,14
3463,15,24,,Luis Perez-Sala,15
3463,16,22,,Andrea de Cesaris,16
3463,17,8,,Stefano Modena,17
3463,18,40,,Gabriele Tarquini,18
3463,19,15,,Mauricio Gugelmin,19
3463,20,30,,Philippe Alliot,20
3463,21,10,,Eddie Cheever,21
3463,22,7,,Martin Brundle,22
3463,23,20,,Johnny Herbert,23
3463,24,12,,Satoru Nakajima,24
3463,25,3,,Jonathan Palmer,25
3463,26,29,,Yannick Dalmas,26
3463,dnq,4,,Michele Alboreto,27
3463,dnq,25,,René Arnoux,28
3463,dnq,38,,Christian Danner,29
3463,dnq,31,,Roberto Moreno,30
3464,1,17,,Nicola Larini,1
3464,2,37,,J J Lehto,2
3464,3,18,,Piercarlo Ghinzani,3
3464,4,40,,Gabriele Tarquini,4
3464,5,36,,Stefan Johansson,5
3464,6,31,,Roberto Moreno,6
3464,7,29,,Michele Alboreto,7
3464,8,34,,Bernd Schneider,8
3464,9,41,,Yannick Dalmas,9
3464,10,35,,Aguri Suzuki,10
3464,11,33,,Oscar Larrauri,11
3464,12,32,,Enrico Bertaggia,12
3465,1,1,,Ayrton Senna,1
3465,2,28,,Gerhard Berger,2
3465,3,2,,Alain Prost,3
3465,4,23,,Pierluigi Martini,4
3465,5,30,,Philippe Alliot,5
3465,6,6,,Riccardo Patrese,6
3465,7,11,,Nélson Piquet,7
3465,8,7,,Martin Brundle,8
3465,9,4,,Jean Alesi,9
3465,10,20,,Emanuele Pirro,10
3465,11,17,,Nicola Larini,11
3465,12,8,,Stefano Modena,12
3465,13,3,,Jonathan Palmer,13
3465,14,19,,Alessandro Nannini,14
3465,15,22,,Andrea de Cesaris,15
3465,16,9,,Derek Warwick,16
3465,17,37,,J J Lehto,17
3465,18,12,,Satoru Nakajima,18
3465,19,16,,Ivan Capelli,19
3465,20,24,,Luis Perez-Sala,20
3465,21,5,,Thierry Boutsen,21
3465,22,10,,Eddie Cheever,22
3465,23,21,,Alex Caffi,23
3465,24,26,,Olivier Grouillard,24
3465,25,18,,Piercarlo Ghinzani,25
3465,26,15,,Mauricio Gugelmin,26
3465,dnq,25,,René Arnoux,27
3465,dnq,39,,Pierre-Henri Raphanel,28
3465,dnq,38,,Gregor Foitek,29
3466,1,7,,Martin Brundle,1
3466,2,21,,Alex Caffi,2
3466,3,36,,Stefan Johansson,3
3466,4,8,,Stefano Modena,4
3466,5,18,,Piercarlo Ghinzani,5
3466,6,32,,Pierre-Henri Raphanel,6
3466,7,33,,Gregor Foitek,7
3466,8,17,,Nicola Larini,8
3466,9,41,,Joachim Winkelhock,9
3466,10,39,,Volker Weidler,10
3466,11,34,,Bernd Schneider,11
3466,12,35,,Aguri Suzuki,12
3466,13,37,,Bertrand Gachot,13
3467,1,1,,Ayrton Senna,1
3467,2,2,,Alain Prost,2
3467,3,19,,Alessandro Nannini,3
3467,4,27,,Nigel Mansell,4
3467,5,7,,Martin Brundle,5
3467,6,21,,Alex Caffi,6
3467,7,8,,Stefano Modena,7
3467,8,28,,Gerhard Berger,8
3467,9,4,,Michele Alboreto,9
3467,10,9,,Derek Warwick,10
3467,11,16,,Ivan Capelli,11
3467,12,30,,Philippe Alliot,12
3467,13,22,,Andrea de Cesaris,13
3467,14,6,,Riccardo Patrese,14
3467,15,23,,Pierluigi Martini,15
3467,16,5,,Thierry Boutsen,16
3467,17,10,,Eddie Cheever,17
3467,18,15,,Mauricio Gugelmin,18
3467,19,36,,Stefan Johansson,19
3467,20,24,,Luis Perez-Sala,20
3467,21,3,,Jonathan Palmer,21
3467,22,11,,Nélson Piquet,22
3467,23,12,,Satoru Nakajima,23
3467,24,40,,Gabriele Tarquini,24
3467,25,20,,Johnny Herbert,25
3467,26,38,,Christian Danner,26
3467,dnq,26,,Olivier Grouillard,27
3467,dnq,31,,Roberto Moreno,28
3467,dnq,25,,René Arnoux,29
3467,dnq,29,,Yannick Dalmas,30
3468,1,27,,Ayrton Senna,1
3468,2,28,,Gerhard Berger,2
3468,3,2,,Nigel Mansell,3
3468,4,1,,Alain Prost,4
3468,5,4,,Jean Alesi,5
3468,6,6,,Riccardo Patrese,6
3468,7,20,,Nélson Piquet,7
3468,8,19,,Roberto Moreno,8
3468,9,5,,Thierry Boutsen,9
3468,10,23,,Pierluigi Martini,10
3468,11,11,,Derek Warwick,11
3468,12,25,,Nicola Larini,12
3468,13,3,,Satoru Nakajima,13
3468,14,16,,Ivan Capelli,14
3468,15,22,,Andrea de Cesaris,15
3468,16,15,,Mauricio Gugelmin,16
3468,17,8,,Stefano Modena,17
3468,18,12,,Johnny Herbert,18
3468,19,26,,Philippe Alliot,19
3468,20,24,,Gianni Morbidelli,20
3468,21,21,,Emanuele Pirro,21
3468,22,14,,Olivier Grouillard,22
3468,23,29,,Éric Bernard,23
3468,24,30,,Aguri Suzuki,24
3468,25,7,,David Brabham,25
3468,26,17,,Gabriele Tarquini,26
3468,dnq,9,,Michele Alboreto,27
3468,dnq,18,,Yannick Dalmas,28
3468,dnq,10,,Alex Caffi,29
3468,dnq,31,,Bertrand Gachot,30
3469,1,14,,Olivier Grouillard,1
3469,2,18,,Yannick Dalmas,2
3469,3,31,,Bertrand Gachot,3
3469,4,17,,Gabriele Tarquini,4
3469,5,33,,Roberto Moreno,5
3469,6,34,,Claudio Langes,6
3469,7,39,,Bruno Giacomelli,7
3470,1,27,,Ayrton Senna,1
3470,2,28,,Gerhard Berger,2
3470,3,1,,Alain Prost,3
3470,4,5,,Thierry Boutsen,4
3470,5,2,,Nigel Mansell,5
3470,6,19,,Alessandro Nannini,6
3470,7,6,,Riccardo Patrese,7
3470,8,20,,Nélson Piquet,8
3470,9,4,,Jean Alesi,9
3470,10,3,,Satoru Nakajima,10
3470,11,30,,Aguri Suzuki,11
3470,12,16,,Ivan Capelli,12
3470,13,8,,Stefano Modena,13
3470,14,15,,Mauricio Gugelmin,14
3470,15,29,,Éric Bernard,15
3470,16,23,,Pierluigi Martini,16
3470,17,21,,Emanuele Pirro,17
3470,18,11,,Derek Warwick,18
3470,19,10,,Alex Caffi,19
3470,20,22,,Andrea de Cesaris,20
3470,21,25,,Nicola Larini,21
3470,22,12,,Martin Donnelly,22
3470,23,14,,Olivier Grouillard,23
3470,24,7,,David Brabham,24
3470,25,24,,Paolo Barilla,25
3470,26,9,,Michele Alboreto,26
3470,dnq,26,,Philippe Alliot,27
3470,dnq,17,,Gabriele Tarquini,28
3470,dnq,18,,Yannick Dalmas,29
3470,dnq,31,,Bertrand Gachot,30
3471,1,29,,Éric Bernard,1
3471,2,30,,Aguri Suzuki,2
3471,3,14,,Olivier Grouillard,3
3471,4,18,,Yannick Dalmas,4
3471,5,17,,Gabriele Tarquini,5
3471,6,33,,Roberto Moreno,6
3471,7,31,,Bertrand Gachot,7
3471,8,34,,Claudio Langes,8
3471,9,39,,Gary Brabham,9
3472,1,27,,Ayrton Senna,1
3472,2,28,,Gerhard Berger,2
3472,3,5,,Thierry Boutsen,3
3472,4,6,,Riccardo Patrese,4
3472,5,2,,Nigel Mansell,5
3472,6,1,,Alain Prost,6
3472,7,4,,Jean Alesi,7
3472,8,23,,Pierluigi Martini,8
3472,9,22,,Andrea de Cesaris,9
3472,10,26,,Philippe Alliot,10
3472,11,29,,Éric Bernard,11
3472,12,8,,Stefano Modena,12
3472,13,20,,Nélson Piquet,13
3472,14,12,,Martin Donnelly,14
3472,15,19,,Alessandro Nannini,15
3472,16,21,,Gianni Morbidelli,16
3472,17,24,,Paolo Barilla,17
3472,18,30,,Aguri Suzuki,18
3472,19,3,,Satoru Nakajima,19
3472,20,25,,Nicola Larini,20
3472,21,14,,Olivier Grouillard,21
3472,22,7,,Gregor Foitek,22
3472,23,9,,Michele Alboreto,23
3472,24,11,,Derek Warwick,24
3472,25,10,,Alex Caffi,25
3472,26,18,,Yannick Dalmas,26
3472,dnq,35,,Stefan Johansson,27
3472,dnq,36,,J J Lehto,28
3472,dnq,16,,Ivan Capelli,29
3472,dnq,15,,Mauricio Gugelmin,30
3473,1,29,,Éric Bernard,1
3473,2,30,,Aguri Suzuki,2
3473,3,17,,Gabriele Tarquini,3
3473,4,14,,Olivier Grouillard,4
3473,5,33,,Roberto Moreno,5
3473,6,18,,Yannick Dalmas,6
3473,7,34,,Claudio Langes,7
3473,8,31,,Bertrand Gachot,8
3473,9,39,,Bruno Giacomelli,9
3474,1,2,,Nigel Mansell,1
3474,2,27,,Ayrton Senna,2
3474,3,28,,Gerhard Berger,3
3474,4,5,,Thierry Boutsen,4
3474,5,1,,Alain Prost,5
3474,6,4,,Jean Alesi,6
3474,7,6,,Riccardo Patrese,7
3474,8,29,,Éric Bernard,8
3474,9,30,,Aguri Suzuki,9
3474,10,16,,Ivan Capelli,10
3474,11,20,,Nélson Piquet,11
3474,12,3,,Satoru Nakajima,12
3474,13,19,,Alessandro Nannini,13
3474,14,12,,Martin Donnelly,14
3474,15,15,,Mauricio Gugelmin,15
3474,16,11,,Derek Warwick,16
3474,17,10,,Alex Caffi,17
3474,18,23,,Pierluigi Martini,18
3474,19,21,,Emanuele Pirro,19
3474,20,8,,Stefano Modena,20
3474,21,25,,Nicola Larini,21
3474,22,26,,Philippe Alliot,22
3474,23,22,,Andrea de Cesaris,23
3474,24,24,,Paolo Barilla,24
3474,25,9,,Michele Alboreto,25
3474,26,17,,Gabriele Tarquini,26
3474,dnq,14,,Olivier Grouillard,27
3474,dnq,7,,David Brabham,28
3474,dnq,36,,J J Lehto,29
3474,dnq,35,,Gregor Foitek,30
3475,1,33,,Roberto Moreno,1
3475,2,14,,Olivier Grouillard,2
3475,3,30,,Aguri Suzuki,3
3475,4,29,,Éric Bernard,4
3475,5,17,,Gabriele Tarquini,5
3475,6,18,,Yannick Dalmas,6
3475,7,31,,Bertrand Gachot,7
3475,8,34,,Claudio Langes,8
3475,9,39,,Bruno Giacomelli,9
3476,1,27,,Ayrton Senna,1
3476,2,28,,Gerhard Berger,2
3476,3,1,,Alain Prost,3
3476,4,19,,Alessandro Nannini,4
3476,5,20,,Nélson Piquet,5
3476,6,5,,Thierry Boutsen,6
3476,7,2,,Nigel Mansell,7
3476,8,4,,Jean Alesi,8
3476,9,6,,Riccardo Patrese,9
3476,10,8,,Stefano Modena,10
3476,11,11,,Derek Warwick,11
3476,12,12,,Martin Donnelly,12
3476,13,3,,Satoru Nakajima,13
3476,14,9,,Michele Alboreto,14
3476,15,14,,Olivier Grouillard,15
3476,16,23,,Pierluigi Martini,16
3476,17,26,,Philippe Alliot,17
3476,18,30,,Aguri Suzuki,18
3476,19,21,,Emanuele Pirro,19
3476,20,25,,Nicola Larini,20
3476,21,35,,Gregor Foitek,21
3476,22,36,,J J Lehto,22
3476,23,29,,Éric Bernard,23
3476,24,16,,Ivan Capelli,24
3476,25,22,,Andrea de Cesaris,25
3476,26,10,,Alex Caffi,26
3476,dnq,33,,Roberto Moreno,27
3476,dnq,15,,Mauricio Gugelmin,28
3476,dnq,24,,Paolo Barilla,29
3476,dnq,7,,David Brabham,30
3477,1,29,,Éric Bernard,1
3477,2,30,,Aguri Suzuki,2
3477,3,18,,Yannick Dalmas,3
3477,4,17,,Gabriele Tarquini,4
3477,5,14,,Olivier Grouillard,5
3477,6,33,,Roberto Moreno,6
3477,7,34,,Claudio Langes,7
3477,8,31,,Bertrand Gachot,8
3477,9,39,,Bruno Giacomelli,8
3478,1,2,,Nigel Mansell,1
3478,2,28,,Gerhard Berger,2
3478,3,27,,Ayrton Senna,3
3478,4,1,,Alain Prost,4
3478,5,19,,Alessandro Nannini,5
3478,6,6,,Riccardo Patrese,6
3478,7,16,,Ivan Capelli,7
3478,8,5,,Thierry Boutsen,8
3478,9,20,,Nélson Piquet,9
3478,10,15,,Mauricio Gugelmin,10
3478,11,29,,Éric Bernard,11
3478,12,26,,Philippe Alliot,12
3478,13,4,,Jean Alesi,13
3478,14,30,,Aguri Suzuki,14
3478,15,3,,Satoru Nakajima,15
3478,16,11,,Derek Warwick,16
3478,17,12,,Martin Donnelly,17
3478,18,9,,Michele Alboreto,18
3478,19,25,,Nicola Larini,19
3478,20,8,,Stefano Modena,20
3478,21,22,,Andrea de Cesaris,21
3478,22,10,,Alex Caffi,22
3478,23,23,,Pierluigi Martini,23
3478,24,21,,Emanuele Pirro,24
3478,25,7,,David Brabham,25
3478,26,18,,Yannick Dalmas,26
3478,dnq,24,,Paolo Barilla,27
3478,dnq,17,,Gabriele Tarquini,28
3478,dnq,35,,Gregor Foitek,29
3478,dnq,36,,J J Lehto,30
3479,1,26,,Philippe Alliot,1
3479,2,25,,Nicola Larini,2
3479,3,14,,Olivier Grouillard,3
3479,4,18,,Yannick Dalmas,4
3479,5,17,,Gabriele Tarquini,5
3479,6,33,,Roberto Moreno,6
3479,7,31,,Bertrand Gachot,7
3479,8,34,,Claudio Langes,8
3479,9,39,,Bruno Giacomelli,9
3480,1,27,,Ayrton Senna,1
3480,2,28,,Gerhard Berger,2
3480,3,1,,Alain Prost,3
