Speed (km/h),Driver,Car / Engine,Pos,Race,Car No,Time,Diff,Percentage
223.169,Rubens Barrichello,Ferrari / Ferrari,5,711,2,1'09.784,0.634,100.9%
222.830,Jarno Trulli,Renault / Renault,6,711,7,1'09.890,0.740,101.1%
222.687,Jenson Button,BAR / Honda,7,711,17,1'09.935,0.785,101.1%
222.337,Antônio Pizzonia,Jaguar / Ford,8,711,15,1'10.045,0.895,101.3%
222.147,Giancarlo Fisichella,Jordan / Ford,9,711,11,1'10.105,0.955,101.4%
221.597,Ralf Schumacher,Williams / BMW,10,711,4,1'10.279,1.129,101.6%
221.210,Olivier Panis,Toyota / Toyota,11,711,20,1'10.402,1.252,101.8%
220.533,Jacques Villeneuve,BAR / Honda,12,711,16,1'10.618,1.468,102.1%
219.861,Cristiano da Matta,Toyota / Toyota,13,711,21,1'10.834,1.684,102.4%
219.678,David Coulthard,McLaren / Mercedes,14,711,5,1'10.893,1.743,102.5%
218.402,Heinz-Harald Frentzen,Sauber / Petronas,15,711,10,1'11.307,2.157,103.1%
217.797,Ralph Firman,Jordan / Ford,16,711,12,1'11.505,2.355,103.4%
217.320,Mark Webber,Jaguar / Ford,17,711,14,1'11.662,2.512,103.6%
209.019,Justin Wilson,Minardi / Ford,18,711,18,1'14.508,5.358,107.7%
194.395,Fernando Alonso,Renault / Renault,19,711,8,1'20.113,10.963,115.9%
130.761,Jos Verstappen,Minardi / Ford,20,711,19,1'59.100,49.950,172.2%
210.175,Rubens Barrichello,Ferrari / Ferrari,1,712,2,1'13.807,-,100.0%
210.144,David Coulthard,McLaren / Mercedes,2,712,5,1'13.818,0.011,100.0%
210.050,Mark Webber,Jaguar / Ford,3,712,14,1'13.851,0.044,100.1%
210.007,Kimi Räikkönen,McLaren / Mercedes,4,712,6,1'13.866,0.059,100.1%
209.760,Jarno Trulli,Renault / Renault,5,712,7,1'13.953,0.146,100.2%
209.276,Ralf Schumacher,Williams / BMW,6,712,4,1'14.124,0.317,100.4%
209.259,Michael Schumacher,Ferrari / Ferrari,7,712,1,1'14.130,0.323,100.4%
209.087,Giancarlo Fisichella,Jordan / Ford,8,712,11,1'14.191,0.384,100.5%
208.997,Juan Pablo Montoya,Williams / BMW,9,712,3,1'14.223,0.416,100.6%
208.545,Fernando Alonso,Renault / Renault,10,712,8,1'14.384,0.577,100.8%
208.209,Jenson Button,BAR / Honda,11,712,17,1'14.504,0.697,100.9%
207.855,Nick Heidfeld,Sauber / Petronas,12,712,9,1'14.631,0.824,101.1%
207.752,Jacques Villeneuve,BAR / Honda,13,712,16,1'14.668,0.861,101.2%
207.277,Olivier Panis,Toyota / Toyota,14,712,20,1'14.839,1.032,101.4%
207.277,Heinz-Harald Frentzen,Sauber / Petronas,15,712,10,1'14.839,1.032,101.4%
206.172,Ralph Firman,Jordan / Ford,16,712,12,1'15.240,1.433,101.9%
205.961,Antônio Pizzonia,Jaguar / Ford,17,712,15,1'15.317,1.510,102.0%
205.079,Cristiano da Matta,Toyota / Toyota,18,712,21,1'15.641,1.834,102.5%
202.665,Jos Verstappen,Minardi / Ford,19,712,19,1'16.542,2.735,103.7%
202.549,Justin Wilson,Minardi / Ford,20,712,18,1'16.586,2.779,103.8%
227.901,Rubens Barrichello,Ferrari / Ferrari,1,713,2,1'21.209,-,100.0%
227.419,Jarno Trulli,Renault / Renault,2,713,7,1'21.381,0.172,100.2%
226.545,Kimi Räikkönen,McLaren / Mercedes,3,713,6,1'21.695,0.486,100.6%
226.456,Ralf Schumacher,Williams / BMW,4,713,4,1'21.727,0.518,100.6%
226.069,Michael Schumacher,Ferrari / Ferrari,5,713,1,1'21.867,0.658,100.8%
225.480,Cristiano da Matta,Toyota / Toyota,6,713,21,1'22.081,0.872,101.1%
225.115,Juan Pablo Montoya,Williams / BMW,7,713,3,1'22.214,1.005,101.2%
224.596,Fernando Alonso,Renault / Renault,8,713,8,1'22.404,1.195,101.5%
224.087,Jacques Villeneuve,BAR / Honda,9,713,16,1'22.591,1.382,101.7%
223.971,Antônio Pizzonia,Jaguar / Ford,10,713,15,1'22.634,1.425,101.8%
223.936,Mark Webber,Jaguar / Ford,11,713,14,1'22.647,1.438,101.8%
223.492,David Coulthard,McLaren / Mercedes,12,713,5,1'22.811,1.602,102.0%
222.870,Olivier Panis,Toyota / Toyota,13,713,20,1'23.042,1.833,102.3%
222.482,Heinz-Harald Frentzen,Sauber / Petronas,14,713,10,1'23.187,1.978,102.4%
221.452,Giancarlo Fisichella,Jordan / Ford,15,713,11,1'23.574,2.365,102.9%
220.739,Nick Heidfeld,Sauber / Petronas,16,713,9,1'23.844,2.635,103.2%
219.323,Ralph Firman,Jordan / Ford,17,713,12,1'24.385,3.176,103.9%
216.544,Justin Wilson,Minardi / Ford,18,713,18,1'25.468,4.259,105.2%
215.809,Jos Verstappen,Minardi / Ford,19,713,19,1'25.759,4.550,105.6%
154.230,Jenson Button,BAR / Honda,20,713,17,2'00.000,38.791,147.8%
207.862,Ralf Schumacher,Williams / BMW,1,714,4,1'15.529,-,100.0%
206.783,Juan Pablo Montoya,Williams / BMW,2,714,3,1'15.923,0.394,100.5%
206.446,Michael Schumacher,Ferrari / Ferrari,3,714,1,1'16.047,0.518,100.7%
206.443,Fernando Alonso,Renault / Renault,4,714,8,1'16.048,0.519,100.7%
206.186,Rubens Barrichello,Ferrari / Ferrari,5,714,2,1'16.143,0.614,100.8%
206.080,Mark Webber,Jaguar / Ford,6,714,14,1'16.182,0.653,100.9%
204.961,Olivier Panis,Toyota / Toyota,7,714,20,1'16.598,1.069,101.4%
204.640,Jarno Trulli,Renault / Renault,8,714,7,1'16.718,1.189,101.6%
204.353,Cristiano da Matta,Toyota / Toyota,9,714,21,1'16.826,1.297,101.7%
204.053,Heinz-Harald Frentzen,Sauber / Petronas,10,714,10,1'16.939,1.410,101.9%
203.827,David Coulthard,McLaren / Mercedes,11,714,5,1'17.024,1.495,102.0%
203.663,Nick Heidfeld,Sauber / Petronas,12,714,9,1'17.086,1.557,102.1%
203.002,Antônio Pizzonia,Jaguar / Ford,13,714,15,1'17.337,1.808,102.4%
202.976,Jacques Villeneuve,BAR / Honda,14,714,16,1'17.347,1.818,102.4%
201.241,Jos Verstappen,Minardi / Ford,15,714,19,1'18.014,2.485,103.3%
201.184,Giancarlo Fisichella,Jordan / Ford,16,714,11,1'18.036,2.507,103.3%
200.749,Jenson Button,BAR / Honda,17,714,17,1'18.205,2.676,103.5%
199.842,Justin Wilson,Minardi / Ford,18,714,18,1'18.560,3.031,104.0%
199.507,Ralph Firman,Jordan / Ford,19,714,12,1'18.692,3.163,104.2%
183.836,Kimi Räikkönen,McLaren / Mercedes,20,714,6,1'25.400,9.871,113.1%
202.493,Kimi Räikkönen,McLaren / Mercedes,1,715,6,1'31.523,-,100.0%
202.423,Michael Schumacher,Ferrari / Ferrari,2,715,1,1'31.555,0.032,100.0%
202.281,Ralf Schumacher,Williams / BMW,3,715,4,1'31.619,0.096,100.1%
201.959,Juan Pablo Montoya,Williams / BMW,4,715,3,1'31.765,0.242,100.3%
201.926,Rubens Barrichello,Ferrari / Ferrari,5,715,2,1'31.780,0.257,100.3%
201.496,Jarno Trulli,Renault / Renault,6,715,7,1'31.976,0.453,100.5%
200.680,Olivier Panis,Toyota / Toyota,7,715,20,1'32.350,0.827,100.9%
200.519,Fernando Alonso,Renault / Renault,8,715,8,1'32.424,0.901,101.0%
199.832,David Coulthard,McLaren / Mercedes,9,715,5,1'32.742,1.219,101.3%
199.387,Cristiano da Matta,Toyota / Toyota,10,715,21,1'32.949,1.426,101.6%
199.136,Mark Webber,Jaguar / Ford,11,715,14,1'33.066,1.543,101.7%
198.435,Jenson Button,BAR / Honda,12,715,17,1'33.395,1.872,102.0%
198.099,Giancarlo Fisichella,Jordan / Ford,13,715,11,1'33.553,2.030,102.2%
197.521,Ralph Firman,Jordan / Ford,14,715,12,1'33.827,2.304,102.5%
197.157,Heinz-Harald Frentzen,Sauber / Petronas,15,715,10,1'34.000,2.477,102.7%
196.825,Antônio Pizzonia,Jaguar / Ford,16,715,15,1'34.159,2.636,102.9%
195.915,Jacques Villeneuve,BAR / Honda,17,715,16,1'34.596,3.073,103.4%
192.413,Jos Verstappen,Minardi / Ford,18,715,19,1'36.318,4.795,105.2%
192.080,Justin Wilson,Minardi / Ford,19,715,18,1'36.485,4.962,105.4%
175.666,Nick Heidfeld,Sauber / Petronas,20,715,9,1'45.500,13.977,115.3%
211.674,Ralf Schumacher,Williams / BMW,1,716,4,1'15.019,-,100.0%
211.345,Juan Pablo Montoya,Williams / BMW,2,716,3,1'15.136,0.117,100.2%
210.382,Michael Schumacher,Ferrari / Ferrari,3,716,1,1'15.480,0.461,100.6%
210.234,Kimi Räikkönen,McLaren / Mercedes,4,716,6,1'15.533,0.514,100.7%
209.970,David Coulthard,McLaren / Mercedes,5,716,5,1'15.628,0.609,100.8%
209.033,Jarno Trulli,Renault / Renault,6,716,7,1'15.967,0.948,101.3%
208.703,Fernando Alonso,Renault / Renault,7,716,8,1'16.087,1.068,101.4%
208.487,Rubens Barrichello,Ferrari / Ferrari,8,716,2,1'16.166,1.147,101.5%
208.099,Mark Webber,Jaguar / Ford,9,716,14,1'16.308,1.289,101.7%
207.998,Olivier Panis,Toyota / Toyota,10,716,20,1'16.345,1.326,101.8%
206.322,Antônio Pizzonia,Jaguar / Ford,11,716,15,1'16.965,1.946,102.6%
206.255,Jacques Villeneuve,BAR / Honda,12,716,16,1'16.990,1.971,102.6%
206.047,Cristiano da Matta,Toyota / Toyota,13,716,21,1'17.068,2.049,102.7%
206.023,Jenson Button,BAR / Honda,14,716,17,1'17.077,2.058,102.7%
205.044,Nick Heidfeld,Sauber / Petronas,15,716,9,1'17.445,2.426,103.2%
204.734,Heinz-Harald Frentzen,Sauber / Petronas,16,716,10,1'17.562,2.543,103.4%
202.466,Giancarlo Fisichella,Jordan / Ford,17,716,11,1'18.431,3.412,104.5%
202.252,Ralph Firman,Jordan / Ford,18,716,12,1'18.514,3.495,104.7%
201.751,Jos Verstappen,Minardi / Ford,19,716,19,1'18.709,3.690,104.9%
199.445,Justin Wilson,Minardi / Ford,20,716,18,1'19.619,4.600,106.1%
219.064,Juan Pablo Montoya,Williams / BMW,1,717,3,1'15.167,-,100.0%
219.012,Ralf Schumacher,Williams / BMW,2,717,4,1'15.185,0.018,100.0%
218.133,Rubens Barrichello,Ferrari / Ferrari,3,717,2,1'15.488,0.321,100.4%
217.582,Jarno Trulli,Renault / Renault,4,717,7,1'15.679,0.512,100.7%
217.023,Kimi Räikkönen,McLaren / Mercedes,5,717,6,1'15.874,0.707,100.9%
216.954,Michael Schumacher,Ferrari / Ferrari,6,717,1,1'15.898,0.731,101.0%
216.566,Olivier Panis,Toyota / Toyota,7,717,20,1'16.034,0.867,101.2%
215.295,Fernando Alonso,Renault / Renault,8,717,8,1'16.483,1.316,101.8%
215.106,Cristiano da Matta,Toyota / Toyota,9,717,21,1'16.550,1.383,101.8%
214.781,David Coulthard,McLaren / Mercedes,10,717,5,1'16.666,1.499,102.0%
214.476,Mark Webber,Jaguar / Ford,11,717,14,1'16.775,1.608,102.1%
214.320,Giancarlo Fisichella,Jordan / Ford,12,717,11,1'16.831,1.664,102.2%
213.600,Jacques Villeneuve,BAR / Honda,13,717,16,1'17.090,1.923,102.6%
213.381,Heinz-Harald Frentzen,Sauber / Petronas,14,717,10,1'17.169,2.002,102.7%
212.314,Nick Heidfeld,Sauber / Petronas,15,717,9,1'17.557,2.390,103.2%
211.051,Justin Wilson,Jaguar / Ford,16,717,15,1'18.021,2.854,103.8%
210.878,Jenson Button,BAR / Honda,17,717,17,1'18.085,2.918,103.9%
210.189,Ralph Firman,Jordan / Ford,18,717,12,1'18.341,3.174,104.2%
208.375,Jos Verstappen,Minardi / Ford,19,717,19,1'19.023,3.856,105.1%
207.977,Nicolas Kiesa,Minardi / Ford,20,717,18,1'19.174,4.007,105.3%
193.203,Fernando Alonso,Renault / Renault,1,718,8,1'21.688,-,100.0%
192.600,Ralf Schumacher,Williams / BMW,2,718,4,1'21.944,0.256,100.3%
192.405,Mark Webber,Jaguar / Ford,3,718,14,1'22.027,0.339,100.4%
192.047,Juan Pablo Montoya,Williams / BMW,4,718,3,1'22.180,0.492,100.6%
192.047,Rubens Barrichello,Ferrari / 3000,5,718,2,1'22.180,0.492,100.6%
191.047,Jarno Trulli,Renault / Renault,6,718,7,1'22.610,0.922,101.1%
190.742,Kimi Räikkönen,McLaren / Mercedes,7,718,6,1'22.742,1.054,101.3%
190.712,Michael Schumacher,Ferrari / Ferrari,8,718,1,1'22.755,1.067,101.3%
190.012,David Coulthard,McLaren / Mercedes,9,718,5,1'23.060,1.372,101.7%
189.308,Olivier Panis,Toyota / Toyota,10,718,20,1'23.369,1.681,102.1%
188.737,Nick Heidfeld,Sauber / Petronas,11,718,9,1'23.621,1.933,102.4%
188.649,Justin Wilson,Jaguar / Ford,12,718,15,1'23.660,1.972,102.4%
188.501,Giancarlo Fisichella,Jordan / Ford,13,718,11,1'23.726,2.038,102.5%
188.229,Jenson Button,BAR / Honda,14,718,17,1'23.847,2.159,102.6%
187.926,Cristiano da Matta,Toyota / Toyota,15,718,21,1'23.982,2.294,102.8%
187.662,Jacques Villeneuve,BAR / Honda,16,718,16,1'24.100,2.412,103.0%
186.622,Heinz-Harald Frentzen,Sauber / Petronas,17,718,10,1'24.569,2.881,103.5%
182.618,Jos Verstappen,Minardi / Ford,18,718,19,1'26.423,4.735,105.8%
182.081,Zsolt Baumgartner,Jordan / Ford,19,718,12,1'26.678,4.990,106.1%
177.516,Nicolas Kiesa,Minardi / Ford,20,718,18,1'28.907,7.219,108.8%
257.584,Michael Schumacher,Ferrari / Ferrari,1,719,1,1'20.963,-,100.0%
257.422,Juan Pablo Montoya,Williams / BMW,2,719,3,1'21.014,0.051,100.1%
256.700,Rubens Barrichello,Ferrari / Ferrari,3,719,2,1'21.242,0.279,100.3%
255.994,Kimi Räikkönen,McLaren / Mercedes,4,719,6,1'21.466,0.503,100.6%
254.843,Marc Gené,Williams / BMW,5,719,4,1'21.834,0.871,101.1%
254.501,Jarno Trulli,Renault / Renault,6,719,7,1'21.944,0.981,101.2%
253.397,Jenson Button,BAR / Honda,7,719,17,1'22.301,1.338,101.7%
252.874,David Coulthard,McLaren / Mercedes,8,719,5,1'22.471,1.508,101.9%
252.822,Olivier Panis,Toyota / Toyota,9,719,20,1'22.488,1.525,101.9%
252.122,Jacques Villeneuve,BAR / Honda,10,719,16,1'22.717,1.754,102.2%
252.010,Mark Webber,Jaguar / Ford,11,719,14,1'22.754,1.791,102.2%
251.523,Cristiano da Matta,Toyota / Toyota,12,719,21,1'22.914,1.951,102.4%
251.287,Giancarlo Fisichella,Jordan / Ford,13,719,11,1'22.992,2.029,102.5%
250.610,Heinz-Harald Frentzen,Sauber / Petronas,14,719,10,1'23.216,2.253,102.8%
249.806,Justin Wilson,Jaguar / Ford,15,719,15,1'23.484,2.521,103.1%
248.855,Nick Heidfeld,Sauber / Petronas,16,719,9,1'23.803,2.840,103.5%
245.126,Jos Verstappen,Minardi / Ford,17,719,19,1'25.078,4.115,105.1%
242.834,Zsolt Baumgartner,Jordan / Ford,18,719,12,1'25.881,4.918,106.1%
240.324,Nicolas Kiesa,Minardi / Ford,19,719,18,1'26.778,5.815,107.2%
207.707,Fernando Alonso,Renault / Renault,20,719,8,1'40.405,19.442,124.0%
227.942,Rubens Barrichello,Ferrari / Ferrari,1,720,2,1'31.713,-,100.0%
226.217,Juan Pablo Montoya,Williams / BMW,2,720,3,1'32.412,0.699,100.8%
226.200,Cristiano da Matta,Toyota / Toyota,3,720,21,1'32.419,0.706,100.8%
225.121,Olivier Panis,Toyota / Toyota,4,720,20,1'32.862,1.149,101.3%
224.681,Fernando Alonso,Renault / Renault,5,720,8,1'33.044,1.331,101.5%
224.531,Mark Webber,Jaguar / Ford,6,720,14,1'33.106,1.393,101.5%
224.456,David Coulthard,McLaren / Mercedes,7,720,5,1'33.137,1.424,101.6%
224.132,Kimi Räikkönen,McLaren / Mercedes,8,720,6,1'33.272,1.559,101.7%
223.647,Jenson Button,BAR / Honda,9,720,17,1'33.474,1.761,101.9%
223.446,Justin Wilson,Jaguar / Ford,10,720,15,1'33.558,1.845,102.0%
223.270,Nick Heidfeld,Sauber / Petronas,11,720,9,1'33.632,1.919,102.1%
222.642,Heinz-Harald Frentzen,Sauber / Petronas,12,720,10,1'33.896,2.183,102.4%
222.576,Takuma Sato,BAR / Honda,13,720,16,1'33.924,2.211,102.4%
221.684,Michael Schumacher,Ferrari / Ferrari,14,720,1,1'34.302,2.589,102.8%
220.586,Ralph Firman,Jordan / Ford,15,720,12,1'34.771,3.058,103.3%
220.259,Giancarlo Fisichella,Jordan / Ford,16,720,11,1'34.912,3.199,103.5%
220.113,Jos Verstappen,Minardi / Ford,17,720,19,1'34.975,3.262,103.6%
215.017,Nicolas Kiesa,Minardi / Ford,18,720,18,1'37.226,5.513,106.0%
193.388,Ralf Schumacher,Williams / BMW,19,720,4,1'48.100,16.387,117.9%
175.379,Jarno Trulli,Renault / Renault,20,720,7,1'59.200,27.487,130.0%
205.626,Fernando Alonso,Renault / Renault,1,721,8,1'37.044,-,100.0%
205.260,Jarno Trulli,Renault / Renault,2,721,7,1'37.217,0.173,100.2%
204.889,Michael Schumacher,Ferrari / Ferrari,3,721,1,1'37.393,0.349,100.4%
204.761,David Coulthard,McLaren / Mercedes,4,721,5,1'37.454,0.410,100.4%
204.499,Rubens Barrichello,Ferrari / Ferrari,5,721,2,1'37.579,0.535,100.6%
204.108,Nick Heidfeld,Sauber / Petronas,6,721,9,1'37.766,0.722,100.7%
203.916,Kimi Räikkönen,McLaren / Mercedes,7,721,6,1'37.858,0.814,100.8%
203.674,Juan Pablo Montoya,Williams / BMW,8,721,3,1'37.974,0.930,101.0%
203.469,Jenson Button,BAR / Honda,9,721,17,1'38.073,1.029,101.1%
203.425,Olivier Panis,Toyota / Toyota,10,721,20,1'38.094,1.050,101.1%
203.419,Cristiano da Matta,Toyota / Toyota,11,721,21,1'38.097,1.053,101.1%
203.022,Jacques Villeneuve,BAR / Honda,12,721,16,1'38.289,1.245,101.3%
203.018,Heinz-Harald Frentzen,Sauber / Petronas,13,721,10,1'38.291,1.247,101.3%
202.760,Giancarlo Fisichella,Jordan / Ford,14,721,11,1'38.416,1.372,101.4%
202.554,Antônio Pizzonia,Jaguar / Ford,15,721,15,1'38.516,1.472,101.5%
202.332,Mark Webber,Jaguar / Ford,16,721,14,1'38.624,1.580,101.6%
201.994,Ralf Schumacher,Williams / BMW,17,721,4,1'38.789,1.745,101.8%
198.719,Jos Verstappen,Minardi / Ford,18,721,19,1'40.417,3.373,103.5%
198.360,Justin Wilson,Minardi / Ford,19,721,18,1'40.599,3.555,103.7%
197.748,Ralph Firman,Jordan / Ford,20,721,12,1'40.910,3.866,104.0%
161.203,Ralf Schumacher,Williams / BMW,1,722,4,1'15.259,-,100.0%
161.126,Kimi Räikkönen,McLaren / Mercedes,2,722,6,1'15.295,0.036,100.0%
160.870,Juan Pablo Montoya,Williams / BMW,3,722,3,1'15.415,0.156,100.2%
160.689,Jarno Trulli,Renault / Renault,4,722,7,1'15.500,0.241,100.3%
160.383,Michael Schumacher,Ferrari / Ferrari,5,722,1,1'15.644,0.385,100.5%
160.264,David Coulthard,McLaren / Mercedes,6,722,5,1'15.700,0.441,100.6%
160.011,Rubens Barrichello,Ferrari / Ferrari,7,722,2,1'15.820,0.561,100.7%
159.876,Fernando Alonso,Renault / Renault,8,722,8,1'15.884,0.625,100.8%
159.135,Mark Webber,Jaguar / Ford,9,722,14,1'16.237,0.978,101.3%
158.084,Cristiano da Matta,Toyota / Toyota,10,722,21,1'16.744,1.485,102.0%
158.061,Jacques Villeneuve,BAR / Honda,11,722,16,1'16.755,1.496,102.0%
157.626,Giancarlo Fisichella,Jordan / Ford,12,722,11,1'16.967,1.708,102.3%
157.348,Antônio Pizzonia,Jaguar / Ford,13,722,15,1'17.103,1.844,102.5%
157.199,Nick Heidfeld,Sauber / Petronas,14,722,9,1'17.176,1.917,102.5%
156.740,Heinz-Harald Frentzen,Sauber / Petronas,15,722,10,1'17.402,2.143,102.8%
156.639,Ralph Firman,Jordan / Ford,16,722,12,1'17.452,2.193,102.9%
156.615,Olivier Panis,Toyota / Toyota,17,722,20,1'17.464,2.205,102.9%
154.143,Jos Verstappen,Minardi / Ford,18,722,19,1'18.706,3.447,104.6%
151.531,Justin Wilson,Minardi / Ford,19,722,18,1'20.063,4.804,106.4%
215.711,Michael Schumacher,Ferrari / Ferrari,1,723,1,1'22.327,-,100.0%
215.674,Ralf Schumacher,Williams / BMW,2,723,4,1'22.341,0.014,100.0%
215.110,Rubens Barrichello,Ferrari / Ferrari,3,723,2,1'22.557,0.230,100.3%
214.507,Juan Pablo Montoya,Williams / BMW,4,723,3,1'22.789,0.462,100.6%
213.923,Mark Webber,Jaguar / Ford,5,723,14,1'23.015,0.688,100.8%
213.581,Kimi Räikkönen,McLaren / Mercedes,6,723,6,1'23.148,0.821,101.0%
213.550,Jacques Villeneuve,BAR / Honda,7,723,16,1'23.160,0.833,101.0%
213.527,Fernando Alonso,Renault / Renault,8,723,8,1'23.169,0.842,101.0%
212.984,Jenson Button,BAR / Honda,9,723,17,1'23.381,1.054,101.3%
212.782,Olivier Panis,Toyota / Toyota,10,723,20,1'23.460,1.133,101.4%
212.172,Nick Heidfeld,Sauber / Petronas,11,723,9,1'23.700,1.373,101.7%
211.873,David Coulthard,McLaren / Mercedes,12,723,5,1'23.818,1.491,101.8%
211.823,Cristiano da Matta,Toyota / Toyota,13,723,21,1'23.838,1.511,101.8%
211.586,Heinz-Harald Frentzen,Sauber / Petronas,14,723,10,1'23.932,1.605,101.9%
211.045,Antônio Pizzonia,Jaguar / Ford,15,723,15,1'24.147,1.820,102.2%
210.937,Jarno Trulli,Renault / Renault,16,723,7,1'24.190,1.863,102.3%
210.619,Giancarlo Fisichella,Jordan / Ford,17,723,11,1'24.317,1.990,102.4%
206.916,Justin Wilson,Minardi / Ford,18,723,18,1'25.826,3.499,104.3%
205.644,Ralph Firman,Jordan / Ford,19,723,12,1'26.357,4.030,104.9%
146.758,Jos Verstappen,Minardi / Ford,20,723,19,2'01.007,38.680,147.0%
218.976,Michael Schumacher,Ferrari / Ferrari,1,724,1,1'17.762,-,100.0%
218.252,Rubens Barrichello,Ferrari / Ferrari,2,724,2,1'18.020,0.258,100.3%
217.658,Fernando Alonso,Renault / Renault,3,724,8,1'18.233,0.471,100.6%
216.600,Jarno Trulli,Renault / Renault,4,724,7,1'18.615,0.853,101.1%
216.355,Jenson Button,BAR / Honda,5,724,17,1'18.704,0.942,101.2%
216.061,Olivier Panis,Toyota / Toyota,6,724,20,1'18.811,1.049,101.3%
215.528,Ralf Schumacher,Williams / BMW,7,724,4,1'19.006,1.244,101.6%
215.196,David Coulthard,McLaren / Mercedes,8,724,5,1'19.128,1.366,101.8%
214.521,Juan Pablo Montoya,Williams / BMW,9,724,3,1'19.377,1.615,102.1%
214.386,Heinz-Harald Frentzen,Sauber / Petronas,10,724,10,1'19.427,1.665,102.1%
214.019,Jacques Villeneuve,BAR / Honda,11,724,16,1'19.563,1.801,102.3%
213.879,Mark Webber,Jaguar / Ford,12,724,14,1'19.615,1.853,102.4%
213.858,Cristiano da Matta,Toyota / Toyota,13,724,21,1'19.623,1.861,102.4%
213.796,Nick Heidfeld,Sauber / Petronas,14,724,9,1'19.646,1.884,102.4%
212.279,Ralph Firman,Jordan / Ford,15,724,12,1'20.215,2.453,103.2%
212.034,Antônio Pizzonia,Jaguar / Ford,16,724,15,1'20.308,2.546,103.3%
210.285,Giancarlo Fisichella,Jordan / Ford,17,724,11,1'20.976,3.214,104.1%
207.395,Justin Wilson,Minardi / Ford,18,724,18,1'22.104,4.342,105.6%
207.060,Jos Verstappen,Minardi / Ford,19,724,19,1'22.237,4.475,105.8%
185.288,Kimi Räikkönen,McLaren / Mercedes,20,724,6,1'31.900,14.138,118.2%
210.565,Kimi Räikkönen,McLaren / Mercedes,1,725,6,1'11.670,-,100.0%
210.201,Rubens Barrichello,Ferrari / Ferrari,2,725,2,1'11.794,0.124,100.2%
209.833,Olivier Panis,Toyota / Toyota,3,725,20,1'11.920,0.250,100.3%
209.751,Juan Pablo Montoya,Williams / BMW,4,725,3,1'11.948,0.278,100.4%
209.373,Ralf Schumacher,Williams / BMW,5,725,4,1'12.078,0.408,100.6%
209.347,Fernando Alonso,Renault / Renault,6,725,8,1'12.087,0.417,100.6%
209.037,Michael Schumacher,Ferrari / Ferrari,7,725,1,1'12.194,0.524,100.7%
208.739,David Coulthard,McLaren / Mercedes,8,725,5,1'12.297,0.627,100.9%
208.655,Cristiano da Matta,Toyota / Toyota,9,725,21,1'12.326,0.656,100.9%
207.965,Jarno Trulli,Renault / Renault,10,725,7,1'12.566,0.896,101.3%
207.596,Jenson Button,BAR / Honda,11,725,17,1'12.695,1.025,101.4%
206.587,Jacques Villeneuve,BAR / Honda,12,725,16,1'13.050,1.380,101.9%
206.494,Nick Heidfeld,Sauber / Petronas,13,725,9,1'13.083,1.413,102.0%
205.970,Mark Webber,Jaguar / Ford,14,725,14,1'13.269,1.599,102.2%
205.471,Heinz-Harald Frentzen,Sauber / Petronas,15,725,10,1'13.447,1.777,102.5%
205.085,Justin Wilson,Jaguar / Ford,16,725,15,1'13.585,1.915,102.7%
204.493,Giancarlo Fisichella,Jordan / Ford,17,725,11,1'13.798,2.128,103.0%
203.861,Ralph Firman,Jordan / Ford,18,725,12,1'14.027,2.357,103.3%
200.255,Jos Verstappen,Minardi / Ford,19,725,19,1'15.360,3.690,105.1%
199.503,Nicolas Kiesa,Minardi / Ford,20,725,18,1'15.644,3.974,105.5%
226.173,Michael Schumacher,Ferrari / Ferrari,1,726,1,1'24.408,-,100.0%
225.975,Rubens Barrichello,Ferrari / Ferrari,2,726,2,1'24.482,0.074,100.1%
224.603,Juan Pablo Montoya,Williams / BMW,3,726,3,1'24.998,0.590,100.7%
224.603,Jenson Button,BAR / Honda,4,726,9,1'24.998,0.590,100.7%
222.766,Fernando Alonso,Renault / Renault,5,726,8,1'25.699,1.291,101.5%
222.491,Mark Webber,Jaguar / Cosworth,6,726,14,1'25.805,1.397,101.7%
222.371,Takuma Sato,BAR / Honda,7,726,10,1'25.851,1.443,101.7%
222.180,Ralf Schumacher,Williams / BMW,8,726,4,1'25.925,1.517,101.8%
221.240,Jarno Trulli,Renault / Renault,9,726,7,1'26.290,1.882,102.2%
221.222,Kimi Räikkönen,McLaren / Mercedes,10,726,6,1'26.297,1.889,102.2%
219.271,Felipe Massa,Sauber / Petronas,11,726,12,1'27.065,2.657,103.1%
218.695,David Coulthard,McLaren / Mercedes,12,726,5,1'27.294,2.886,103.4%
217.378,Cristiano da Matta,Toyota / Toyota,13,726,16,1'27.823,3.415,104.0%
217.324,Giancarlo Fisichella,Sauber / Petronas,14,726,11,1'27.845,3.437,104.1%
216.503,Nick Heidfeld,Jordan / Ford,15,726,18,1'28.178,3.770,104.5%
211.791,Giorgio Pantano,Jordan / Ford,16,726,19,1'30.140,5.732,106.8%
210.527,Zsolt Baumgartner,Minardi / Ford,17,726,21,1'30.681,6.273,107.4%
-,Olivier Panis,Toyota / Toyota,18,726,17,-,-,-
-,Gianmaria Bruni,Minardi / Ford,19,726,20,-,-,-
-,Christian Klien,Jaguar / Cosworth,20,726,15,-,-,-
216.346,Michael Schumacher,Ferrari / Ferrari,1,727,1,1'30.139,-,100.0%
215.411,Rubens Barrichello,Ferrari / Ferrari,2,727,2,1'30.530,0.391,100.4%
