Race,Pos,Car No,,Driver,,Car / Engine,Time,Speed (km/h),Diff,Percentage,
534,14,9,,Michele Alboreto,14,Footwork / Mugen-Honda,1'17.508,"197,399",3.644,104.9%,14
534,15,10,,Aguri Suzuki,15,Footwork / Mugen-Honda,1'17.548,"197,297",3.684,105.0%,15
534,16,24,,Gianni Morbidelli,16,Minardi / Lamborghini,1'17.667,"196,995",3.803,105.1%,16
534,17,21,,J J Lehto,17,Dallara / Ferrari,1'17.677,"196,97",3.813,105.2%,17
534,18,30,,Ukyo Katayama,18,Venturi / Lamborghini,1'17.709,"196,888",3.845,105.2%,18
534,19,4,,Andrea de Cesaris,19,Tyrrell / Ilmor,1'17.868,"196,486",4.004,105.4%,19
534,20,32,,Stefano Modena,20,Jordan / Yamaha,1'17.901,"196,403",4.037,105.5%,20
534,21,16,,Karl Wendlinger,21,March / Ilmor,1'17.937,"196,312",4.073,105.5%,21
534,22,3,,Olivier Grouillard,22,Tyrrell / Ilmor,1'17.989,"196,182",4.125,105.6%,22
534,23,15,,Gabriele Tarquini,23,Fondmetal / Ford,1'17.993,"196,171",4.129,105.6%,23
534,24,33,,Mauricio Gugelmin,24,Jordan / Yamaha,1'18.337,"195,31",4.473,106.1%,24
534,25,22,,Pierluigi Martini,25,Dallara / Ferrari,1'18.586,"194,691",4.722,106.4%,25
534,26,14,,Andrea Chiesa,26,Fondmetal / Ford,1'18.701,"194,407",4.837,106.5%,26
534,dnq,17,,Paul Belmondo,27,March / Ilmor,1'19.354,"192,807",5.490,107.4%,27
534,dnq,23,,Christian Fittipaldi,28,Minardi / Lamborghini,1'20.062,"191,102",6.198,108.4%,28
534,dnq,7,,Eric van de Poele,29,Brabham / Judd,1'20.139,"190,918",6.275,108.5%,29
534,dnq,8,,Damon Hill,30,Brabham / Judd,1'21.412,"187,933",7.548,110.2%,30
535,1,5,,Nigel Mansell,1,Williams / Renault,1'37.960,"250,449",-,100.0%,1
535,2,6,,Riccardo Patrese,2,Williams / Renault,1'38.510,"249,051",0.550,100.6%,2
535,3,1,,Ayrton Senna,3,McLaren / Honda,1'39.106,"247,553",1.146,101.2%,3
535,4,2,,Gerhard Berger,4,McLaren / Honda,1'39.716,"246,039",1.756,101.8%,4
535,5,27,,Jean Alesi,5,Ferrari / Ferrari,1'40.959,"243,01",2.999,103.1%,5
535,6,19,,Michael Schumacher,6,Benetton / Ford,1'41.132,"242,594",3.172,103.2%,6
535,7,26,,Érik Comas,7,Ligier / Renault,1'41.945,"240,659",3.985,104.1%,7
535,8,25,,Thierry Boutsen,8,Ligier / Renault,1'42.112,"240,266",4.152,104.2%,8
535,9,20,,Martin Brundle,9,Benetton / Ford,1'42.136,"240,209",4.176,104.3%,9
535,10,16,,Karl Wendlinger,10,March / Ilmor,1'42.357,"239,69",4.397,104.5%,10
535,11,12,,Johnny Herbert,11,Lotus / Ford,1'42.645,"239,018",4.685,104.8%,11
535,12,28,,Ivan Capelli,12,Ferrari / Ferrari,1'42.748,"238,778",4.788,104.9%,12
535,13,11,,Mika Häkkinen,13,Lotus / Ford,1'42.749,"238,776",4.789,104.9%,13
535,14,3,,Olivier Grouillard,14,Tyrrell / Ilmor,1'42.797,"238,665",4.837,104.9%,14
535,15,10,,Aguri Suzuki,15,Footwork / Mugen-Honda,1'42.838,"238,569",4.878,105.0%,15
535,16,30,,Ukyo Katayama,16,Venturi / Lamborghini,1'43.079,"238,012",5.119,105.2%,16
535,17,9,,Michele Alboreto,17,Footwork / Mugen-Honda,1'43.171,"237,799",5.211,105.3%,17
535,18,22,,Pierluigi Martini,18,Dallara / Ferrari,1'43.556,"236,915",5.596,105.7%,18
535,19,15,,Gabriele Tarquini,19,Fondmetal / Ford,1'43.777,"236,411",5.817,105.9%,19
535,20,4,,Andrea de Cesaris,20,Tyrrell / Ilmor,1'43.790,"236,381",5.830,106.0%,20
535,21,21,,J J Lehto,21,Dallara / Ferrari,1'43.931,"236,06",5.971,106.1%,21
535,22,17,,Paul Belmondo,22,March / Ilmor,1'44.130,"235,609",6.170,106.3%,22
535,23,33,,Mauricio Gugelmin,23,Jordan / Yamaha,1'44.521,"234,728",6.561,106.7%,23
535,24,23,,Alessandro Zanardi,24,Minardi / Lamborghini,1'44.593,"234,566",6.633,106.8%,24
535,25,29,,Bertrand Gachot,25,Venturi / Lamborghini,1'44.596,"234,56",6.636,106.8%,25
535,26,24,,Gianni Morbidelli,26,Minardi / Lamborghini,1'44.762,"234,188",6.802,106.9%,26
535,dnq,32,,Stefano Modena,27,Jordan / Yamaha,1'45.088,"233,461",7.128,107.3%,27
535,dnq,7,,Eric van de Poele,28,Brabham / Judd,1'45.098,"233,439",7.138,107.3%,28
535,dnq,14,,Andrea Chiesa,29,Fondmetal / Ford,1'45.459,"232,64",7.499,107.7%,29
535,dnq,8,,Damon Hill,30,Brabham / Judd,1'45.871,"231,735",7.911,108.1%,30
535,dnpq,34,,Roberto Moreno,31,Andrea Moda / Judd,1'48.878,"225,335",10.918,111.1%,31
535,dnpq,35,,Perry McCarthy,32,Andrea Moda / Judd,-,0,-,-,32
536,1,6,,Riccardo Patrese,1,Williams / Renault,1'15.476,"189,263",-,100.0%,1
536,2,5,,Nigel Mansell,2,Williams / Renault,1'15.643,"188,845",0.167,100.2%,2
536,3,1,,Ayrton Senna,3,McLaren / Honda,1'16.267,"187,3",0.791,101.0%,3
536,4,19,,Michael Schumacher,4,Benetton / Ford,1'16.524,"186,671",1.048,101.4%,4
536,5,2,,Gerhard Berger,5,McLaren / Honda,1'17.277,"184,852",1.801,102.4%,5
536,6,20,,Martin Brundle,6,Benetton / Ford,1'18.148,"182,792",2.672,103.5%,6
536,7,9,,Michele Alboreto,7,Footwork / Mugen-Honda,1'18.604,"181,731",3.128,104.1%,7
536,8,25,,Thierry Boutsen,8,Ligier / Renault,1'18.616,"181,703",3.140,104.2%,8
536,9,27,,Jean Alesi,9,Ferrari / Ferrari,1'18.665,"181,59",3.189,104.2%,9
536,10,28,,Ivan Capelli,10,Ferrari / Ferrari,1'18.765,"181,36",3.289,104.4%,10
536,11,26,,Érik Comas,11,Ligier / Renault,1'18.902,"181,045",3.426,104.5%,11
536,12,15,,Gabriele Tarquini,12,Fondmetal / Ford,1'19.123,"180,539",3.647,104.8%,12
536,13,12,,Johnny Herbert,13,Lotus / Ford,1'19.143,"180,494",3.667,104.9%,13
536,14,10,,Aguri Suzuki,14,Footwork / Mugen-Honda,1'19.200,"180,364",3.724,104.9%,14
536,15,29,,Bertrand Gachot,15,Venturi / Lamborghini,1'19.365,"179,989",3.889,105.2%,15
536,16,11,,Mika Häkkinen,16,Lotus / Ford,1'19.587,"179,487",4.111,105.4%,16
536,17,17,,Paul Belmondo,17,March / Ilmor,1'19.626,"179,399",4.150,105.5%,17
536,18,14,,Eric van de Poele,18,Fondmetal / Ford,1'19.776,"179,061",4.300,105.7%,18
536,19,4,,Andrea de Cesaris,19,Tyrrell / Ilmor,1'19.867,"178,857",4.391,105.8%,19
536,20,30,,Ukyo Katayama,20,Venturi / Lamborghini,1'19.990,"178,582",4.514,106.0%,20
536,21,33,,Mauricio Gugelmin,21,Jordan / Yamaha,1'20.023,"178,509",4.547,106.0%,21
536,22,3,,Olivier Grouillard,22,Tyrrell / Ilmor,1'20.063,"178,419",4.587,106.1%,22
536,23,16,,Karl Wendlinger,23,March / Ilmor,1'20.315,"177,86",4.839,106.4%,23
536,24,32,,Stefano Modena,24,Jordan / Yamaha,1'20.707,"176,996",5.231,106.9%,24
536,25,8,,Damon Hill,25,Brabham / Judd,1'20.781,"176,834",5.305,107.0%,25
536,26,22,,Pierluigi Martini,26,Dallara / Ferrari,1'20.988,"176,382",5.512,107.3%,26
536,dnq,24,,Gianni Morbidelli,27,Minardi / Lamborghini,1'21.246,"175,822",5.770,107.6%,27
536,dnq,21,,J J Lehto,28,Dallara / Ferrari,1'21.288,"175,731",5.812,107.7%,28
536,dnq,23,,Alessandro Zanardi,29,Minardi / Lamborghini,1'21.756,"174,725",6.280,108.3%,29
536,dnq,34,,Roberto Moreno,30,Andrea Moda / Judd,1'22.286,"173,599",6.810,109.0%,30
536,dnpq,35,,Perry McCarthy,31,Andrea Moda / Judd,-,0,-,-,31
537,1,5,,Nigel Mansell,1,Williams / Renault,1'22.221,"253,95",-,100.0%,1
537,2,1,,Ayrton Senna,2,McLaren / Honda,1'22.822,"252,107",0.601,100.7%,2
537,3,27,,Jean Alesi,3,Ferrari / Ferrari,1'22.976,"251,639",0.755,100.9%,3
537,4,6,,Riccardo Patrese,4,Williams / Renault,1'23.022,"251,5",0.801,101.0%,4
537,5,2,,Gerhard Berger,5,McLaren / Honda,1'23.112,"251,227",0.891,101.1%,5
537,6,19,,Michael Schumacher,6,Benetton / Ford,1'23.629,"249,674",1.408,101.7%,6
537,7,28,,Ivan Capelli,7,Ferrari / Ferrari,1'24.321,"247,625",2.100,102.6%,7
537,8,25,,Thierry Boutsen,8,Ligier / Renault,1'24.413,"247,355",2.192,102.7%,8
537,9,20,,Martin Brundle,9,Benetton / Ford,1'24.551,"246,952",2.330,102.8%,9
537,10,29,,Bertrand Gachot,10,Venturi / Lamborghini,1'24.654,"246,651",2.433,103.0%,10
537,11,11,,Mika Häkkinen,11,Lotus / Ford,1'24.807,"246,206",2.586,103.1%,11
537,12,24,,Gianni Morbidelli,12,Minardi / Lamborghini,1'24.912,"245,902",2.691,103.3%,12
537,13,12,,Johnny Herbert,13,Lotus / Ford,1'25.140,"245,243",2.919,103.6%,13
537,14,21,,J J Lehto,14,Dallara / Ferrari,1'25.145,"245,229",2.924,103.6%,14
537,15,26,,Érik Comas,15,Ligier / Renault,1'25.178,"245,134",2.957,103.6%,15
537,16,9,,Michele Alboreto,16,Footwork / Mugen-Honda,1'25.234,"244,973",3.013,103.7%,16
537,17,16,,Karl Wendlinger,17,March / Ilmor,1'25.343,"244,66",3.122,103.8%,17
537,18,3,,Olivier Grouillard,18,Tyrrell / Ilmor,1'25.354,"244,628",3.133,103.8%,18
537,19,10,,Aguri Suzuki,19,Footwork / Mugen-Honda,1'25.374,"244,571",3.153,103.8%,19
537,20,15,,Gabriele Tarquini,20,Fondmetal / Ford,1'25.420,"244,439",3.199,103.9%,20
537,21,4,,Andrea de Cesaris,21,Tyrrell / Ilmor,1'25.425,"244,425",3.204,103.9%,21
537,22,22,,Pierluigi Martini,22,Dallara / Ferrari,1'25.528,"244,131",3.307,104.0%,22
537,23,30,,Ukyo Katayama,23,Venturi / Lamborghini,1'26.174,"242,3",3.953,104.8%,23
537,24,17,,Emanuele Naspetti,24,March / Ilmor,1'26.279,"242,006",4.058,104.9%,24
537,25,14,,Eric van de Poele,25,Fondmetal / Ford,1'26.407,"241,647",4.186,105.1%,25
537,26,33,,Mauricio Gugelmin,26,Jordan / Yamaha,1'26.463,"241,491",4.242,105.2%,26
537,dnq,23,,Christian Fittipaldi,27,Minardi / Lamborghini,1'26.510,"241,359",4.289,105.2%,27
537,dnq,32,,Stefano Modena,28,Jordan / Yamaha,1'27.331,"239,09",5.110,106.2%,28
538,1,5,,Nigel Mansell,1,Williams / Renault,1'37.360,"216,828",-,100.0%,1
538,2,6,,Riccardo Patrese,2,Williams / Renault,1'38.219,"214,932",0.859,100.9%,2
538,3,1,,Ayrton Senna,3,McLaren / Honda,1'38.375,"214,591",1.015,101.0%,3
538,4,2,,Gerhard Berger,4,McLaren / Honda,1'40.296,"210,481",2.936,103.0%,4
538,5,19,,Michael Schumacher,5,Benetton / Ford,1'40.922,"209,175",3.562,103.7%,5
538,6,12,,Johnny Herbert,6,Lotus / Ford,1'41.030,"208,952",3.670,103.8%,6
538,7,11,,Mika Häkkinen,7,Lotus / Ford,1'41.415,"208,159",4.055,104.2%,7
538,8,26,,Érik Comas,8,Ligier / Renault,1'42.187,"206,586",4.827,105.0%,8
538,9,4,,Andrea de Cesaris,9,Tyrrell / Ilmor,1'42.361,"206,235",5.001,105.1%,9
538,10,25,,Thierry Boutsen,10,Ligier / Renault,1'42.428,"206,1",5.068,105.2%,10
538,11,28,,Nicola Larini,11,Ferrari / Ferrari,1'42.488,"205,979",5.128,105.3%,11
538,12,23,,Christian Fittipaldi,12,Minardi / Lamborghini,1'42.617,"205,72",5.257,105.4%,12
538,13,20,,Martin Brundle,13,Benetton / Ford,1'42.626,"205,702",5.266,105.4%,13
538,14,24,,Gianni Morbidelli,14,Minardi / Lamborghini,1'42.627,"205,7",5.267,105.4%,14
538,15,27,,Jean Alesi,15,Ferrari / Ferrari,1'42.824,"205,306",5.464,105.6%,15
538,16,10,,Aguri Suzuki,16,Footwork / Mugen-Honda,1'43.029,"204,898",5.669,105.8%,16
538,17,32,,Stefano Modena,17,Jordan / Yamaha,1'43.117,"204,723",5.757,105.9%,17
538,18,29,,Bertrand Gachot,18,Venturi / Lamborghini,1'43.156,"204,645",5.796,106.0%,18
538,19,22,,Pierluigi Martini,19,Dallara / Ferrari,1'43.251,"204,457",5.891,106.1%,19
538,20,30,,Ukyo Katayama,20,Venturi / Lamborghini,1'43.488,"203,989",6.128,106.3%,20
538,21,3,,Olivier Grouillard,21,Tyrrell / Ilmor,1'43.941,"203,1",6.581,106.8%,21
538,22,21,,J J Lehto,22,Dallara / Ferrari,1'44.037,"202,912",6.677,106.9%,22
538,23,16,,Jan Lammers,23,March / Ilmor,1'44.075,"202,838",6.715,106.9%,23
538,24,9,,Michele Alboreto,24,Footwork / Mugen-Honda,1'44.149,"202,694",6.789,107.0%,24
538,25,33,,Mauricio Gugelmin,25,Jordan / Yamaha,1'44.253,"202,492",6.893,107.1%,25
538,26,17,,Emanuele Naspetti,26,March / Ilmor,1'47.303,"196,736",9.943,110.2%,26
539,1,5,,Nigel Mansell,1,Williams / Renault,1'16.346,"208,467",-,100.0%,1
539,2,6,,Riccardo Patrese,2,Williams / Renault,1'16.362,"208,423",0.016,100.0%,2
539,3,19,,Michael Schumacher,3,Benetton / Ford,1'17.292,"205,915",0.946,101.2%,3
539,4,20,,Martin Brundle,4,Benetton / Ford,1'18.588,"202,519",2.242,102.9%,4
539,5,2,,Gerhard Berger,5,McLaren / Honda,1'18.589,"202,517",2.243,102.9%,5
539,6,1,,Ayrton Senna,6,McLaren / Honda,1'18.791,"201,998",2.445,103.2%,6
539,7,21,,J J Lehto,7,Dallara / Ferrari,1'19.111,"201,181",2.765,103.6%,7
539,8,33,,Mauricio Gugelmin,8,Jordan / Yamaha,1'19.355,"200,562",3.009,103.9%,8
539,9,22,,Pierluigi Martini,9,Dallara / Ferrari,1'19.378,"200,504",3.032,104.0%,9
539,10,27,,Jean Alesi,10,Ferrari / Ferrari,1'19.417,"200,405",3.071,104.0%,10
539,11,4,,Andrea de Cesaris,11,Tyrrell / Ilmor,1'19.423,"200,39",3.077,104.0%,11
539,12,12,,Johnny Herbert,12,Lotus / Ford,1'19.509,"200,174",3.163,104.1%,12
539,13,29,,Bertrand Gachot,13,Venturi / Lamborghini,1'19.743,"199,586",3.397,104.4%,13
539,14,15,,Gabriele Tarquini,14,Fondmetal / Ford,1'19.769,"199,521",3.423,104.5%,14
539,15,32,,Stefano Modena,15,Jordan / Yamaha,1'19.957,"199,052",3.611,104.7%,15
539,16,3,,Olivier Grouillard,16,Tyrrell / Ilmor,1'19.961,"199,042",3.615,104.7%,16
539,17,23,,Christian Fittipaldi,17,Minardi / Lamborghini,1'20.042,"198,841",3.696,104.8%,17
539,18,11,,Mika Häkkinen,18,Lotus / Ford,1'20.145,"198,585",3.799,105.0%,18
539,19,16,,Karl Wendlinger,19,March / Ilmor,1'20.200,"198,449",3.854,105.0%,19
539,20,28,,Ivan Capelli,20,Ferrari / Ferrari,1'20.223,"198,392",3.877,105.1%,20
539,21,24,,Gianni Morbidelli,21,Minardi / Lamborghini,1'20.227,"198,382",3.881,105.1%,21
539,22,25,,Thierry Boutsen,22,Ligier / Renault,1'20.395,"197,968",4.049,105.3%,22
539,23,14,,Andrea Chiesa,23,Fondmetal / Ford,1'20.845,"196,866",4.499,105.9%,23
539,24,30,,Ukyo Katayama,24,Venturi / Lamborghini,1'20.935,"196,647",4.589,106.0%,24
539,25,9,,Michele Alboreto,25,Footwork / Mugen-Honda,1'21.064,"196,334",4.718,106.2%,25
539,26,26,,Érik Comas,26,Ligier / Renault,1'21.122,"196,193",4.776,106.3%,26
539,dnq,10,,Aguri Suzuki,27,Footwork / Mugen-Honda,1'21.187,"196,036",4.841,106.3%,27
539,dnq,17,,Paul Belmondo,28,March / Ilmor,1'21.504,"195,274",5.158,106.8%,28
539,dnq,7,,Eric van de Poele,29,Brabham / Judd,1'22.197,"193,628",5.851,107.7%,29
539,dnq,8,,Giovanna Amati,30,Brabham / Judd,1'25.052,"187,128",8.706,111.4%,30
540,1,5,,Nigel Mansell,1,Williams / Renault,1'19.495,"150,711",-,100.0%,1
540,2,6,,Riccardo Patrese,2,Williams / Renault,1'20.368,"149,074",0.873,101.1%,2
540,3,1,,Ayrton Senna,3,McLaren / Honda,1'20.608,"148,63",1.113,101.4%,3
540,4,27,,Jean Alesi,4,Ferrari / Ferrari,1'20.895,"148,103",1.400,101.8%,4
540,5,2,,Gerhard Berger,5,McLaren / Honda,1'21.224,"147,503",1.729,102.2%,5
540,6,19,,Michael Schumacher,6,Benetton / Ford,1'21.831,"146,409",2.336,102.9%,6
540,7,20,,Martin Brundle,7,Benetton / Ford,1'22.068,"145,986",2.573,103.2%,7
540,8,28,,Ivan Capelli,8,Ferrari / Ferrari,1'22.119,"145,896",2.624,103.3%,8
540,9,12,,Johnny Herbert,9,Lotus / Ford,1'22.579,"145,083",3.084,103.9%,9
540,10,4,,Andrea de Cesaris,10,Tyrrell / Ilmor,1'22.647,"144,964",3.152,104.0%,10
540,11,9,,Michele Alboreto,11,Footwork / Mugen-Honda,1'22.671,"144,921",3.176,104.0%,11
540,12,24,,Gianni Morbidelli,12,Minardi / Lamborghini,1'22.733,"144,813",3.238,104.1%,12
540,13,33,,Mauricio Gugelmin,13,Jordan / Yamaha,1'22.863,"144,586",3.368,104.2%,13
540,14,11,,Mika Häkkinen,14,Lotus / Ford,1'22.886,"144,546",3.391,104.3%,14
540,15,29,,Bertrand Gachot,15,Venturi / Lamborghini,1'23.122,"144,135",3.627,104.6%,15
540,16,16,,Karl Wendlinger,16,March / Ilmor,1'23.264,"143,889",3.769,104.7%,16
540,17,23,,Christian Fittipaldi,17,Minardi / Lamborghini,1'23.487,"143,505",3.992,105.0%,17
540,18,22,,Pierluigi Martini,18,Dallara / Ferrari,1'23.508,"143,469",4.013,105.0%,18
540,19,10,,Aguri Suzuki,19,Footwork / Mugen-Honda,1'23.641,"143,241",4.146,105.2%,19
540,20,21,,J J Lehto,20,Dallara / Ferrari,1'23.862,"142,863",4.367,105.5%,20
540,21,32,,Stefano Modena,21,Jordan / Yamaha,1'23.890,"142,816",4.395,105.5%,21
540,22,25,,Thierry Boutsen,22,Ligier / Renault,1'23.909,"142,783",4.414,105.6%,22
540,23,26,,Érik Comas,23,Ligier / Renault,1'23.974,"142,673",4.479,105.6%,23
540,24,3,,Olivier Grouillard,24,Tyrrell / Ilmor,1'23.990,"142,646",4.495,105.7%,24
540,25,15,,Gabriele Tarquini,25,Fondmetal / Ford,1'24.479,"141,82",4.984,106.3%,25
540,26,34,,Roberto Moreno,26,Andrea Moda / Judd,1'24.945,"141,042",5.450,106.9%,26
540,dnq,7,,Eric van de Poele,27,Brabham / Judd,1'24.981,"140,982",5.486,106.9%,27
540,dnq,8,,Damon Hill,28,Brabham / Judd,1'25.394,"140,3",5.899,107.4%,28
540,dnq,14,,Andrea Chiesa,29,Fondmetal / Ford,1'25.660,"139,865",6.165,107.8%,29
540,dnq,17,,Paul Belmondo,30,March / Ilmor,1'25.750,"139,718",6.255,107.9%,30
540,dnpq,30,,Ukyo Katayama,31,Venturi / Lamborghini,1'28.310,"135,668",8.815,111.1%,31
540,dnpq,35,,Perry McCarthy,32,Andrea Moda / Judd,-,0,-,-,32
541,1,5,,Nigel Mansell,1,Williams / Renault,1'13.041,"214,4",-,100.0%,1
541,2,6,,Riccardo Patrese,2,Williams / Renault,1'13.672,"212,564",0.631,100.9%,2
541,3,1,,Ayrton Senna,3,McLaren / Honda,1'14.258,"210,886",1.217,101.7%,3
541,4,2,,Gerhard Berger,4,McLaren / Honda,1'15.068,"208,611",2.027,102.8%,4
541,5,19,,Michael Schumacher,5,Benetton / Ford,1'15.356,"207,814",2.315,103.2%,5
541,6,20,,Martin Brundle,6,Benetton / Ford,1'16.084,"205,825",3.043,104.2%,6
541,7,11,,Mika Häkkinen,7,Lotus / Ford,1'16.173,"205,585",3.132,104.3%,7
541,8,9,,Michele Alboreto,8,Footwork / Mugen-Honda,1'16.282,"205,291",3.241,104.4%,8
541,9,12,,Johnny Herbert,9,Lotus / Ford,1'16.628,"204,364",3.587,104.9%,9
541,10,27,,Jean Alesi,10,Ferrari / Ferrari,1'16.884,"203,683",3.843,105.3%,10
541,11,25,,Thierry Boutsen,11,Ligier / Renault,1'16.930,"203,562",3.889,105.3%,11
541,12,4,,Andrea de Cesaris,12,Tyrrell / Ilmor,1'17.240,"202,745",4.199,105.7%,12
541,13,29,,Bertrand Gachot,13,Venturi / Lamborghini,1'17.250,"202,718",4.209,105.8%,13
541,14,26,,Érik Comas,14,Ligier / Renault,1'17.264,"202,682",4.223,105.8%,14
541,15,3,,Olivier Grouillard,15,Tyrrell / Ilmor,1'17.277,"202,648",4.236,105.8%,15
541,16,28,,Ivan Capelli,16,Ferrari / Ferrari,1'17.287,"202,621",4.246,105.8%,16
541,17,10,,Aguri Suzuki,17,Footwork / Mugen-Honda,1'17.361,"202,428",4.320,105.9%,17
541,18,24,,Gianni Morbidelli,18,Minardi / Lamborghini,1'17.387,"202,36",4.346,106.0%,18
541,19,21,,J J Lehto,19,Dallara / Ferrari,1'17.474,"202,132",4.433,106.1%,19
541,20,33,,Mauricio Gugelmin,20,Jordan / Yamaha,1'17.631,"201,724",4.590,106.3%,20
541,21,22,,Pierluigi Martini,21,Dallara / Ferrari,1'17.661,"201,646",4.620,106.3%,21
541,22,16,,Karl Wendlinger,22,March / Ilmor,1'18.060,"200,615",5.019,106.9%,22
541,23,17,,Emanuele Naspetti,23,March / Ilmor,1'18.092,"200,533",5.051,106.9%,23
541,24,32,,Stefano Modena,24,Jordan / Yamaha,1'18.318,"199,954",5.277,107.2%,24
541,25,30,,Ukyo Katayama,25,Venturi / Lamborghini,1'18.592,"199,257",5.551,107.6%,25
541,26,23,,Christian Fittipaldi,26,Minardi / Lamborghini,1'18.615,"199,199",5.574,107.6%,26
542,1,5,,Nigel Mansell,1,Williams / Renault,1'21.842,"221,695",-,100.0%,1
542,2,6,,Riccardo Patrese,2,Williams / Renault,1'22.895,"218,879",1.053,101.3%,2
542,3,1,,Ayrton Senna,3,McLaren / Honda,1'23.086,"218,376",1.244,101.5%,3
542,4,2,,Gerhard Berger,4,McLaren / Honda,1'23.418,"217,507",1.576,101.9%,4
542,5,19,,Michael Schumacher,5,Benetton / Ford,1'23.701,"216,772",1.859,102.3%,5
542,6,20,,Martin Brundle,6,Benetton / Ford,1'23.904,"216,247",2.062,102.5%,6
542,7,27,,Jean Alesi,7,Ferrari / Ferrari,1'23.970,"216,077",2.128,102.6%,7
542,8,28,,Ivan Capelli,8,Ferrari / Ferrari,1'24.192,"215,507",2.350,102.9%,8
542,9,9,,Michele Alboreto,9,Footwork / Mugen-Honda,1'24.706,"214,2",2.864,103.5%,9
542,10,25,,Thierry Boutsen,10,Ligier / Renault,1'25.043,"213,351",3.201,103.9%,10
542,11,10,,Aguri Suzuki,11,Footwork / Mugen-Honda,1'25.134,"213,123",3.292,104.0%,11
542,12,16,,Karl Wendlinger,12,March / Ilmor,1'25.483,"212,253",3.641,104.4%,12
542,13,26,,Érik Comas,13,Ligier / Renault,1'25.543,"212,104",3.701,104.5%,13
542,14,4,,Andrea de Cesaris,14,Tyrrell / Ilmor,1'25.637,"211,871",3.795,104.6%,14
542,15,22,,Pierluigi Martini,15,Dallara / Ferrari,1'25.838,"211,375",3.996,104.9%,15
542,16,21,,J J Lehto,16,Dallara / Ferrari,1'25.865,"211,308",4.023,104.9%,16
542,17,30,,Ukyo Katayama,17,Venturi / Lamborghini,1'25.982,"211,021",4.140,105.1%,17
542,18,33,,Mauricio Gugelmin,18,Jordan / Yamaha,1'26.056,"210,839",4.214,105.1%,18
542,19,29,,Bertrand Gachot,19,Venturi / Lamborghini,1'26.182,"210,531",4.340,105.3%,19
542,20,3,,Olivier Grouillard,20,Tyrrell / Ilmor,1'26.404,"209,99",4.562,105.6%,20
542,21,24,,Gianni Morbidelli,21,Minardi / Lamborghini,1'26.681,"209,319",4.839,105.9%,21
542,22,15,,Gabriele Tarquini,22,Fondmetal / Ford,1'26.765,"209,117",4.923,106.0%,22
542,23,32,,Stefano Modena,23,Jordan / Yamaha,1'26.774,"209,095",4.932,106.0%,23
542,24,17,,Paul Belmondo,24,March / Ilmor,1'27.194,"208,088",5.352,106.5%,24
542,25,23,,Christian Fittipaldi,25,Minardi / Lamborghini,1'27.229,"208,004",5.387,106.6%,25
542,26,12,,Johnny Herbert,26,Lotus / Ford,1'27.270,"207,906",5.428,106.6%,26
542,dnq,11,,Mika Häkkinen,27,Lotus / Ford,1'27.437,"207,509",5.595,106.8%,27
542,dnq,14,,Andrea Chiesa,28,Fondmetal / Ford,1'27.756,"206,755",5.914,107.2%,28
542,dnq,8,,Damon Hill,29,Brabham / Judd,1'28.423,"205,195",6.581,108.0%,29
542,dnq,7,,Eric van de Poele,30,Brabham / Judd,1'28.832,"204,251",6.990,108.5%,30
542,dnpq,34,,Roberto Moreno,31,Andrea Moda / Judd,1'28.943,"203,996",7.101,108.7%,31
542,dnpq,35,,Perry McCarthy,32,Andrea Moda / Judd,1'37.537,"186,022",15.695,119.2%,32
543,1,5,,Nigel Mansell,1,Williams / Renault,1'15.486,"203,211",-,100.0%,1
543,2,1,,Ayrton Senna,2,McLaren / Honda,1'16.227,"201,236",0.741,101.0%,2
543,3,2,,Gerhard Berger,3,McLaren / Honda,1'16.672,"200,068",1.186,101.6%,3
543,4,6,,Riccardo Patrese,4,Williams / Renault,1'16.989,"199,244",1.503,102.0%,4
543,5,27,,Jean Alesi,5,Ferrari / Ferrari,1'17.208,"198,679",1.722,102.3%,5
543,6,19,,Michael Schumacher,6,Benetton / Ford,1'17.635,"197,586",2.149,102.8%,6
543,7,16,,Karl Wendlinger,7,March / Ilmor,1'18.115,"196,372",2.629,103.5%,7
543,8,20,,Martin Brundle,8,Benetton / Ford,1'18.327,"195,841",2.841,103.8%,8
543,9,28,,Ivan Capelli,9,Ferrari / Ferrari,1'18.387,"195,691",2.901,103.8%,9
543,10,4,,Andrea de Cesaris,10,Tyrrell / Ilmor,1'18.544,"195,299",3.058,104.1%,10
543,11,12,,Johnny Herbert,11,Lotus / Ford,1'18.626,"195,096",3.140,104.2%,11
543,12,3,,Olivier Grouillard,12,Tyrrell / Ilmor,1'18.749,"194,791",3.263,104.3%,12
543,13,26,,Érik Comas,13,Ligier / Renault,1'19.200,"193,682",3.714,104.9%,13
543,14,25,,Thierry Boutsen,14,Ligier / Renault,1'19.296,"193,447",3.810,105.0%,14
543,15,15,,Gabriele Tarquini,15,Fondmetal / Ford,1'19.305,"193,425",3.819,105.1%,15
543,16,10,,Aguri Suzuki,16,Footwork / Mugen-Honda,1'19.532,"192,873",4.046,105.4%,16
543,17,9,,Michele Alboreto,17,Footwork / Mugen-Honda,1'19.571,"192,779",4.085,105.4%,17
543,18,30,,Ukyo Katayama,18,Venturi / Lamborghini,1'19.621,"192,658",4.135,105.5%,18
543,19,24,,Gianni Morbidelli,19,Minardi / Lamborghini,1'19.636,"192,621",4.150,105.5%,19
