Difference / Retirement,Speed (km/h),Laps,Driver,Car / Engine,Pos,Race,Car No,Time,Diff,Percentage
-,-,32,Jacky Ickx,Ferrari / Ferrari,5,529,4,-,,
-,-,32,Chris Amon,Matra / Cosworth,6,529,10,-,,
-,-,0,Tim Schenken,Brabham / Ford,7,529,20,-,,
-,-,0,Howden Ganley,BRM / BRM,8,529,15,-,,
-,-,0,Mark Donohue,Lola / Chevrolet,9,529,26,-,,
-,-,0,Ron Grable,Lola / Chevrolet,10,529,29,-,,
-,-,0,Peter Gethin,McLaren / Cosworth,11,529,7,-,,
-,-,0,Bobby Unser,Lola / Chevrolet,12,529,38,-,,
-,-,0,Derek Bell,March / Ford,13,529,17,-,,
-,-,0,Lou Sell,Lola / Chevrolet,14,529,37,-,,
-,-,29,John Cannon,March / Cosworth,ret,529,25,-,,
-,-,29,Ronnie Peterson,March / Cosworth,ret,529,21,-,,
-,-,25,Emerson Fittipaldi,Lotus / Cosworth,ret,529,2,-,,
-,-,17,Reine Wisell,Lotus / Cosworth,ret,529,3,-,,
-,-,16,Swede Savage,Eagle / Plymouth,ret,529,32,-,,
-,-,12,Graham Hill,Brabham / Cosworth,ret,529,19,-,,
-,-,0,Henri Pescarolo,March / Cosworth,ret,529,18,-,,
-,-,0,Al Unser,Lola / Chevrolet,ret,529,33,-,,
-,-,0,Tony Adamowicz,Lola / Chevrolet,ret,529,34,-,,
-,-,0,Gus Hutchison,ASD / Chevrolet,ret,529,36,-,,
-,-,0,Sam Posey,Surtees / Chevrolet,ret,529,30,-,,
-,-,0,Bob Bondurant,Lola / Chevrolet,ret,529,39,-,,
-,-,0,Peter Revson,Surtees / Chevrolet,ret,529,31,-,,
-,-,0,A.J. Foyt,McLaren / Chevrolet,ret,529,28,-,,
-,-,0,George Follmer,Lotus / Boss,ret,529,27,-,,
,182.778,,Jackie Stewart,Tyrrell / Cosworth,1,530,8,1'41.257,-,100.0%
,182.746,,Chris Amon,Matra / Cosworth,2,530,10,1'41.275,0.018,100.0%
,182.285,,Jacky Ickx,Ferrari / Ferrari,3,530,4,1'41.531,0.274,100.3%
,180.636,,Denny Hulme,McLaren / Cosworth,4,530,6,1'42.458,1.201,101.2%
,180.610,,Pedro Rodriguez,BRM / BRM,5,530,12,1'42.473,1.216,101.2%
,180.100,,Graham Hill,Brabham / Cosworth,6,530,19,1'42.763,1.506,101.5%
,179.318,,Mark Donohue,Lola / Chevrolet,7,530,26,1'43.211,1.954,101.9%
,179.077,,Jo Siffert,BRM / BRM,8,530,14,1'43.350,2.093,102.1%
,179.063,,Emerson Fittipaldi,Lotus / Cosworth,9,530,2,1'43.358,2.101,102.1%
,178.862,,George Follmer,Lotus / Boss,10,530,27,1'43.474,2.217,102.2%
,178.757,,Reine Wisell,Lotus / Cosworth,11,530,3,1'43.535,2.278,102.2%
,178.745,,Mario Andretti,Ferrari / Ferrari,12,530,5,1'43.542,2.285,102.3%
,178.457,,Henri Pescarolo,March / Cosworth,13,530,18,1'43.709,2.452,102.4%
,178.349,,Tim Schenken,Brabham / Ford,14,530,20,1'43.772,2.515,102.5%
,177.739,,Sam Posey,Surtees / Chevrolet,15,530,30,1'44.128,2.871,102.8%
,177.563,,John Cannon,March / Cosworth,16,530,25,1'44.231,2.974,102.9%
,177.344,,Ronnie Peterson,March / Cosworth,17,530,21,1'44.360,3.103,103.1%
,176.702,,Howden Ganley,BRM / BRM,18,530,15,1'44.739,3.482,103.4%
,175.599,,Derek Bell,March / Ford,19,530,17,1'45.397,4.140,104.1%
,175.744,,Peter Gethin,McLaren / Cosworth,20,530,7,1'45.310,4.053,104.0%
,175.381,,Bob Bondurant,Lola / Chevrolet,21,530,39,1'45.528,4.271,104.2%
,175.149,,Peter Revson,Surtees / Chevrolet,22,530,31,1'45.668,4.411,104.4%
,171.635,,Tony Adamowicz,Lola / Chevrolet,23,530,34,1'47.831,6.574,106.5%
,171.094,,Al Unser,Lola / Chevrolet,24,530,33,1'48.172,6.915,106.8%
,170.558,,Bobby Unser,Lola / Chevrolet,25,530,38,1'48.512,7.255,107.2%
,166.804,,Gus Hutchison,ASD / Chevrolet,26,530,36,1'50.954,9.697,109.6%
,172.534,,Swede Savage,Eagle / Plymouth,27,530,32,1'47.269,6.012,105.9%
,161.684,,A.J. Foyt,McLaren / Chevrolet,28,530,28,1'54.468,13.211,113.0%
-,177.015,32,Mario Andretti,Ferrari / Ferrari,1,531,5,55'45.36,,
12.30,176.366,32,Jackie Stewart,Tyrrell / Cosworth,2,531,8,55'57.66,,
12.58,176.352,32,Chris Amon,Matra / Cosworth,3,531,10,55'57.94,,
-,-,0,Pedro Rodriguez,BRM / BRM,4,531,12,-,,
-,-,0,Denny Hulme,McLaren / Cosworth,5,531,6,-,,
-,-,0,Tim Schenken,Brabham / Cosworth,6,531,20,-,,
-,-,0,Ron Grable,Lola / Chevrolet,7,531,29,-,,
-,-,0,Peter Gethin,McLaren / Cosworth,8,531,7,-,,
-,-,0,John Cannon,March / Cosworth,9,531,25,-,,
-,-,0,Tony Adamowicz,Lola / Chevrolet,10,531,34,-,,
-,-,0,Howden Ganley,BRM / BRM,11,531,15,-,,
-,-,0,Lou Sell,Lola / Chevrolet,12,531,37,-,,
-,-,0,Jo Siffert,BRM / BRM,13,531,14,-,,
-,-,0,Gus Hutchison,ASD / Chevrolet,14,531,36,-,,
-,-,0,Henri Pescarolo,March / Cosworth,15,531,18,-,,
-,-,0,Ronnie Peterson,March / Cosworth,16,531,21,-,,
-,173.838,50,Clay Regazzoni,Ferrari / Ferrari,1,532,5,1:13'35.0,,
23.6,172.914,50,Jackie Stewart,Tyrrell / Cosworth,2,532,17,1:13'58.6,,
1 lap,-,49,John Surtees,Surtees / Cosworth,3,532,16,-,,
2 laps,-,48,Tim Schenken,Brabham / Cosworth,4,532,2,-,,
2 laps,-,48,Howden Ganley,BRM / BRM,5,532,4,-,,
2 laps,-,48,Ray Allen,March / Cosworth,6,532,14,-,,
2 laps,-,48,John Miles,BRM / BRM,7,532,3,-,,
Engine,-,44,Reine Wisell,Lotus / Cosworth,ret,532,7,-,,
Water leak,-,38,Peter Gethin,McLaren / Cosworth,ret,532,10,-,,
Engine,-,35,Graham Hill,Brabham / Cosworth,ret,532,1,-,,
Ignition,-,34,Denny Hulme,McLaren / Cosworth,ret,532,9,-,,
Rear suspension,-,34,Emerson Fittipaldi,Lotus / Pratt & Whitney,ret,532,6,-,,
Front brakes,-,14,Ronnie Peterson,March / Cosworth,ret,532,12,-,,
Fuel metering unit drive,-,8,Mike Beuttler,March / Cosworth,ret,532,15,-,,
Fuel pump,-,5,Tony Trimmer,Lotus / Cosworth,ret,532,8,-,,
,181.481,,Jackie Stewart,Tyrrell / Cosworth,1,533,17,1'24.6,-,100.0%
,179.571,,Denny Hulme,McLaren / Cosworth,2,533,9,1'25.5,0.9,101.1%
,178.527,,Clay Regazzoni,Ferrari / Ferrari,3,533,5,1'26.0,1.4,101.7%
,178.319,,Graham Hill,Brabham / Cosworth,4,533,1,1'26.1,1.5,101.8%
,176.272,,John Miles,BRM / BRM,5,533,3,1'27.1,2.5,103.0%
,175.667,,John Surtees,Surtees / Cosworth,6,533,16,1'27.4,2.8,103.3%
,173.092,,Emerson Fittipaldi,Lotus / Pratt & Whitney,7,533,6,1'28.7,4.1,104.8%
,172.509,,Reine Wisell,Lotus / Cosworth,8,533,7,1'29.0,4.4,105.2%
,170.592,,Tim Schenken,Brabham / Cosworth,9,533,2,1'30.0,5.4,106.4%
,168.903,,Howden Ganley,BRM / BRM,10,533,4,1'30.9,6.3,107.4%
,168.163,,Peter Gethin,McLaren / Cosworth,11,533,10,1'31.3,6.7,107.9%
,167.065,,Ray Allen,March / Cosworth,12,533,14,1'31.9,7.3,108.6%
,166.702,,Mike Beuttler,March / Cosworth,13,533,15,1'32.1,7.5,108.9%
,156.826,,Tony Trimmer,Lotus / Cosworth,14,533,8,1'37.9,13.3,115.7%
,-,,Ronnie Peterson,March / Cosworth,15,533,12,-,-,-
-,-,40,Dave Charlton,Lotus / Cosworth,1,534,-,-,,
-,-,40,Paddy Driver,McLaren / Ford,2,534,-,-,,
-,-,40,John McNicol,McLaren / Chevrolet,3,534,-,-,,
1 lap,-,39,William Ferguson,Surtees / Chevrolet,4,534,-,-,,
2 laps,-,38,Kipp Ackermann,McLaren / Chevrolet,5,534,-,-,,
4 laps,-,36,Bruce van der Merwe,Brabham / Repco,6,534,-,-,,
8 laps,-,32,Peter de Klerk,Lotus / Cosworth,7,534,-,-,,
Engine,-,19,Noddy Limberis,Lola / Chevrolet,ret,534,-,-,,
Fuel pump,-,16,John Love,March / Cosworth,ret,534,-,-,,
Clutch,-,3,Fred Cowell,Lola / Ford,ret,534,-,-,,
Accident,-,2,Jackie Pretorius,Brabham / Cosworth,ret,534,-,-,,
Radiator,-,2,Bryan Meano,Lola / Ford,ret,534,-,-,,
Oil pipe,-,0,Mike Domingo,Lola / Chevrolet,ret,534,-,-,,
,180.618,,Dave Charlton,Lotus / Cosworth,1,535,-,1'21.6,-,100.0%
-,-,40,Dave Charlton,Lotus / Cosworth,1,536,-,-,,
-,-,40,Jackie Pretorius,Brabham / Cosworth,2,536,-,-,,
-,-,40,Paddy Driver,McLaren / Ford,3,536,-,-,,
-,-,40,John Love,Surtees / Cosworth,4,536,-,-,,
-,-,40,William Ferguson,Surtees / Chevrolet,5,536,-,-,,
2 laps,-,38,John McNicol,McLaren / Chevrolet,6,536,-,-,,
3 laps,-,37,Bruce van der Merwe,Brabham / Repco,7,536,-,-,,
4 laps,-,36,Bryan Meano,Lola / Ford,8,536,-,-,,
4 laps,-,36,Fred Cowell,Lola / Ford,9,536,-,-,,
Valve,-,32,Spencer Schultze,Surtees / Ford,ret,536,-,-,,
Oil pressure,-,13,Bobby Olthoff,McLaren / Ford,ret,536,-,-,,
,179.299,,John Love,Surtees / Cosworth,1,537,-,1'22.2,-,100.0%
-,-,40,John Love,March / Cosworth,1,538,-,-,,
-,-,40,Paddy Driver,McLaren / Ford,2,538,-,-,,
-,-,40,John McNicol,McLaren / Chevrolet,3,538,-,-,,
2 laps,-,38,Dave Charlton,Lotus / Cosworth,4,538,-,-,,
4 laps,-,36,Kipp Ackermann,McLaren / Chevrolet,5,538,-,-,,
5 laps,-,35,Noddy Limberis,Lola / Chevrolet,6,538,-,-,,
Oil pressure,-,33,Peter de Klerk,Lotus / Cosworth,7,538,-,-,,
10 laps,-,30,Jackie Pretorius,Brabham / Cosworth,8,538,-,-,,
-,-,0,Mike Domingo,Lola / Ford,9,538,-,-,,
Accident,-,4,William Ferguson,Surtees / Chevrolet,ret,538,-,-,,
Accident,-,4,Joe Domingo,Lola / Chevrolet,ret,538,-,-,,
-,-,0,Spencer Schultze,Surtees / Ford,dns,538,-,-,,
,170.079,,John Love,March / Cosworth,1,539,-,1'26.0,-,100.0%
-,201.733,35,Jacky Ickx,Ferrari / Ferrari,1,540,4,1:10'11.7,,
53.8,199.189,35,Ronnie Peterson,March / Cosworth,2,540,10,1:11'05.5,,
1'17.0,198.111,35,John Surtees,Surtees / Cosworth,3,540,2,1:11'28.7,,
1'32.1,197.416,35,Howden Ganley,BRM / BRM,4,540,16,1:11'43.8,,
1'45.2,196.817,35,Nanni Galli,March / Cosworth,5,540,12,1:11'56.9,,
1 lap,-,34,Skip Barber,March / Cosworth,6,540,19,-,,
1 lap,-,34,Rolf Stommelen,Surtees / Cosworth,7,540,3,-,,
1 lap,-,34,Alex Soler-Roig,March / Cosworth,8,540,11,-,,
1 lap,-,34,Dave Walker,Lotus / Cosworth,9,540,7,-,,
2 laps,-,33,Reine Wisell,Lotus / Cosworth,10,540,8,-,,
4 laps,-,31,Xavier Perrot,March / Cosworth,11,540,23,-,,
4 laps,-,31,Robs Lamplough,BRM / BRM,12,540,24,-,,
Gear selector,-,28,Mike Beuttler,March / Cosworth,13,540,22,-,,
Stopped on lap 3,-,25,Clay Regazzoni,Ferrari / Ferrari,14,540,5,-,,
Fuel leak,-,14,Ray Allen,March / Cosworth,ret,540,15,-,,
Cylinder liner,-,6,John Miles,BRM / BRM,ret,540,17,-,,
Throttle linkage,-,4,Peter Gethin,McLaren / Cosworth,ret,540,21,-,,
Car given to Walker,-,0,Tony Trimmer,Lotus / Cosworth,dns,540,7,-,,
Engine,-,0,Bernd Terbeck,BRM / BRM,dns,540,25,-,,
,207.832,,Jacky Ickx,Ferrari / Ferrari,1,541,4,1'56.8,-,100.0%
,206.243,,Clay Regazzoni,Ferrari / Ferrari,2,541,5,1'57.7,0.9,100.8%
,202.967,,Reine Wisell,Lotus / Cosworth,3,541,8,1'59.6,2.8,102.4%
,201.451,,Howden Ganley,BRM / BRM,4,541,16,2'00.5,3.7,103.2%
,200.618,,Peter Gethin,McLaren / Cosworth,5,541,21,2'01.0,4.2,103.6%
,199.793,,Ronnie Peterson,March / Cosworth,6,541,10,2'01.5,4.7,104.0%
,199.793,,John Surtees,Surtees / Cosworth,7,541,2,2'01.5,4.7,104.0%
,198.811,,Rolf Stommelen,Surtees / Cosworth,8,541,3,2'02.1,5.3,104.5%
,198.811,,Nanni Galli,March / Cosworth,9,541,12,2'02.1,5.3,104.5%
,197.678,,Dave Walker,Lotus / Cosworth,10,541,9,2'02.8,6.0,105.1%
,197.517,,John Miles,BRM / BRM,11,541,17,2'02.9,6.1,105.2%
,197.196,,Mike Beuttler,March / Cosworth,12,541,22,2'03.1,6.3,105.4%
,197.036,,Robs Lamplough,BRM / BRM,13,541,24,2'03.2,6.4,105.5%
,191.442,,Skip Barber,March / Cosworth,14,541,19,2'06.8,10.0,108.6%
,182.107,,Alex Soler-Roig,March / Cosworth,15,541,11,2'13.3,16.5,114.1%
,178.491,,Xavier Perrot,March / Cosworth,16,541,23,2'16.0,19.2,116.4%
,172.897,,Ray Allen,March / Cosworth,17,541,15,2'20.4,23.6,120.2%
-,185.175,40,Pedro Rodriguez,BRM / BRM,1,542,3,57'33.4,,
4.6,184.928,40,Peter Gethin,McLaren / Cosworth,2,542,6,57'38.0,,
12.2,184.523,40,Jackie Stewart,Tyrrell / Cosworth,3,542,16,57'45.6,,
1 lap,-,39,Howden Ganley,BRM / BRM,4,542,2,-,,
4 laps,-,36,Alan Rollinson,March / Cosworth,5,542,15,-,,
9 laps,-,31,Tony Trimmer,Lotus / Cosworth,6,542,17,-,,
13 laps,-,27,Emerson Fittipaldi,Lotus / Cosworth,7,542,10,-,,
Suspension,-,18,Reine Wisell,Lotus / Pratt & Whitney,ret,542,11,-,,
Radiator mountings,-,17,Mike Beuttler,March / Cosworth,ret,542,8,-,,
Rotor arm,-,14,Jo Siffert,BRM / BRM,ret,542,4,-,,
Engine,-,6,John Surtees,Surtees / Cosworth,ret,542,5,-,,
Practice accident,-,0,Cyd Williams,March / Cosworth,dns,542,14,-,,
,186.420,,Jackie Stewart,Tyrrell / Cosworth,1,543,16,1'25.8,-,100.0%
,186.420,,Peter Gethin,McLaren / Cosworth,2,543,6,1'25.8,0.0,100.0%
,183.848,,Pedro Rodriguez,BRM / BRM,3,543,3,1'27.0,1.2,101.4%
,183.007,,Jo Siffert,BRM / BRM,4,543,4,1'27.4,1.6,101.9%
,182.589,,John Surtees,Surtees / Cosworth,5,543,5,1'27.6,1.8,102.1%
,181.347,,Howden Ganley,BRM / BRM,6,543,2,1'28.2,2.4,102.8%
,178.913,,Emerson Fittipaldi,Lotus / Cosworth,7,543,10,1'29.4,3.6,104.2%
,173.479,,Mike Beuttler,March / Cosworth,8,543,8,1'32.2,6.4,107.5%
,170.885,,Reine Wisell,Lotus / Pratt & Whitney,9,543,11,1'33.6,7.8,109.1%
,169.078,,Tony Trimmer,Lotus / Cosworth,10,543,17,1'34.6,8.8,110.3%
,164.556,,Cyd Williams,March / Cosworth,11,543,14,1'37.2,11.4,113.3%
,163.212,,Alan Rollinson,March / Cosworth,12,543,15,1'38.0,12.2,114.2%
-,179.910,14,Peter Gethin,BRM / BRM,1,544,6,19'54.4,,
0.2,179.879,14,Emerson Fittipaldi,Lotus / Cosworth,2,544,8,19'54.6,,
4.4,179.249,14,Jackie Stewart,Tyrrell / Cosworth,3,544,1,19'58.8,,
12.8,178.002,14,Jo Siffert,BRM / BRM,4,544,5,20'07.2,,
15.6,177.590,14,Tim Schenken,Brabham / Cosworth,5,544,12,20'10.0,,
16.0,177.531,14,John Surtees,Surtees / Cosworth,6,544,16,20'10.4,,
24.8,176.250,14,François Cévert,Tyrrell / Cosworth,7,544,2,20'19.2,,
31.6,175.272,14,Graham Hill,Brabham / Cosworth,8,544,11,20'26.0,,
33.4,175.015,14,Carlos Reutemann,Brabham / Cosworth,9,544,14,20'27.8,,
56.4,171.797,14,Alan Rollinson,Surtees / Chevrolet,10,544,26,20'50.8,,
56.6,171.770,14,Frank Gardner,Lola / Chevrolet,11,544,23,20'51.0,,
58.0,171.578,14,Mike Walker,Lola / Chevrolet,12,544,77,20'52.4,,
1'10.2,169.923,14,Gordon Spice,McLaren / Chevrolet,13,544,44,21'04.6,,
1'11.4,169.761,14,Teddy Pilette,McLaren / Chevrolet,14,544,33,21'05.8,,
1'12.2,169.654,14,Keith Holland,McLaren / Chevrolet,15,544,25,21'06.6,,
1'15.8,169.173,14,Ronnie Peterson,March / Cosworth,16,544,4,21'10.2,,
1 lap,-,13,Ray Allen,McLaren / Chevrolet,17,544,28,-,,
1 lap,-,13,Ian Ashley,Lola / Chevrolet,18,544,40,-,,
1 lap,-,13,David Prophet,McLaren / Chevrolet,19,544,27,-,,
2 laps,-,12,Guy Edwards,McLaren / Chevrolet,20,544,24,-,,
Brakes,-,14,Jackie Oliver,McLaren / Cosworth,ret,544,10,-,,
Overheating,-,10,Trevor Taylor,Leda / Chevrolet,ret,544,41,-,,
Engine,-,6,Howden Ganley,BRM / BRM,ret,544,7,-,,
Accident,-,3,Mike Hailwood,Surtees / Chevrolet,ret,544,17,-,,
Engine fire,-,3,Fred Saunders,Crosslé / Rover,ret,544,66,-,,
Collision,-,2,Henri Pescarolo,March / Cosworth,ret,544,15,-,,
Accident,-,2,Reine Wisell,McLaren / Chevrolet,ret,544,21,-,,
,185.391,,Jo Siffert,BRM / BRM,1,545,5,1'22.8,-,100.0%
,185.391,,Peter Gethin,BRM / BRM,2,545,6,1'22.8,0.0,100.0%
,183.617,,Emerson Fittipaldi,Lotus / Cosworth,3,545,8,1'23.6,0.8,101.0%
,183.617,,Ronnie Peterson,March / Cosworth,4,545,4,1'23.6,0.8,101.0%
,183.179,,Mike Hailwood,Surtees / Cosworth,5,545,17,1'23.8,1.0,101.2%
,183.179,,Jackie Stewart,Tyrrell / Cosworth,6,545,1,1'23.8,1.0,101.2%
,183.179,,Tim Schenken,Brabham / Cosworth,7,545,12,1'23.8,1.0,101.2%
,182.309,,Howden Ganley,BRM / BRM,8,545,7,1'24.2,1.4,101.7%
,181.447,,Jackie Oliver,McLaren / Cosworth,9,545,10,1'24.6,1.8,102.2%
,181.447,,John Surtees,Surtees / Cosworth,10,545,16,1'24.6,1.8,102.2%
,181.447,,Carlos Reutemann,Brabham / Cosworth,11,545,14,1'24.6,1.8,102.2%
,181.019,,Graham Hill,Brabham / Cosworth,12,545,11,1'24.8,2.0,102.4%
,180.593,,François Cévert,Tyrrell / Cosworth,13,545,2,1'25.0,2.2,102.7%
,178.909,,Frank Gardner,Lola / Chevrolet,14,545,23,1'25.8,3.0,103.6%
,178.079,,Henri Pescarolo,March / Cosworth,15,545,15,1'26.2,3.4,104.1%
,176.441,,Mike Walker,Lola / Chevrolet,16,545,77,1'27.0,4.2,105.1%
,176.441,,Alan Rollinson,Surtees / Chevrolet,17,545,26,1'27.0,4.2,105.1%
,176.441,,Reine Wisell,McLaren / Chevrolet,18,545,21,1'27.0,4.2,105.1%
,175.233,,Keith Holland,McLaren / Chevrolet,19,545,25,1'27.6,4.8,105.8%
,174.041,,Gordon Spice,McLaren / Chevrolet,20,545,44,1'28.2,5.4,106.5%
,173.647,,Ray Allen,McLaren / Chevrolet,21,545,28,1'28.4,5.6,106.8%
,173.647,,Teddy Pilette,McLaren / Chevrolet,22,545,33,1'28.4,5.6,106.8%
,172.090,,Trevor Taylor,Leda / Chevrolet,23,545,41,1'29.2,6.4,107.7%
,171.321,,Ian Ashley,Lola / Chevrolet,24,545,40,1'29.6,6.8,108.2%
,171.321,,David Prophet,McLaren / Chevrolet,25,545,27,1'29.6,6.8,108.2%
,168.686,,Guy Edwards,McLaren / Chevrolet,26,545,24,1'31.0,8.2,109.9%
,166.490,,Fred Saunders,Crosslé / Rover,27,545,66,1'32.2,9.4,111.4%
-,-,40,Dave Charlton,Lotus / Cosworth,1,546,-,-,,
-,-,40,John Love,March / Cosworth,2,546,-,-,,
1 lap,-,39,Paddy Driver,McLaren / Ford,3,546,-,-,,
4 laps,-,36,Noddy Limberis,Lola / Chevrolet,4,546,-,-,,
Battery,-,30,John McNicol,McLaren / Chevrolet,5,546,-,-,,
18 laps,-,22,Peter de Klerk,Lotus / Cosworth,6,546,-,-,,
Overheating,-,20,Kipp Ackermann,McLaren / Chevrolet,ret,546,-,-,,
Throttle,-,10,Fred Cowell,Lola / Ford,ret,546,-,-,,
Accident,-,0,Jackie Pretorius,Brabham / Cosworth,ret,546,-,-,,
-,-,0,Bryan Meano,Lola / Ford,dns,546,-,-,,
-,-,0,Mike Domingo,Lola / Chevrolet,dns,546,-,-,,
,173.266,,John Love,March / Cosworth,1,547,-,1'26.6,-,100.0%
-,180.672,37,Carlos Reutemann,Brabham / Cosworth,1,548,8,1:37'16.248,,
1'27.656,177.999,37,Ronnie Peterson,March / Cosworth,2,548,10,1:38'43.904,,
-,-,37,Wilson Fittipaldi,Brabham / Cosworth,3,548,9,-,,
1 lap,-,36,Helmut Marko,BRM / BRM,4,548,5,-,,
1 lap,-,36,Dave Walker,Lotus / Cosworth,5,548,2,-,,
2 laps,-,35,Luis-Pereira Bueno,March / Cosworth,6,548,11,-,,
Rear suspension,-,32,Emerson Fittipaldi,Lotus / Cosworth,ret,548,1,-,,
Electrics,-,11,Alex Soler-Roig,BRM / BRM,ret,548,6,-,,
Throttle,-,1,Carlos Pace,March / Cosworth,ret,548,14,-,,
Throttle,-,0,Henri Pescarolo,March / Cosworth,ret,548,12,-,,
Throttle,-,0,Peter Gethin,BRM / BRM,ret,548,4,-,,
Ignition,-,0,Jean-Pierre Beltoise,BRM / BRM,dns,548,3,-,,
,186.992,,Emerson Fittipaldi,Lotus / Cosworth,1,549,1,2'32.4,-,100.0%
,184.570,,Carlos Reutemann,Brabham / Cosworth,2,549,8,2'34.4,2.0,101.3%
,184.331,,Ronnie Peterson,March / Cosworth,3,549,10,2'34.6,2.2,101.4%
,182.326,,Wilson Fittipaldi,Brabham / Cosworth,4,549,9,2'36.3,3.9,102.6%
,180.708,,Dave Walker,Lotus / Cosworth,5,549,2,2'37.7,5.3,103.5%
,180.593,,Jean-Pierre Beltoise,BRM / BRM,6,549,3,2'37.8,5.4,103.5%
,178.780,,Carlos Pace,March / Cosworth,7,549,14,2'39.4,7.0,104.6%
,178.110,,Henri Pescarolo,March / Cosworth,8,549,12,2'40.0,7.6,105.0%
,177.004,,Peter Gethin,BRM / BRM,9,549,4,2'41.0,8.6,105.6%
,176.347,,Luis-Pereira Bueno,March / Cosworth,10,549,11,2'41.6,9.2,106.0%
,171.260,,Helmut Marko,BRM / BRM,11,549,5,2'46.4,14.0,109.2%
,166.167,,Alex Soler-Roig,BRM / BRM,12,549,6,2'51.5,19.1,112.5%
-,212.293,40,Emerson Fittipaldi,Lotus / Cosworth,1,550,1,53'17.8,,
1.8,212.173,40,Jean-Pierre Beltoise,BRM / BRM,2,550,7,53'19.6,,
10.8,211.578,40,John Surtees,Surtees / Cosworth,3,550,6,53'28.6,,
41.5,209.573,40,Denny Hulme,McLaren / Cosworth,4,550,3,53'59.3,,
43.3,209.457,40,Peter Revson,McLaren / Cosworth,5,550,4,54'01.1,,
53.5,208.800,40,Peter Gethin,BRM / BRM,6,550,8,54'11.3,,
57.2,208.562,40,Graham Hill,Brabham / Ford,7,550,11,54'15.0,,
1'12.3,207.599,40,Graham McRae,Leda / Morand-Chevrolet,8,550,22,54'30.1,,
1 lap,-,39,Gijs van Lennep,Surtees / Smith-Chevrolet,9,550,48,-,,
1 lap,-,39,John Cannon,March / Rover,10,550,30,-,,
1 lap,-,39,Teddy Pilette,McLaren / Morand-Chevrolet,11,550,33,-,,
2 laps,-,38,Steve Thompson,Surtees / Smith-Chevrolet,12,550,34,-,,
3 laps,-,37,Clive Santo,McLaren / Morand-Chevrolet,13,550,18,-,,
6 laps,-,34,David Prophet,McLaren / Prophet-Chevrolet,14,550,21,-,,
7 laps,-,33,Alan Rollinson,Lola / Smith-Chevrolet,15,550,52,-,,
Overheating due to broken water cap,-,30,Mike Hailwood,Surtees / Ford,ret,550,5,-,,
Overheating,-,22,Henri Pescarolo,March / Ford,ret,550,10,-,,
Accident,-,17,Ray Allen,McLaren / Chevrolet,ret,550,49,-,,
Engine,-,9,Martin Ridehalgh,Lola / Lucas-Chevrolet,ret,550,28,-,,
Engine,-,9,Trevor Taylor,Leda / Smith-Chevrolet,ret,550,51,-,,
Head gasket,-,5,Gordon Spice,Kitchmac / Chevrolet,ret,550,47,-,,
Clutch,-,2,Jock Russell,Lotus / Falconer & Dunn-Ford,ret,550,45,-,,
Practice accident,-,0,Dave Walker,Lotus / Ford,dns,550,2,-,,
Raced in Monza 1000 km instead,-,0,Brian Redman,McLaren / Smith-Chevrolet,dns,550,43,-,,
,217.152,,Emerson Fittipaldi,Lotus / Ford,1,551,1,1'18.1,-,100.0%
,215.497,,Peter Gethin,BRM / BRM,2,551,8,1'18.7,0.6,100.8%
,215.223,,Jean-Pierre Beltoise,BRM / BRM,3,551,7,1'18.8,0.7,100.9%
,214.136,,John Surtees,Surtees / Ford,4,551,6,1'19.2,1.1,101.4%
,214.136,,Peter Revson,McLaren / Ford,5,551,4,1'19.2,1.1,101.4%
,213.597,,Mike Hailwood,Surtees / Ford,6,551,5,1'19.4,1.3,101.7%
,212.793,,Henri Pescarolo,March / Ford,7,551,10,1'19.7,1.6,102.0%
,211.730,,Dave Walker,Lotus / Ford,8,551,2,1'20.1,2.0,102.6%
,210.940,,Graham McRae,Leda / Morand-Chevrolet,9,551,22,1'20.4,2.3,102.9%
,210.678,,Denny Hulme,McLaren / Ford,10,551,3,1'20.5,2.4,103.1%
,210.417,,Brian Redman,McLaren / Smith-Chevrolet,11,551,43,1'20.6,2.5,103.2%
,209.896,,Graham Hill,Brabham / Ford,12,551,11,1'20.8,2.7,103.5%
,209.120,,Gijs van Lennep,Surtees / Smith-Chevrolet,13,551,48,1'21.1,3.0,103.8%
,208.862,,Alan Rollinson,Lola / Smith-Chevrolet,14,551,52,1'21.2,3.1,104.0%
,207.584,,John Cannon,March / Rover,15,551,30,1'21.7,3.6,104.6%
,206.321,,Teddy Pilette,McLaren / Morand-Chevrolet,16,551,33,1'22.2,4.1,105.2%
,206.321,,Ray Allen,McLaren / Chevrolet,17,551,49,1'22.2,4.1,105.2%
,201.660,,Gordon Spice,Kitchmac / Chevrolet,18,551,47,1'24.1,6.0,107.7%
,198.590,,Steve Thompson,Surtees / Smith-Chevrolet,19,551,34,1'25.4,7.3,109.3%
,197.664,,Clive Santo,McLaren / Morand-Chevrolet,20,551,18,1'25.8,7.7,109.9%
,196.519,,David Prophet,McLaren / Prophet-Chevrolet,21,551,21,1'26.3,8.2,110.5%
,196.065,,Trevor Taylor,Leda / Smith-Chevrolet,22,551,51,1'26.5,8.4,110.8%
,185.757,,Jock Russell,Lotus / Falconer & Dunn-Ford,23,551,45,1'31.3,13.2,116.9%
